LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5021  atoms
        5104  bonds
        9975  angles
       14214  dihedrals
        6384  impropers

           6  atom types
           6  bond types
          12  angle types
          12  dihedral types
          12  improper types

             0    47.25917332  xlo xhi
             0    47.25917332  ylo yhi
             0    47.25917332  zlo zhi

Masses

       1   12.01115  # c
       2    1.00797  # h
       3    1.00797  # hc
       4   15.99940  # o4e
       5   15.99940  # oc
       6   15.99940  # oh

Atoms

    3415       5    3368    3371  # c,oh
    3416       2    3368    3369  # c,hc
    3417       2    3368    3370  # c,hc
    3418       6    3372    3371  # h,oh
    3419       4    3373    3376  # c,oc
    3420       2    3373    3374  # c,hc
    3421       2    3373    3375  # c,hc
    3422       4    3377    3376  # c,oc
    3423       1    3377    3380  # c,c
    3424       2    3377    3378  # c,hc
    3425       2    3377    3379  # c,hc
    3426       1    3380    3410  # c,c
    3427       1    3380    3381  # c,c
    3428       1    3380    3388  # c,c
    3429       1    3381    3384  # c,c
    3430       2    3381    3382  # c,hc
    3431       2    3381    3383  # c,hc
    3432       2    3384    3385  # c,hc
    3433       2    3384    3386  # c,hc
    3434       2    3384    3387  # c,hc
    3435       4    3388    3391  # c,oc
    3436       2    3388    3389  # c,hc
    3437       2    3388    3390  # c,hc
    3438       4    3392    3391  # c,oc
    3439       1    3392    3395  # c,c
    3440       2    3392    3393  # c,hc
    3441       2    3392    3394  # c,hc
    3442       1    3395    3403  # c,c
    3443       1    3395    3396  # c,c
    3444       1    3395    3407  # c,c
    3445       1    3396    3399  # c,c
    3446       2    3396    3397  # c,hc
    3447       2    3396    3398  # c,hc
    3448       2    3399    3400  # c,hc
    3449       2    3399    3401  # c,hc
    3450       2    3399    3402  # c,hc
    3451       3    3403    3406  # c,o4e
    3452       2    3403    3404  # c,hc
    3453       2    3403    3405  # c,hc
    3454       3    3407    3406  # c,o4e
    3455       2    3407    3408  # c,hc
    3456       2    3407    3409  # c,hc
    3457       2    3410    3411  # c,hc
    3458       2    3410    3412  # c,hc
    3459       2    3410    3413  # c,hc
    3460       3    3414    3417  # c,o4e
    3461       2    3414    3415  # c,hc
    3462       2    3414    3416  # c,hc
    3463       3    3418    3417  # c,o4e
    3464       2    3418    3419  # c,hc
    3465       2    3418    3420  # c,hc
    3466       1    3421    3425  # c,c
    3467       2    3421    3422  # c,hc
    3468       2    3421    3423  # c,hc
    3469       2    3421    3424  # c,hc
    3470       1    3425    3428  # c,c
    3471       2    3425    3426  # c,hc
    3472       2    3425    3427  # c,hc
    3473       1    3428    3490  # c,c
    3474       1    3428    3429  # c,c
    3475       1    3428    3494  # c,c
    3476       4    3429    3432  # c,oc
    3477       2    3429    3430  # c,hc
    3478       2    3429    3431  # c,hc
    3479       4    3433    3432  # c,oc
    3480       1    3433    3436  # c,c
    3481       2    3433    3434  # c,hc
    3482       2    3433    3435  # c,hc
    3483       1    3436    3449  # c,c
    3484       1    3436    3437  # c,c
    3485       1    3436    3444  # c,c
    3486       1    3437    3440  # c,c
    3487       2    3437    3438  # c,hc
    3488       2    3437    3439  # c,hc
    3489       2    3440    3441  # c,hc
    3490       2    3440    3442  # c,hc
    3491       2    3440    3443  # c,hc
    3492       5    3444    3447  # c,oh
    3493       2    3444    3445  # c,hc
    3494       2    3444    3446  # c,hc
    3495       6    3448    3447  # h,oh
    3496       4    3449    3452  # c,oc
    3497       2    3449    3450  # c,hc
    3498       2    3449    3451  # c,hc
    3499       4    3453    3452  # c,oc
    3500       1    3453    3456  # c,c
    3501       2    3453    3454  # c,hc
    3502       2    3453    3455  # c,hc
    3503       1    3456    3486  # c,c
    3504       1    3456    3457  # c,c
    3505       1    3456    3464  # c,c
    3506       1    3457    3460  # c,c
    3507       2    3457    3458  # c,hc
    3508       2    3457    3459  # c,hc
    3509       2    3460    3461  # c,hc
    3510       2    3460    3462  # c,hc
    3511       2    3460    3463  # c,hc
    3512       4    3464    3467  # c,oc
    3513       2    3464    3465  # c,hc
    3514       2    3464    3466  # c,hc
    3515       4    3468    3467  # c,oc
    3516       1    3468    3471  # c,c
    3517       2    3468    3469  # c,hc
    3518       2    3468    3470  # c,hc
    3519       1    3471    3479  # c,c
    3520       1    3471    3472  # c,c
    3521       1    3471    3483  # c,c
    3522       1    3472    3475  # c,c
    3523       2    3472    3473  # c,hc
    3524       2    3472    3474  # c,hc
    3525       2    3475    3476  # c,hc
    3526       2    3475    3477  # c,hc
    3527       2    3475    3478  # c,hc
    3528       3    3479    3482  # c,o4e
    3529       2    3479    3480  # c,hc
    3530       2    3479    3481  # c,hc
    3531       3    3483    3482  # c,o4e
    3532       2    3483    3484  # c,hc
    3533       2    3483    3485  # c,hc
    3534       2    3486    3487  # c,hc
    3535       2    3486    3488  # c,hc
    3536       2    3486    3489  # c,hc
    3537       3    3490    3493  # c,o4e
    3538       2    3490    3491  # c,hc
    3539       2    3490    3492  # c,hc
    3540       3    3494    3493  # c,o4e
    3541       2    3494    3495  # c,hc
    3542       2    3494    3496  # c,hc
    3543       1    3497    3501  # c,c
    3544       2    3497    3498  # c,hc
    3545       2    3497    3499  # c,hc
    3546       2    3497    3500  # c,hc
    3547       1    3501    3504  # c,c
    3548       2    3501    3502  # c,hc
    3549       2    3501    3503  # c,hc
    3550       1    3504    3566  # c,c
    3551       1    3504    3505  # c,c
    3552       1    3504    3570  # c,c
    3553       4    3505    3508  # c,oc
    3554       2    3505    3506  # c,hc
    3555       2    3505    3507  # c,hc
    3556       4    3509    3508  # c,oc
    3557       1    3509    3512  # c,c
    3558       2    3509    3510  # c,hc
    3559       2    3509    3511  # c,hc
    3560       1    3512    3525  # c,c
    3561       1    3512    3513  # c,c
    3562       1    3512    3520  # c,c
    3563       1    3513    3516  # c,c
    3564       2    3513    3514  # c,hc
    3565       2    3513    3515  # c,hc
    3566       2    3516    3517  # c,hc
    3567       2    3516    3518  # c,hc
    3568       2    3516    3519  # c,hc
    3569       5    3520    3523  # c,oh
    3570       2    3520    3521  # c,hc
    3571       2    3520    3522  # c,hc
    3572       6    3524    3523  # h,oh
    3573       4    3525    3528  # c,oc
    3574       2    3525    3526  # c,hc
    3575       2    3525    3527  # c,hc
    3576       4    3529    3528  # c,oc
    3577       1    3529    3532  # c,c
    3578       2    3529    3530  # c,hc
    3579       2    3529    3531  # c,hc
    3580       1    3532    3562  # c,c
    3581       1    3532    3533  # c,c
    3582       1    3532    3540  # c,c
    3583       1    3533    3536  # c,c
    3584       2    3533    3534  # c,hc
    3585       2    3533    3535  # c,hc
    3586       2    3536    3537  # c,hc
    3587       2    3536    3538  # c,hc
    3588       2    3536    3539  # c,hc
    3589       4    3540    3543  # c,oc
    3590       2    3540    3541  # c,hc
    3591       2    3540    3542  # c,hc
    3592       4    3544    3543  # c,oc
    3593       1    3544    3547  # c,c
    3594       2    3544    3545  # c,hc
    3595       2    3544    3546  # c,hc
    3596       1    3547    3555  # c,c
    3597       1    3547    3548  # c,c
    3598       1    3547    3559  # c,c
    3599       1    3548    3551  # c,c
    3600       2    3548    3549  # c,hc
    3601       2    3548    3550  # c,hc
    3602       2    3551    3552  # c,hc
    3603       2    3551    3553  # c,hc
    3604       2    3551    3554  # c,hc
    3605       3    3555    3558  # c,o4e
    3606       2    3555    3556  # c,hc
    3607       2    3555    3557  # c,hc
    3608       3    3559    3558  # c,o4e
    3609       2    3559    3560  # c,hc
    3610       2    3559    3561  # c,hc
    3611       2    3562    3563  # c,hc
    3612       2    3562    3564  # c,hc
    3613       2    3562    3565  # c,hc
    3614       3    3566    3569  # c,o4e
    3615       2    3566    3567  # c,hc
    3616       2    3566    3568  # c,hc
    3617       3    3570    3569  # c,o4e
    3618       2    3570    3571  # c,hc
    3619       2    3570    3572  # c,hc
    3620       1    3573    3577  # c,c
    3621       2    3573    3574  # c,hc
    3622       2    3573    3575  # c,hc
    3623       2    3573    3576  # c,hc
    3624       1    3577    3580  # c,c
    3625       2    3577    3578  # c,hc
    3626       2    3577    3579  # c,hc
    3627       1    3580    3642  # c,c
    3628       1    3580    3581  # c,c
    3629       1    3580    3646  # c,c
    3630       4    3581    3584  # c,oc
    3631       2    3581    3582  # c,hc
    3632       2    3581    3583  # c,hc
    3633       4    3585    3584  # c,oc
    3634       1    3585    3588  # c,c
    3635       2    3585    3586  # c,hc
    3636       2    3585    3587  # c,hc
    3637       1    3588    3601  # c,c
    3638       1    3588    3589  # c,c
    3639       1    3588    3596  # c,c
    3640       1    3589    3592  # c,c
    3641       2    3589    3590  # c,hc
    3642       2    3589    3591  # c,hc
    3643       2    3592    3593  # c,hc
    3644       2    3592    3594  # c,hc
    3645       2    3592    3595  # c,hc
    3646       5    3596    3599  # c,oh
    3647       2    3596    3597  # c,hc
    3648       2    3596    3598  # c,hc
    3649       6    3600    3599  # h,oh
    3650       4    3601    3604  # c,oc
    3651       2    3601    3602  # c,hc
    3652       2    3601    3603  # c,hc
    3653       4    3605    3604  # c,oc
    3654       1    3605    3608  # c,c
    3655       2    3605    3606  # c,hc
    3656       2    3605    3607  # c,hc
    3657       1    3608    3638  # c,c
    3658       1    3608    3609  # c,c
    3659       1    3608    3616  # c,c
    3660       1    3609    3612  # c,c
    3661       2    3609    3610  # c,hc
    3662       2    3609    3611  # c,hc
    3663       2    3612    3613  # c,hc
    3664       2    3612    3614  # c,hc
    3665       2    3612    3615  # c,hc
    3666       4    3616    3619  # c,oc
    3667       2    3616    3617  # c,hc
    3668       2    3616    3618  # c,hc
    3669       4    3620    3619  # c,oc
    3670       1    3620    3623  # c,c
    3671       2    3620    3621  # c,hc
    3672       2    3620    3622  # c,hc
    3673       1    3623    3631  # c,c
    3674       1    3623    3624  # c,c
    3675       1    3623    3635  # c,c
    3676       1    3624    3627  # c,c
    3677       2    3624    3625  # c,hc
    3678       2    3624    3626  # c,hc
    3679       2    3627    3628  # c,hc
    3680       2    3627    3629  # c,hc
    3681       2    3627    3630  # c,hc
    3682       3    3631    3634  # c,o4e
    3683       2    3631    3632  # c,hc
    3684       2    3631    3633  # c,hc
    3685       3    3635    3634  # c,o4e
    3686       2    3635    3636  # c,hc
    3687       2    3635    3637  # c,hc
    3688       2    3638    3639  # c,hc
    3689       2    3638    3640  # c,hc
    3690       2    3638    3641  # c,hc
    3691       3    3642    3645  # c,o4e
    3692       2    3642    3643  # c,hc
    3693       2    3642    3644  # c,hc
    3694       3    3646    3645  # c,o4e
    3695       2    3646    3647  # c,hc
    3696       2    3646    3648  # c,hc
    3697       1    3649    3653  # c,c
    3698       2    3649    3650  # c,hc
    3699       2    3649    3651  # c,hc
    3700       2    3649    3652  # c,hc
    3701       1    3653    3656  # c,c
    3702       2    3653    3654  # c,hc
    3703       2    3653    3655  # c,hc
    3704       1    3656    3718  # c,c
    3705       1    3656    3657  # c,c
    3706       1    3656    3722  # c,c
    3707       4    3657    3660  # c,oc
    3708       2    3657    3658  # c,hc
    3709       2    3657    3659  # c,hc
    3710       4    3661    3660  # c,oc
    3711       1    3661    3664  # c,c
    3712       2    3661    3662  # c,hc
    3713       2    3661    3663  # c,hc
    3714       1    3664    3677  # c,c
    3715       1    3664    3665  # c,c
    3716       1    3664    3672  # c,c
    3717       1    3665    3668  # c,c
    3718       2    3665    3666  # c,hc
    3719       2    3665    3667  # c,hc
    3720       2    3668    3669  # c,hc
    3721       2    3668    3670  # c,hc
    3722       2    3668    3671  # c,hc
    3723       5    3672    3675  # c,oh
    3724       2    3672    3673  # c,hc
    3725       2    3672    3674  # c,hc
    3726       6    3676    3675  # h,oh
    3727       4    3677    3680  # c,oc
    3728       2    3677    3678  # c,hc
    3729       2    3677    3679  # c,hc
    3730       4    3681    3680  # c,oc
    3731       1    3681    3684  # c,c
    3732       2    3681    3682  # c,hc
    3733       2    3681    3683  # c,hc
    3734       1    3684    3714  # c,c
    3735       1    3684    3685  # c,c
    3736       1    3684    3692  # c,c
    3737       1    3685    3688  # c,c
    3738       2    3685    3686  # c,hc
    3739       2    3685    3687  # c,hc
    3740       2    3688    3689  # c,hc
    3741       2    3688    3690  # c,hc
    3742       2    3688    3691  # c,hc
    3743       4    3692    3695  # c,oc
    3744       2    3692    3693  # c,hc
    3745       2    3692    3694  # c,hc
    3746       4    3696    3695  # c,oc
    3747       1    3696    3699  # c,c
    3748       2    3696    3697  # c,hc
    3749       2    3696    3698  # c,hc
    3750       1    3699    3707  # c,c
    3751       1    3699    3700  # c,c
    3752       1    3699    3711  # c,c
    3753       1    3700    3703  # c,c
    3754       2    3700    3701  # c,hc
    3755       2    3700    3702  # c,hc
    3756       2    3703    3704  # c,hc
    3757       2    3703    3705  # c,hc
    3758       2    3703    3706  # c,hc
    3759       3    3707    3710  # c,o4e
    3760       2    3707    3708  # c,hc
    3761       2    3707    3709  # c,hc
    3762       3    3711    3710  # c,o4e
    3763       2    3711    3712  # c,hc
    3764       2    3711    3713  # c,hc
    3765       2    3714    3715  # c,hc
    3766       2    3714    3716  # c,hc
    3767       2    3714    3717  # c,hc
    3768       3    3718    3721  # c,o4e
    3769       2    3718    3719  # c,hc
    3770       2    3718    3720  # c,hc
    3771       3    3722    3721  # c,o4e
    3772       2    3722    3723  # c,hc
    3773       2    3722    3724  # c,hc
    3774       1    3725    3729  # c,c
    3775       2    3725    3726  # c,hc
    3776       2    3725    3727  # c,hc
    3777       2    3725    3728  # c,hc
    3778       1    3729    3732  # c,c
    3779       2    3729    3730  # c,hc
    3780       2    3729    3731  # c,hc
    3781       1    3732    3794  # c,c
    3782       1    3732    3733  # c,c
    3783       1    3732    3798  # c,c
    3784       4    3733    3736  # c,oc
    3785       2    3733    3734  # c,hc
    3786       2    3733    3735  # c,hc
    3787       4    3737    3736  # c,oc
    3788       1    3737    3740  # c,c
    3789       2    3737    3738  # c,hc
    3790       2    3737    3739  # c,hc
    3791       1    3740    3753  # c,c
    3792       1    3740    3741  # c,c
    3793       1    3740    3748  # c,c
    3794       1    3741    3744  # c,c
    3795       2    3741    3742  # c,hc
    3796       2    3741    3743  # c,hc
    3797       2    3744    3745  # c,hc
    3798       2    3744    3746  # c,hc
    3799       2    3744    3747  # c,hc
    3800       5    3748    3751  # c,oh
    3801       2    3748    3749  # c,hc
    3802       2    3748    3750  # c,hc
    3803       6    3752    3751  # h,oh
    3804       4    3753    3756  # c,oc
    3805       2    3753    3754  # c,hc
    3806       2    3753    3755  # c,hc
    3807       4    3757    3756  # c,oc
    3808       1    3757    3760  # c,c
    3809       2    3757    3758  # c,hc
    3810       2    3757    3759  # c,hc
    3811       1    3760    3790  # c,c
    3812       1    3760    3761  # c,c
    3813       1    3760    3768  # c,c
    3814       1    3761    3764  # c,c
    3815       2    3761    3762  # c,hc
    3816       2    3761    3763  # c,hc
    3817       2    3764    3765  # c,hc
    3818       2    3764    3766  # c,hc
    3819       2    3764    3767  # c,hc
    3820       4    3768    3771  # c,oc
    3821       2    3768    3769  # c,hc
    3822       2    3768    3770  # c,hc
    3823       4    3772    3771  # c,oc
    3824       1    3772    3775  # c,c
    3825       2    3772    3773  # c,hc
    3826       2    3772    3774  # c,hc
    3827       1    3775    3783  # c,c
    3828       1    3775    3776  # c,c
    3829       1    3775    3787  # c,c
    3830       1    3776    3779  # c,c
    3831       2    3776    3777  # c,hc
    3832       2    3776    3778  # c,hc
    3833       2    3779    3780  # c,hc
    3834       2    3779    3781  # c,hc
    3835       2    3779    3782  # c,hc
    3836       3    3783    3786  # c,o4e
    3837       2    3783    3784  # c,hc
    3838       2    3783    3785  # c,hc
    3839       3    3787    3786  # c,o4e
    3840       2    3787    3788  # c,hc
    3841       2    3787    3789  # c,hc
    3842       2    3790    3791  # c,hc
    3843       2    3790    3792  # c,hc
    3844       2    3790    3793  # c,hc
    3845       3    3794    3797  # c,o4e
    3846       2    3794    3795  # c,hc
    3847       2    3794    3796  # c,hc
    3848       3    3798    3797  # c,o4e
    3849       2    3798    3799  # c,hc
    3850       2    3798    3800  # c,hc
    3851       1    3801    3805  # c,c
    3852       2    3801    3802  # c,hc
    3853       2    3801    3803  # c,hc
    3854       2    3801    3804  # c,hc
    3855       1    3805    3808  # c,c
    3856       2    3805    3806  # c,hc
    3857       2    3805    3807  # c,hc
    3858       1    3808    3831  # c,c
    3859       1    3808    3809  # c,c
    3860       1    3808    3835  # c,c
    3861       4    3809    3812  # c,oc
    3862       2    3809    3810  # c,hc
    3863       2    3809    3811  # c,hc
    3864       4    3813    3812  # c,oc
    3865       1    3813    3816  # c,c
    3866       2    3813    3814  # c,hc
    3867       2    3813    3815  # c,hc
    3868       1    3816    3824  # c,c
    3869       1    3816    3817  # c,c
    3870       1    3816    3828  # c,c
    3871       1    3817    3820  # c,c
    3872       2    3817    3818  # c,hc
    3873       2    3817    3819  # c,hc
    3874       2    3820    3821  # c,hc
    3875       2    3820    3822  # c,hc
    3876       2    3820    3823  # c,hc
    3877       3    3824    3827  # c,o4e
    3878       2    3824    3825  # c,hc
    3879       2    3824    3826  # c,hc
    3880       3    3828    3827  # c,o4e
    3881       2    3828    3829  # c,hc
    3882       2    3828    3830  # c,hc
    3883       3    3831    3834  # c,o4e
    3884       2    3831    3832  # c,hc
    3885       2    3831    3833  # c,hc
    3886       3    3835    3834  # c,o4e
    3887       2    3835    3836  # c,hc
    3888       2    3835    3837  # c,hc
    3889       1    3838    3842  # c,c
    3890       2    3838    3839  # c,hc
    3891       2    3838    3840  # c,hc
    3892       2    3838    3841  # c,hc
    3893       1    3842    3845  # c,c
    3894       2    3842    3843  # c,hc
    3895       2    3842    3844  # c,hc
    3896       1    3845    3868  # c,c
    3897       1    3845    3846  # c,c
    3898       1    3845    3872  # c,c
    3899       4    3846    3849  # c,oc
    3900       2    3846    3847  # c,hc
    3901       2    3846    3848  # c,hc
    3902       4    3850    3849  # c,oc
    3903       1    3850    3853  # c,c
    3904       2    3850    3851  # c,hc
    3905       2    3850    3852  # c,hc
    3906       1    3853    3861  # c,c
    3907       1    3853    3854  # c,c
    3908       1    3853    3865  # c,c
    3909       1    3854    3857  # c,c
    3910       2    3854    3855  # c,hc
    3911       2    3854    3856  # c,hc
    3912       2    3857    3858  # c,hc
    3913       2    3857    3859  # c,hc
    3914       2    3857    3860  # c,hc
    3915       3    3861    3864  # c,o4e
    3916       2    3861    3862  # c,hc
    3917       2    3861    3863  # c,hc
    3918       3    3865    3864  # c,o4e
    3919       2    3865    3866  # c,hc
    3920       2    3865    3867  # c,hc
    3921       3    3868    3871  # c,o4e
    3922       2    3868    3869  # c,hc
    3923       2    3868    3870  # c,hc
    3924       3    3872    3871  # c,o4e
    3925       2    3872    3873  # c,hc
    3926       2    3872    3874  # c,hc
    3927       1    3875    3879  # c,c
    3928       2    3875    3876  # c,hc
    3929       2    3875    3877  # c,hc
    3930       2    3875    3878  # c,hc
    3931       1    3879    3882  # c,c
    3932       2    3879    3880  # c,hc
    3933       2    3879    3881  # c,hc
    3934       1    3882    3905  # c,c
    3935       1    3882    3883  # c,c
    3936       1    3882    3909  # c,c
    3937       4    3883    3886  # c,oc
    3938       2    3883    3884  # c,hc
    3939       2    3883    3885  # c,hc
    3940       4    3887    3886  # c,oc
    3941       1    3887    3890  # c,c
    3942       2    3887    3888  # c,hc
    3943       2    3887    3889  # c,hc
    3944       1    3890    3898  # c,c
    3945       1    3890    3891  # c,c
    3946       1    3890    3902  # c,c
    3947       1    3891    3894  # c,c
    3948       2    3891    3892  # c,hc
    3949       2    3891    3893  # c,hc
    3950       2    3894    3895  # c,hc
    3951       2    3894    3896  # c,hc
    3952       2    3894    3897  # c,hc
    3953       3    3898    3901  # c,o4e
    3954       2    3898    3899  # c,hc
    3955       2    3898    3900  # c,hc
    3956       3    3902    3901  # c,o4e
    3957       2    3902    3903  # c,hc
    3958       2    3902    3904  # c,hc
    3959       3    3905    3908  # c,o4e
    3960       2    3905    3906  # c,hc
    3961       2    3905    3907  # c,hc
    3962       3    3909    3908  # c,o4e
    3963       2    3909    3910  # c,hc
    3964       2    3909    3911  # c,hc
    3965       1    3912    3916  # c,c
    3966       2    3912    3913  # c,hc
    3967       2    3912    3914  # c,hc
    3968       2    3912    3915  # c,hc
    3969       1    3916    3919  # c,c
    3970       2    3916    3917  # c,hc
    3971       2    3916    3918  # c,hc
    3972       1    3919    3942  # c,c
    3973       1    3919    3920  # c,c
    3974       1    3919    3946  # c,c
    3975       4    3920    3923  # c,oc
    3976       2    3920    3921  # c,hc
    3977       2    3920    3922  # c,hc
    3978       4    3924    3923  # c,oc
    3979       1    3924    3927  # c,c
    3980       2    3924    3925  # c,hc
    3981       2    3924    3926  # c,hc
    3982       1    3927    3935  # c,c
    3983       1    3927    3928  # c,c
    3984       1    3927    3939  # c,c
    3985       1    3928    3931  # c,c
    3986       2    3928    3929  # c,hc
    3987       2    3928    3930  # c,hc
    3988       2    3931    3932  # c,hc
    3989       2    3931    3933  # c,hc
    3990       2    3931    3934  # c,hc
    3991       3    3935    3938  # c,o4e
    3992       2    3935    3936  # c,hc
    3993       2    3935    3937  # c,hc
    3994       3    3939    3938  # c,o4e
    3995       2    3939    3940  # c,hc
    3996       2    3939    3941  # c,hc
    3997       3    3942    3945  # c,o4e
    3998       2    3942    3943  # c,hc
    3999       2    3942    3944  # c,hc
    4000       3    3946    3945  # c,o4e
    4001       2    3946    3947  # c,hc
    4002       2    3946    3948  # c,hc
    4003       1    3949    3953  # c,c
    4004       2    3949    3950  # c,hc
    4005       2    3949    3951  # c,hc
    4006       2    3949    3952  # c,hc
    4007       1    3953    3956  # c,c
    4008       2    3953    3954  # c,hc
    4009       2    3953    3955  # c,hc
    4010       1    3956    3979  # c,c
    4011       1    3956    3957  # c,c
    4012       1    3956    3983  # c,c
    4013       4    3957    3960  # c,oc
    4014       2    3957    3958  # c,hc
    4015       2    3957    3959  # c,hc
    4016       4    3961    3960  # c,oc
    4017       1    3961    3964  # c,c
    4018       2    3961    3962  # c,hc
    4019       2    3961    3963  # c,hc
    4020       1    3964    3972  # c,c
    4021       1    3964    3965  # c,c
    4022       1    3964    3976  # c,c
    4023       1    3965    3968  # c,c
    4024       2    3965    3966  # c,hc
    4025       2    3965    3967  # c,hc
    4026       2    3968    3969  # c,hc
    4027       2    3968    3970  # c,hc
    4028       2    3968    3971  # c,hc
    4029       3    3972    3975  # c,o4e
    4030       2    3972    3973  # c,hc
    4031       2    3972    3974  # c,hc
    4032       3    3976    3975  # c,o4e
    4033       2    3976    3977  # c,hc
    4034       2    3976    3978  # c,hc
    4035       3    3979    3982  # c,o4e
    4036       2    3979    3980  # c,hc
    4037       2    3979    3981  # c,hc
    4038       3    3983    3982  # c,o4e
    4039       2    3983    3984  # c,hc
    4040       2    3983    3985  # c,hc
    4041       1    3986    3990  # c,c
    4042       2    3986    3987  # c,hc
    4043       2    3986    3988  # c,hc
    4044       2    3986    3989  # c,hc
    4045       1    3990    3993  # c,c
    4046       2    3990    3991  # c,hc
    4047       2    3990    3992  # c,hc
    4048       1    3993    4016  # c,c
    4049       1    3993    3994  # c,c
    4050       1    3993    4020  # c,c
    4051       4    3994    3997  # c,oc
    4052       2    3994    3995  # c,hc
    4053       2    3994    3996  # c,hc
    4054       4    3998    3997  # c,oc
    4055       1    3998    4001  # c,c
    4056       2    3998    3999  # c,hc
    4057       2    3998    4000  # c,hc
    4058       1    4001    4009  # c,c
    4059       1    4001    4002  # c,c
    4060       1    4001    4013  # c,c
    4061       1    4002    4005  # c,c
    4062       2    4002    4003  # c,hc
    4063       2    4002    4004  # c,hc
    4064       2    4005    4006  # c,hc
    4065       2    4005    4007  # c,hc
    4066       2    4005    4008  # c,hc
    4067       3    4009    4012  # c,o4e
    4068       2    4009    4010  # c,hc
    4069       2    4009    4011  # c,hc
    4070       3    4013    4012  # c,o4e
    4071       2    4013    4014  # c,hc
    4072       2    4013    4015  # c,hc
    4073       3    4016    4019  # c,o4e
    4074       2    4016    4017  # c,hc
    4075       2    4016    4018  # c,hc
    4076       3    4020    4019  # c,o4e
    4077       2    4020    4021  # c,hc
    4078       2    4020    4022  # c,hc
    4079       1    4023    4027  # c,c
    4080       2    4023    4024  # c,hc
    4081       2    4023    4025  # c,hc
    4082       2    4023    4026  # c,hc
    4083       1    4027    4030  # c,c
    4084       2    4027    4028  # c,hc
    4085       2    4027    4029  # c,hc
    4086       1    4030    4053  # c,c
    4087       1    4030    4031  # c,c
    4088       1    4030    4057  # c,c
    4089       4    4031    4034  # c,oc
    4090       2    4031    4032  # c,hc
    4091       2    4031    4033  # c,hc
    4092       4    4035    4034  # c,oc
    4093       1    4035    4038  # c,c
    4094       2    4035    4036  # c,hc
    4095       2    4035    4037  # c,hc
    4096       1    4038    4046  # c,c
    4097       1    4038    4039  # c,c
    4098       1    4038    4050  # c,c
    4099       1    4039    4042  # c,c
    4100       2    4039    4040  # c,hc
    4101       2    4039    4041  # c,hc
    4102       2    4042    4043  # c,hc
    4103       2    4042    4044  # c,hc
    4104       2    4042    4045  # c,hc
    4105       3    4046    4049  # c,o4e
    4106       2    4046    4047  # c,hc
    4107       2    4046    4048  # c,hc
    4108       3    4050    4049  # c,o4e
    4109       2    4050    4051  # c,hc
    4110       2    4050    4052  # c,hc
    4111       3    4053    4056  # c,o4e
    4112       2    4053    4054  # c,hc
    4113       2    4053    4055  # c,hc
    4114       3    4057    4056  # c,o4e
    4115       2    4057    4058  # c,hc
    4116       2    4057    4059  # c,hc
    4117       1    4060    4064  # c,c
    4118       2    4060    4061  # c,hc
    4119       2    4060    4062  # c,hc
    4120       2    4060    4063  # c,hc
    4121       1    4064    4067  # c,c
    4122       2    4064    4065  # c,hc
    4123       2    4064    4066  # c,hc
    4124       1    4067    4090  # c,c
    4125       1    4067    4068  # c,c
    4126       1    4067    4094  # c,c
    4127       4    4068    4071  # c,oc
    4128       2    4068    4069  # c,hc
    4129       2    4068    4070  # c,hc
    4130       4    4072    4071  # c,oc
    4131       1    4072    4075  # c,c
    4132       2    4072    4073  # c,hc
    4133       2    4072    4074  # c,hc
    4134       1    4075    4083  # c,c
    4135       1    4075    4076  # c,c
    4136       1    4075    4087  # c,c
    4137       1    4076    4079  # c,c
    4138       2    4076    4077  # c,hc
    4139       2    4076    4078  # c,hc
    4140       2    4079    4080  # c,hc
    4141       2    4079    4081  # c,hc
    4142       2    4079    4082  # c,hc
    4143       3    4083    4086  # c,o4e
    4144       2    4083    4084  # c,hc
    4145       2    4083    4085  # c,hc
    4146       3    4087    4086  # c,o4e
    4147       2    4087    4088  # c,hc
    4148       2    4087    4089  # c,hc
    4149       3    4090    4093  # c,o4e
    4150       2    4090    4091  # c,hc
    4151       2    4090    4092  # c,hc
    4152       3    4094    4093  # c,o4e
    4153       2    4094    4095  # c,hc
    4154       2    4094    4096  # c,hc
    4155       1    4097    4101  # c,c
    4156       2    4097    4098  # c,hc
    4157       2    4097    4099  # c,hc
    4158       2    4097    4100  # c,hc
    4159       1    4101    4104  # c,c
    4160       2    4101    4102  # c,hc
    4161       2    4101    4103  # c,hc
    4162       1    4104    4127  # c,c
    4163       1    4104    4105  # c,c
    4164       1    4104    4131  # c,c
    4165       4    4105    4108  # c,oc
    4166       2    4105    4106  # c,hc
    4167       2    4105    4107  # c,hc
    4168       4    4109    4108  # c,oc
    4169       1    4109    4112  # c,c
    4170       2    4109    4110  # c,hc
    4171       2    4109    4111  # c,hc
    4172       1    4112    4120  # c,c
    4173       1    4112    4113  # c,c
    4174       1    4112    4124  # c,c
    4175       1    4113    4116  # c,c
    4176       2    4113    4114  # c,hc
    4177       2    4113    4115  # c,hc
    4178       2    4116    4117  # c,hc
    4179       2    4116    4118  # c,hc
    4180       2    4116    4119  # c,hc
    4181       3    4120    4123  # c,o4e
    4182       2    4120    4121  # c,hc
    4183       2    4120    4122  # c,hc
    4184       3    4124    4123  # c,o4e
    4185       2    4124    4125  # c,hc
    4186       2    4124    4126  # c,hc
