Mody lammps parameter 2023-03-04 00:34:43.427822

	3976 atoms
	8 atom types
	35 angle types
	14 bond types
	68 dihedral types
	38 improper types

	4628 bonds
	10230 angles
	18834 dihedrals
	6600 impropers

	0.0 46.42186651 xlo xhi
	0.0 46.42186651 ylo yhi
	0.0 46.42186651 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	1.00797	#	H
5	1.00797	#	H
6	15.99940	#	O
7	15.99940	#	O
8	15.99940	#	O


Atoms

3668	16	1439	1417	1418	#	c1,c1,hc
3669	16	1426	1417	1418	#	c1,c1,hc
3670	5	1419	1417	1418	#	c,c1,hc
3671	4	1419	1417	1439	#	c,c1,c1
3672	4	1419	1417	1426	#	c,c1,c1
3673	4	1419	1422	1429	#	c,c1,c1
3674	4	1419	1422	1424	#	c,c1,c1
3675	5	1419	1422	1423	#	c,c1,hc
3676	13	1422	1419	1420	#	c1,c,hc
3677	31	1420	1419	1421	#	hc,c,hc
3678	13	1422	1419	1421	#	c1,c,hc
3679	14	1422	1429	1431	#	c1,c1,c1
3680	14	1422	1429	1439	#	c1,c1,c1
3681	16	1422	1429	1430	#	c1,c1,hc
3682	14	1422	1424	1426	#	c1,c1,c1
3683	17	1422	1424	1428	#	c1,c1,o3e
3684	16	1422	1424	1425	#	c1,c1,hc
3685	16	1429	1422	1423	#	c1,c1,hc
3686	16	1424	1422	1423	#	c1,c1,hc
3687	14	1424	1422	1429	#	c1,c1,c1
3688	17	1424	1426	1428	#	c1,c1,o3e
3689	16	1424	1426	1427	#	c1,c1,hc
3690	23	1424	1428	1426	#	c1,o3e,c1
3691	16	1426	1424	1425	#	c1,c1,hc
3692	32	1425	1424	1428	#	hc,c1,o3e
3693	17	1426	1424	1428	#	c1,c1,o3e
3694	14	1426	1417	1439	#	c1,c1,c1
3695	32	1427	1426	1428	#	hc,c1,o3e
3696	14	1429	1431	1434	#	c1,c1,c1
3697	17	1429	1431	1433	#	c1,c1,o3e
3698	16	1429	1431	1432	#	c1,c1,hc
3699	4	1436	1439	1429	#	c,c1,c1
3700	16	1429	1439	1440	#	c1,c1,hc
3701	16	1431	1429	1430	#	c1,c1,hc
3702	16	1439	1429	1430	#	c1,c1,hc
3703	14	1431	1429	1439	#	c1,c1,c1
3704	4	1436	1434	1431	#	c,c1,c1
3705	17	1431	1434	1433	#	c1,c1,o3e
3706	16	1431	1434	1435	#	c1,c1,hc
3707	23	1431	1433	1434	#	c1,o3e,c1
3708	16	1434	1431	1432	#	c1,c1,hc
3709	32	1432	1431	1433	#	hc,c1,o3e
3710	17	1434	1431	1433	#	c1,c1,o3e
3711	6	1436	1434	1433	#	c,c1,o3e
3712	32	1435	1434	1433	#	hc,c1,o3e
3713	11	1434	1436	1439	#	c1,c,c1
3714	13	1434	1436	1437	#	c1,c,hc
3715	13	1434	1436	1438	#	c1,c,hc
3716	5	1436	1434	1435	#	c,c1,hc
3717	5	1436	1439	1440	#	c,c1,hc
3718	13	1439	1436	1437	#	c1,c,hc
3719	31	1437	1436	1438	#	hc,c,hc
3720	13	1439	1436	1438	#	c1,c,hc
3721	4	1460	1463	1441	#	c,c1,c1
3722	14	1441	1463	1453	#	c1,c1,c1
3723	16	1441	1463	1464	#	c1,c1,hc
3724	14	1441	1450	1448	#	c1,c1,c1
3725	17	1441	1450	1452	#	c1,c1,o3e
3726	16	1441	1450	1451	#	c1,c1,hc
3727	11	1441	1443	1446	#	c1,c,c1
3728	13	1441	1443	1444	#	c1,c,hc
3729	13	1441	1443	1445	#	c1,c,hc
3730	16	1463	1441	1442	#	c1,c1,hc
3731	16	1450	1441	1442	#	c1,c1,hc
3732	5	1443	1441	1442	#	c,c1,hc
3733	4	1443	1441	1463	#	c,c1,c1
3734	4	1443	1441	1450	#	c,c1,c1
3735	4	1443	1446	1453	#	c,c1,c1
3736	4	1443	1446	1448	#	c,c1,c1
3737	5	1443	1446	1447	#	c,c1,hc
3738	13	1446	1443	1444	#	c1,c,hc
3739	31	1444	1443	1445	#	hc,c,hc
3740	13	1446	1443	1445	#	c1,c,hc
3741	14	1446	1453	1455	#	c1,c1,c1
3742	14	1446	1453	1463	#	c1,c1,c1
3743	16	1446	1453	1454	#	c1,c1,hc
3744	14	1446	1448	1450	#	c1,c1,c1
3745	17	1446	1448	1452	#	c1,c1,o3e
3746	16	1446	1448	1449	#	c1,c1,hc
3747	16	1453	1446	1447	#	c1,c1,hc
3748	16	1448	1446	1447	#	c1,c1,hc
3749	14	1448	1446	1453	#	c1,c1,c1
3750	17	1448	1450	1452	#	c1,c1,o3e
3751	16	1448	1450	1451	#	c1,c1,hc
3752	23	1448	1452	1450	#	c1,o3e,c1
3753	16	1450	1448	1449	#	c1,c1,hc
3754	32	1449	1448	1452	#	hc,c1,o3e
3755	17	1450	1448	1452	#	c1,c1,o3e
3756	14	1450	1441	1463	#	c1,c1,c1
3757	32	1451	1450	1452	#	hc,c1,o3e
3758	14	1453	1455	1458	#	c1,c1,c1
3759	17	1453	1455	1457	#	c1,c1,o3e
3760	16	1453	1455	1456	#	c1,c1,hc
3761	4	1460	1463	1453	#	c,c1,c1
3762	16	1453	1463	1464	#	c1,c1,hc
3763	16	1455	1453	1454	#	c1,c1,hc
3764	16	1463	1453	1454	#	c1,c1,hc
3765	14	1455	1453	1463	#	c1,c1,c1
3766	4	1460	1458	1455	#	c,c1,c1
3767	17	1455	1458	1457	#	c1,c1,o3e
3768	16	1455	1458	1459	#	c1,c1,hc
3769	23	1455	1457	1458	#	c1,o3e,c1
3770	16	1458	1455	1456	#	c1,c1,hc
3771	32	1456	1455	1457	#	hc,c1,o3e
3772	17	1458	1455	1457	#	c1,c1,o3e
3773	6	1460	1458	1457	#	c,c1,o3e
3774	32	1459	1458	1457	#	hc,c1,o3e
3775	11	1458	1460	1463	#	c1,c,c1
3776	13	1458	1460	1461	#	c1,c,hc
3777	13	1458	1460	1462	#	c1,c,hc
3778	5	1460	1458	1459	#	c,c1,hc
3779	5	1460	1463	1464	#	c,c1,hc
3780	13	1463	1460	1461	#	c1,c,hc
3781	31	1461	1460	1462	#	hc,c,hc
3782	13	1463	1460	1462	#	c1,c,hc
3783	4	1484	1487	1465	#	c,c1,c1
3784	14	1465	1487	1477	#	c1,c1,c1
3785	16	1465	1487	1488	#	c1,c1,hc
3786	14	1465	1474	1472	#	c1,c1,c1
3787	17	1465	1474	1476	#	c1,c1,o3e
3788	16	1465	1474	1475	#	c1,c1,hc
3789	11	1465	1467	1470	#	c1,c,c1
3790	13	1465	1467	1468	#	c1,c,hc
3791	13	1465	1467	1469	#	c1,c,hc
3792	16	1487	1465	1466	#	c1,c1,hc
3793	16	1474	1465	1466	#	c1,c1,hc
3794	5	1467	1465	1466	#	c,c1,hc
3795	4	1467	1465	1487	#	c,c1,c1
3796	4	1467	1465	1474	#	c,c1,c1
3797	4	1467	1470	1477	#	c,c1,c1
3798	4	1467	1470	1472	#	c,c1,c1
3799	5	1467	1470	1471	#	c,c1,hc
3800	13	1470	1467	1468	#	c1,c,hc
3801	31	1468	1467	1469	#	hc,c,hc
3802	13	1470	1467	1469	#	c1,c,hc
3803	14	1470	1477	1479	#	c1,c1,c1
3804	14	1470	1477	1487	#	c1,c1,c1
3805	16	1470	1477	1478	#	c1,c1,hc
3806	14	1470	1472	1474	#	c1,c1,c1
3807	17	1470	1472	1476	#	c1,c1,o3e
3808	16	1470	1472	1473	#	c1,c1,hc
3809	16	1477	1470	1471	#	c1,c1,hc
3810	16	1472	1470	1471	#	c1,c1,hc
3811	14	1472	1470	1477	#	c1,c1,c1
3812	17	1472	1474	1476	#	c1,c1,o3e
3813	16	1472	1474	1475	#	c1,c1,hc
3814	23	1472	1476	1474	#	c1,o3e,c1
3815	16	1474	1472	1473	#	c1,c1,hc
3816	32	1473	1472	1476	#	hc,c1,o3e
3817	17	1474	1472	1476	#	c1,c1,o3e
3818	14	1474	1465	1487	#	c1,c1,c1
3819	32	1475	1474	1476	#	hc,c1,o3e
3820	14	1477	1479	1482	#	c1,c1,c1
3821	17	1477	1479	1481	#	c1,c1,o3e
3822	16	1477	1479	1480	#	c1,c1,hc
3823	4	1484	1487	1477	#	c,c1,c1
3824	16	1477	1487	1488	#	c1,c1,hc
3825	16	1479	1477	1478	#	c1,c1,hc
3826	16	1487	1477	1478	#	c1,c1,hc
3827	14	1479	1477	1487	#	c1,c1,c1
3828	4	1484	1482	1479	#	c,c1,c1
3829	17	1479	1482	1481	#	c1,c1,o3e
3830	16	1479	1482	1483	#	c1,c1,hc
3831	23	1479	1481	1482	#	c1,o3e,c1
3832	16	1482	1479	1480	#	c1,c1,hc
3833	32	1480	1479	1481	#	hc,c1,o3e
3834	17	1482	1479	1481	#	c1,c1,o3e
3835	6	1484	1482	1481	#	c,c1,o3e
3836	32	1483	1482	1481	#	hc,c1,o3e
3837	11	1482	1484	1487	#	c1,c,c1
3838	13	1482	1484	1485	#	c1,c,hc
3839	13	1482	1484	1486	#	c1,c,hc
3840	5	1484	1482	1483	#	c,c1,hc
3841	5	1484	1487	1488	#	c,c1,hc
3842	13	1487	1484	1485	#	c1,c,hc
3843	31	1485	1484	1486	#	hc,c,hc
3844	13	1487	1484	1486	#	c1,c,hc
3845	4	1508	1511	1489	#	c,c1,c1
3846	14	1489	1511	1501	#	c1,c1,c1
3847	16	1489	1511	1512	#	c1,c1,hc
3848	14	1489	1498	1496	#	c1,c1,c1
3849	17	1489	1498	1500	#	c1,c1,o3e
3850	16	1489	1498	1499	#	c1,c1,hc
3851	11	1489	1491	1494	#	c1,c,c1
3852	13	1489	1491	1492	#	c1,c,hc
3853	13	1489	1491	1493	#	c1,c,hc
3854	16	1511	1489	1490	#	c1,c1,hc
3855	16	1498	1489	1490	#	c1,c1,hc
3856	5	1491	1489	1490	#	c,c1,hc
3857	4	1491	1489	1511	#	c,c1,c1
3858	4	1491	1489	1498	#	c,c1,c1
3859	4	1491	1494	1501	#	c,c1,c1
3860	4	1491	1494	1496	#	c,c1,c1
3861	5	1491	1494	1495	#	c,c1,hc
3862	13	1494	1491	1492	#	c1,c,hc
3863	31	1492	1491	1493	#	hc,c,hc
3864	13	1494	1491	1493	#	c1,c,hc
3865	14	1494	1501	1503	#	c1,c1,c1
3866	14	1494	1501	1511	#	c1,c1,c1
3867	16	1494	1501	1502	#	c1,c1,hc
3868	14	1494	1496	1498	#	c1,c1,c1
3869	17	1494	1496	1500	#	c1,c1,o3e
3870	16	1494	1496	1497	#	c1,c1,hc
3871	16	1501	1494	1495	#	c1,c1,hc
3872	16	1496	1494	1495	#	c1,c1,hc
3873	14	1496	1494	1501	#	c1,c1,c1
3874	17	1496	1498	1500	#	c1,c1,o3e
3875	16	1496	1498	1499	#	c1,c1,hc
3876	23	1496	1500	1498	#	c1,o3e,c1
3877	16	1498	1496	1497	#	c1,c1,hc
3878	32	1497	1496	1500	#	hc,c1,o3e
3879	17	1498	1496	1500	#	c1,c1,o3e
3880	14	1498	1489	1511	#	c1,c1,c1
3881	32	1499	1498	1500	#	hc,c1,o3e
3882	14	1501	1503	1506	#	c1,c1,c1
3883	17	1501	1503	1505	#	c1,c1,o3e
3884	16	1501	1503	1504	#	c1,c1,hc
3885	4	1508	1511	1501	#	c,c1,c1
3886	16	1501	1511	1512	#	c1,c1,hc
3887	16	1503	1501	1502	#	c1,c1,hc
3888	16	1511	1501	1502	#	c1,c1,hc
3889	14	1503	1501	1511	#	c1,c1,c1
3890	4	1508	1506	1503	#	c,c1,c1
3891	17	1503	1506	1505	#	c1,c1,o3e
3892	16	1503	1506	1507	#	c1,c1,hc
3893	23	1503	1505	1506	#	c1,o3e,c1
3894	16	1506	1503	1504	#	c1,c1,hc
3895	32	1504	1503	1505	#	hc,c1,o3e
3896	17	1506	1503	1505	#	c1,c1,o3e
3897	6	1508	1506	1505	#	c,c1,o3e
3898	32	1507	1506	1505	#	hc,c1,o3e
3899	11	1506	1508	1511	#	c1,c,c1
3900	13	1506	1508	1509	#	c1,c,hc
3901	13	1506	1508	1510	#	c1,c,hc
3902	5	1508	1506	1507	#	c,c1,hc
3903	5	1508	1511	1512	#	c,c1,hc
3904	13	1511	1508	1509	#	c1,c,hc
3905	31	1509	1508	1510	#	hc,c,hc
3906	13	1511	1508	1510	#	c1,c,hc
3907	4	1532	1535	1513	#	c,c1,c1
3908	14	1513	1535	1525	#	c1,c1,c1
3909	16	1513	1535	1536	#	c1,c1,hc
3910	14	1513	1522	1520	#	c1,c1,c1
3911	17	1513	1522	1524	#	c1,c1,o3e
3912	16	1513	1522	1523	#	c1,c1,hc
3913	11	1513	1515	1518	#	c1,c,c1
3914	13	1513	1515	1516	#	c1,c,hc
3915	13	1513	1515	1517	#	c1,c,hc
3916	16	1535	1513	1514	#	c1,c1,hc
3917	16	1522	1513	1514	#	c1,c1,hc
3918	5	1515	1513	1514	#	c,c1,hc
3919	4	1515	1513	1535	#	c,c1,c1
3920	4	1515	1513	1522	#	c,c1,c1
3921	4	1515	1518	1525	#	c,c1,c1
3922	4	1515	1518	1520	#	c,c1,c1
3923	5	1515	1518	1519	#	c,c1,hc
3924	13	1518	1515	1516	#	c1,c,hc
3925	31	1516	1515	1517	#	hc,c,hc
3926	13	1518	1515	1517	#	c1,c,hc
3927	14	1518	1525	1527	#	c1,c1,c1
3928	14	1518	1525	1535	#	c1,c1,c1
3929	16	1518	1525	1526	#	c1,c1,hc
3930	14	1518	1520	1522	#	c1,c1,c1
3931	17	1518	1520	1524	#	c1,c1,o3e
3932	16	1518	1520	1521	#	c1,c1,hc
3933	16	1525	1518	1519	#	c1,c1,hc
3934	16	1520	1518	1519	#	c1,c1,hc
3935	14	1520	1518	1525	#	c1,c1,c1
3936	17	1520	1522	1524	#	c1,c1,o3e
3937	16	1520	1522	1523	#	c1,c1,hc
3938	23	1520	1524	1522	#	c1,o3e,c1
3939	16	1522	1520	1521	#	c1,c1,hc
3940	32	1521	1520	1524	#	hc,c1,o3e
3941	17	1522	1520	1524	#	c1,c1,o3e
3942	14	1522	1513	1535	#	c1,c1,c1
3943	32	1523	1522	1524	#	hc,c1,o3e
3944	14	1525	1527	1530	#	c1,c1,c1
3945	17	1525	1527	1529	#	c1,c1,o3e
3946	16	1525	1527	1528	#	c1,c1,hc
3947	4	1532	1535	1525	#	c,c1,c1
3948	16	1525	1535	1536	#	c1,c1,hc
3949	16	1527	1525	1526	#	c1,c1,hc
3950	16	1535	1525	1526	#	c1,c1,hc
3951	14	1527	1525	1535	#	c1,c1,c1
3952	4	1532	1530	1527	#	c,c1,c1
3953	17	1527	1530	1529	#	c1,c1,o3e
3954	16	1527	1530	1531	#	c1,c1,hc
3955	23	1527	1529	1530	#	c1,o3e,c1
3956	16	1530	1527	1528	#	c1,c1,hc
3957	32	1528	1527	1529	#	hc,c1,o3e
3958	17	1530	1527	1529	#	c1,c1,o3e
3959	6	1532	1530	1529	#	c,c1,o3e
3960	32	1531	1530	1529	#	hc,c1,o3e
3961	11	1530	1532	1535	#	c1,c,c1
3962	13	1530	1532	1533	#	c1,c,hc
3963	13	1530	1532	1534	#	c1,c,hc
3964	5	1532	1530	1531	#	c,c1,hc
3965	5	1532	1535	1536	#	c,c1,hc
3966	13	1535	1532	1533	#	c1,c,hc
3967	31	1533	1532	1534	#	hc,c,hc
3968	13	1535	1532	1534	#	c1,c,hc
3969	4	1556	1559	1537	#	c,c1,c1
3970	14	1537	1559	1549	#	c1,c1,c1
3971	16	1537	1559	1560	#	c1,c1,hc
3972	14	1537	1546	1544	#	c1,c1,c1
3973	17	1537	1546	1548	#	c1,c1,o3e
3974	16	1537	1546	1547	#	c1,c1,hc
3975	11	1537	1539	1542	#	c1,c,c1
3976	13	1537	1539	1540	#	c1,c,hc
3977	13	1537	1539	1541	#	c1,c,hc
3978	16	1559	1537	1538	#	c1,c1,hc
3979	16	1546	1537	1538	#	c1,c1,hc
3980	5	1539	1537	1538	#	c,c1,hc
3981	4	1539	1537	1559	#	c,c1,c1
3982	4	1539	1537	1546	#	c,c1,c1
3983	4	1539	1542	1549	#	c,c1,c1
3984	4	1539	1542	1544	#	c,c1,c1
3985	5	1539	1542	1543	#	c,c1,hc
3986	13	1542	1539	1540	#	c1,c,hc
3987	31	1540	1539	1541	#	hc,c,hc
3988	13	1542	1539	1541	#	c1,c,hc
3989	14	1542	1549	1551	#	c1,c1,c1
3990	14	1542	1549	1559	#	c1,c1,c1
3991	16	1542	1549	1550	#	c1,c1,hc
3992	14	1542	1544	1546	#	c1,c1,c1
3993	17	1542	1544	1548	#	c1,c1,o3e
3994	16	1542	1544	1545	#	c1,c1,hc
3995	16	1549	1542	1543	#	c1,c1,hc
3996	16	1544	1542	1543	#	c1,c1,hc
3997	14	1544	1542	1549	#	c1,c1,c1
3998	17	1544	1546	1548	#	c1,c1,o3e
3999	16	1544	1546	1547	#	c1,c1,hc
4000	23	1544	1548	1546	#	c1,o3e,c1
4001	16	1546	1544	1545	#	c1,c1,hc
4002	32	1545	1544	1548	#	hc,c1,o3e
4003	17	1546	1544	1548	#	c1,c1,o3e
4004	14	1546	1537	1559	#	c1,c1,c1
4005	32	1547	1546	1548	#	hc,c1,o3e
4006	14	1549	1551	1554	#	c1,c1,c1
4007	17	1549	1551	1553	#	c1,c1,o3e
4008	16	1549	1551	1552	#	c1,c1,hc
4009	4	1556	1559	1549	#	c,c1,c1
4010	16	1549	1559	1560	#	c1,c1,hc
4011	16	1551	1549	1550	#	c1,c1,hc
4012	16	1559	1549	1550	#	c1,c1,hc
4013	14	1551	1549	1559	#	c1,c1,c1
4014	4	1556	1554	1551	#	c,c1,c1
4015	17	1551	1554	1553	#	c1,c1,o3e
4016	16	1551	1554	1555	#	c1,c1,hc
4017	23	1551	1553	1554	#	c1,o3e,c1
4018	16	1554	1551	1552	#	c1,c1,hc
4019	32	1552	1551	1553	#	hc,c1,o3e
4020	17	1554	1551	1553	#	c1,c1,o3e
4021	6	1556	1554	1553	#	c,c1,o3e
4022	32	1555	1554	1553	#	hc,c1,o3e
4023	11	1554	1556	1559	#	c1,c,c1
4024	13	1554	1556	1557	#	c1,c,hc
4025	13	1554	1556	1558	#	c1,c,hc
4026	5	1556	1554	1555	#	c,c1,hc
4027	5	1556	1559	1560	#	c,c1,hc
4028	13	1559	1556	1557	#	c1,c,hc
4029	31	1557	1556	1558	#	hc,c,hc
4030	13	1559	1556	1558	#	c1,c,hc
4031	4	1580	1583	1561	#	c,c1,c1
4032	14	1561	1583	1573	#	c1,c1,c1
4033	16	1561	1583	1584	#	c1,c1,hc
4034	14	1561	1570	1568	#	c1,c1,c1
4035	17	1561	1570	1572	#	c1,c1,o3e
4036	16	1561	1570	1571	#	c1,c1,hc
4037	11	1561	1563	1566	#	c1,c,c1
4038	13	1561	1563	1564	#	c1,c,hc
4039	13	1561	1563	1565	#	c1,c,hc
4040	16	1583	1561	1562	#	c1,c1,hc
4041	16	1570	1561	1562	#	c1,c1,hc
4042	5	1563	1561	1562	#	c,c1,hc
4043	4	1563	1561	1583	#	c,c1,c1
4044	4	1563	1561	1570	#	c,c1,c1
4045	4	1563	1566	1573	#	c,c1,c1
4046	4	1563	1566	1568	#	c,c1,c1
4047	5	1563	1566	1567	#	c,c1,hc
4048	13	1566	1563	1564	#	c1,c,hc
4049	31	1564	1563	1565	#	hc,c,hc
4050	13	1566	1563	1565	#	c1,c,hc
4051	14	1566	1573	1575	#	c1,c1,c1
4052	14	1566	1573	1583	#	c1,c1,c1
4053	16	1566	1573	1574	#	c1,c1,hc
4054	14	1566	1568	1570	#	c1,c1,c1
4055	17	1566	1568	1572	#	c1,c1,o3e
4056	16	1566	1568	1569	#	c1,c1,hc
4057	16	1573	1566	1567	#	c1,c1,hc
4058	16	1568	1566	1567	#	c1,c1,hc
4059	14	1568	1566	1573	#	c1,c1,c1
4060	17	1568	1570	1572	#	c1,c1,o3e
4061	16	1568	1570	1571	#	c1,c1,hc
4062	23	1568	1572	1570	#	c1,o3e,c1
4063	16	1570	1568	1569	#	c1,c1,hc
4064	32	1569	1568	1572	#	hc,c1,o3e
4065	17	1570	1568	1572	#	c1,c1,o3e
4066	14	1570	1561	1583	#	c1,c1,c1
4067	32	1571	1570	1572	#	hc,c1,o3e
4068	14	1573	1575	1578	#	c1,c1,c1
4069	17	1573	1575	1577	#	c1,c1,o3e
4070	16	1573	1575	1576	#	c1,c1,hc
4071	4	1580	1583	1573	#	c,c1,c1
4072	16	1573	1583	1584	#	c1,c1,hc
4073	16	1575	1573	1574	#	c1,c1,hc
4074	16	1583	1573	1574	#	c1,c1,hc
4075	14	1575	1573	1583	#	c1,c1,c1
4076	4	1580	1578	1575	#	c,c1,c1
4077	17	1575	1578	1577	#	c1,c1,o3e
4078	16	1575	1578	1579	#	c1,c1,hc
4079	23	1575	1577	1578	#	c1,o3e,c1
4080	16	1578	1575	1576	#	c1,c1,hc
4081	32	1576	1575	1577	#	hc,c1,o3e
4082	17	1578	1575	1577	#	c1,c1,o3e
4083	6	1580	1578	1577	#	c,c1,o3e
4084	32	1579	1578	1577	#	hc,c1,o3e
4085	11	1578	1580	1583	#	c1,c,c1
4086	13	1578	1580	1581	#	c1,c,hc
4087	13	1578	1580	1582	#	c1,c,hc
4088	5	1580	1578	1579	#	c,c1,hc
4089	5	1580	1583	1584	#	c,c1,hc
4090	13	1583	1580	1581	#	c1,c,hc
4091	31	1581	1580	1582	#	hc,c,hc
4092	13	1583	1580	1582	#	c1,c,hc
4093	4	1604	1607	1585	#	c,c1,c1
4094	14	1585	1607	1597	#	c1,c1,c1
4095	16	1585	1607	1608	#	c1,c1,hc
4096	14	1585	1594	1592	#	c1,c1,c1
4097	17	1585	1594	1596	#	c1,c1,o3e
4098	16	1585	1594	1595	#	c1,c1,hc
4099	11	1585	1587	1590	#	c1,c,c1
4100	13	1585	1587	1588	#	c1,c,hc
4101	13	1585	1587	1589	#	c1,c,hc
4102	16	1607	1585	1586	#	c1,c1,hc
4103	16	1594	1585	1586	#	c1,c1,hc
4104	5	1587	1585	1586	#	c,c1,hc
4105	4	1587	1585	1607	#	c,c1,c1
4106	4	1587	1585	1594	#	c,c1,c1
4107	4	1587	1590	1597	#	c,c1,c1
4108	4	1587	1590	1592	#	c,c1,c1
4109	5	1587	1590	1591	#	c,c1,hc
4110	13	1590	1587	1588	#	c1,c,hc
4111	31	1588	1587	1589	#	hc,c,hc
4112	13	1590	1587	1589	#	c1,c,hc
4113	14	1590	1597	1599	#	c1,c1,c1
4114	14	1590	1597	1607	#	c1,c1,c1
4115	16	1590	1597	1598	#	c1,c1,hc
4116	14	1590	1592	1594	#	c1,c1,c1
4117	17	1590	1592	1596	#	c1,c1,o3e
4118	16	1590	1592	1593	#	c1,c1,hc
4119	16	1597	1590	1591	#	c1,c1,hc
4120	16	1592	1590	1591	#	c1,c1,hc
4121	14	1592	1590	1597	#	c1,c1,c1
4122	17	1592	1594	1596	#	c1,c1,o3e
4123	16	1592	1594	1595	#	c1,c1,hc
4124	23	1592	1596	1594	#	c1,o3e,c1
4125	16	1594	1592	1593	#	c1,c1,hc
4126	32	1593	1592	1596	#	hc,c1,o3e
4127	17	1594	1592	1596	#	c1,c1,o3e
4128	14	1594	1585	1607	#	c1,c1,c1
4129	32	1595	1594	1596	#	hc,c1,o3e
4130	14	1597	1599	1602	#	c1,c1,c1
4131	17	1597	1599	1601	#	c1,c1,o3e
4132	16	1597	1599	1600	#	c1,c1,hc
4133	4	1604	1607	1597	#	c,c1,c1
4134	16	1597	1607	1608	#	c1,c1,hc
4135	16	1599	1597	1598	#	c1,c1,hc
4136	16	1607	1597	1598	#	c1,c1,hc
4137	14	1599	1597	1607	#	c1,c1,c1
4138	4	1604	1602	1599	#	c,c1,c1
4139	17	1599	1602	1601	#	c1,c1,o3e
4140	16	1599	1602	1603	#	c1,c1,hc
4141	23	1599	1601	1602	#	c1,o3e,c1
4142	16	1602	1599	1600	#	c1,c1,hc
4143	32	1600	1599	1601	#	hc,c1,o3e
4144	17	1602	1599	1601	#	c1,c1,o3e
4145	6	1604	1602	1601	#	c,c1,o3e
4146	32	1603	1602	1601	#	hc,c1,o3e
4147	11	1602	1604	1607	#	c1,c,c1
4148	13	1602	1604	1605	#	c1,c,hc
4149	13	1602	1604	1606	#	c1,c,hc
4150	5	1604	1602	1603	#	c,c1,hc
4151	5	1604	1607	1608	#	c,c1,hc
4152	13	1607	1604	1605	#	c1,c,hc
4153	31	1605	1604	1606	#	hc,c,hc
4154	13	1607	1604	1606	#	c1,c,hc
4155	4	1628	1631	1609	#	c,c1,c1
4156	14	1609	1631	1621	#	c1,c1,c1
4157	16	1609	1631	1632	#	c1,c1,hc
4158	14	1609	1618	1616	#	c1,c1,c1
4159	17	1609	1618	1620	#	c1,c1,o3e
4160	16	1609	1618	1619	#	c1,c1,hc
4161	11	1609	1611	1614	#	c1,c,c1
4162	13	1609	1611	1612	#	c1,c,hc
4163	13	1609	1611	1613	#	c1,c,hc
4164	16	1631	1609	1610	#	c1,c1,hc
4165	16	1618	1609	1610	#	c1,c1,hc
4166	5	1611	1609	1610	#	c,c1,hc
4167	4	1611	1609	1631	#	c,c1,c1
4168	4	1611	1609	1618	#	c,c1,c1
4169	4	1611	1614	1621	#	c,c1,c1
4170	4	1611	1614	1616	#	c,c1,c1
4171	5	1611	1614	1615	#	c,c1,hc
4172	13	1614	1611	1612	#	c1,c,hc
4173	31	1612	1611	1613	#	hc,c,hc
4174	13	1614	1611	1613	#	c1,c,hc
4175	14	1614	1621	1623	#	c1,c1,c1
4176	14	1614	1621	1631	#	c1,c1,c1
4177	16	1614	1621	1622	#	c1,c1,hc
4178	14	1614	1616	1618	#	c1,c1,c1
4179	17	1614	1616	1620	#	c1,c1,o3e
4180	16	1614	1616	1617	#	c1,c1,hc
4181	16	1621	1614	1615	#	c1,c1,hc
4182	16	1616	1614	1615	#	c1,c1,hc
4183	14	1616	1614	1621	#	c1,c1,c1
4184	17	1616	1618	1620	#	c1,c1,o3e
4185	16	1616	1618	1619	#	c1,c1,hc
4186	23	1616	1620	1618	#	c1,o3e,c1
4187	16	1618	1616	1617	#	c1,c1,hc
4188	32	1617	1616	1620	#	hc,c1,o3e
4189	17	1618	1616	1620	#	c1,c1,o3e
4190	14	1618	1609	1631	#	c1,c1,c1
4191	32	1619	1618	1620	#	hc,c1,o3e
4192	14	1621	1623	1626	#	c1,c1,c1
4193	17	1621	1623	1625	#	c1,c1,o3e
4194	16	1621	1623	1624	#	c1,c1,hc
4195	4	1628	1631	1621	#	c,c1,c1
4196	16	1621	1631	1632	#	c1,c1,hc
4197	16	1623	1621	1622	#	c1,c1,hc
4198	16	1631	1621	1622	#	c1,c1,hc
4199	14	1623	1621	1631	#	c1,c1,c1
4200	4	1628	1626	1623	#	c,c1,c1
4201	17	1623	1626	1625	#	c1,c1,o3e
4202	16	1623	1626	1627	#	c1,c1,hc
4203	23	1623	1625	1626	#	c1,o3e,c1
4204	16	1626	1623	1624	#	c1,c1,hc
4205	32	1624	1623	1625	#	hc,c1,o3e
4206	17	1626	1623	1625	#	c1,c1,o3e
4207	6	1628	1626	1625	#	c,c1,o3e
4208	32	1627	1626	1625	#	hc,c1,o3e
4209	11	1626	1628	1631	#	c1,c,c1
4210	13	1626	1628	1629	#	c1,c,hc
4211	13	1626	1628	1630	#	c1,c,hc
4212	5	1628	1626	1627	#	c,c1,hc
4213	5	1628	1631	1632	#	c,c1,hc
4214	13	1631	1628	1629	#	c1,c,hc
4215	31	1629	1628	1630	#	hc,c,hc
4216	13	1631	1628	1630	#	c1,c,hc
4217	4	1652	1655	1633	#	c,c1,c1
4218	14	1633	1655	1645	#	c1,c1,c1
4219	16	1633	1655	1656	#	c1,c1,hc
4220	14	1633	1642	1640	#	c1,c1,c1
