LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4958  atoms
        5695  bonds
       12462  angles
       23256  dihedrals
        8040  impropers

           8  atom types
          14  bond types
          35  angle types
          68  dihedral types
          38  improper types

             0    81.94753132  xlo xhi
             0    81.94753132  ylo yhi
             0    81.94753132  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

    1068      25   2  0.0800  61.5087912906  29.6909831895  28.1373284878  # c1
    1069      25   5  0.0530  61.5766302623  30.5524413261  28.8204118576  # hc
    1070      25   6 -0.2660  60.4619207635  30.4523778388  27.5341959117  # o3e
    1071      25   2 -0.0530  63.3622324408  28.3164257014  26.5542018263  # c1
    1072      25   5  0.0530  62.7468387608  27.9239908689  25.7228978962  # hc
    1073      25   1 -0.1060  65.0999873775  30.0507845451  24.0219778861  # c
    1074      25   5  0.0530  64.0321442244  30.0840782513  24.3741106036  # hc
    1075      25   5  0.0530  65.0751454714  30.4910269041  22.9906955999  # hc
    1076      25   2 -0.0530  66.2197076955  30.8570244664  24.7673229295  # c1
    1077      25   5  0.0530  66.1173789569  31.9159087880  24.4395223213  # hc
    1078      25   2 -0.0530  66.5838393350  31.0703952116  26.2848260947  # c1
    1079      25   5  0.0530  65.7284585486  31.6021101707  26.6991040336  # hc
    1080      25   1 -0.1060  67.8810350992  31.8057692147  25.9144670105  # c
    1081      25   5  0.0530  67.7804680248  32.6292233842  25.1341184241  # hc
    1082      25   5  0.0530  68.4871906728  32.1414144950  26.8087354848  # hc
    1083      25   2 -0.0530  68.5437528066  30.4697100149  25.3379546574  # c1
    1084      25   5  0.0530  69.5433953893  30.5636322861  24.9494041320  # hc
    1085      25   2  0.0800  68.4120182767  29.4820179216  26.5792914931  # c1
    1086      25   5  0.0530  68.9215173877  28.4764352285  26.3827035895  # hc
    1087      25   2  0.0800  67.0694500381  29.8173729017  27.1944084583  # c1
    1088      25   5  0.0530  66.3867443933  29.2366615126  27.7864307313  # hc
    1089      25   6 -0.2660  68.3470810061  30.0527093621  27.8651354456  # o3e
    1090      25   2 -0.0530  67.5110693026  30.1650108811  24.2067646574  # c1
    1091      25   5  0.0530  67.9071786306  30.5338101876  23.2705485572  # hc
    1092      25   1 -0.1060  67.0977199157  25.9734225439  21.3987745083  # c
    1093      25   5  0.0530  67.5537656511  25.3202494221  20.6405956529  # hc
    1094      25   5  0.0530  66.2061321390  26.3546897697  20.9190180481  # hc
    1095      25   2 -0.0530  66.8569914862  25.1854163319  22.6933394447  # c1
    1096      25   5  0.0530  65.8885631387  25.5773859438  23.0363323700  # hc
    1097      25   2 -0.0530  66.6426852535  23.6836590961  22.7351376653  # c1
    1098      25   5  0.0530  66.0240292731  23.2705964660  21.9243662872  # hc
    1099      25   1 -0.1060  68.0213951412  23.1116687203  22.6708356291  # c
    1100      25   5  0.0530  68.5762980576  23.2311569400  21.7044480467  # hc
    1101      25   5  0.0530  67.9816238269  21.9589637166  22.7792434410  # hc
    1102      25   2 -0.0530  68.5332271962  23.8094997623  24.0010076703  # c1
    1103      25   5  0.0530  69.6217014002  23.6892564065  24.2492574001  # hc
    1104      25   2  0.0800  67.4807054877  23.1492911192  24.9279192949  # c1
    1105      25   5  0.0530  67.8434690282  22.4198176993  25.5713787412  # hc
    1106      25   2  0.0800  66.2207664420  23.1786412923  24.1373481311  # c1
    1107      25   5  0.0530  65.5574458176  22.3071253453  24.2215771288  # hc
    1108      25   6 -0.2660  66.3319620446  23.9710069733  25.3165810949  # o3e
    1109      25   2 -0.0530  68.0999117090  25.2539589772  23.5851001817  # c1
    1110      25   5  0.0530  67.9091496353  25.7889469870  24.5510930702  # hc
    1111      26   8 -0.5571  41.1822560404  53.6994543327  62.8444830579  # oh
    1112      26   4  0.4241  40.9436041858  53.1443837497  63.6293038266  # h
    1113      26   2  0.0800  42.4817990381  54.2363831106  63.0552687378  # c1
    1114      26   5  0.0530  42.4029172422  54.8289870099  64.0289895448  # hc
    1115      26   2  0.0800  43.0519960159  55.1733662566  61.9908124865  # c1
    1116      26   5  0.0530  43.0371076109  54.6202399145  60.9327960227  # hc
    1117      26   7 -0.2660  42.4346362520  56.4433322712  61.9291944755  # oc
    1118      26   2  0.0800  41.1442617718  56.5300143427  61.2856825130  # c1
    1119      26   5  0.0530  40.5845558242  55.6426059157  61.5314080781  # hc
    1120      26   2  0.0800  41.0826526969  56.7485736063  59.7672964368  # c1
    1121      26   5  0.0530  42.0279035833  57.2062395276  59.5545772251  # hc
    1122      26   7 -0.2660  40.9740398164  55.4704241264  59.1560165827  # oc
    1123      26   2  0.0800  41.2643932527  54.8979416598  57.8155862493  # c1
    1124      26   5  0.0530  41.6911313869  53.9039547030  58.0675019041  # hc
    1125      26   1 -0.1060  39.8890798602  54.7517107572  57.0736654377  # c
    1126      26   5  0.0530  39.0259780002  54.7147345916  57.6929096302  # hc
    1127      26   5  0.0530  39.8942404845  53.7560910548  56.5522549150  # hc
    1128      26   1 -0.1060  39.8647217632  56.0345746803  56.1177195260  # c
    1129      26   5  0.0530  39.1638370623  55.8706533796  55.2926952353  # hc
    1130      26   5  0.0530  39.3092815121  56.7990590993  56.6604676516  # hc
    1131      26   2 -0.0530  41.3590867745  56.2859296783  55.7249519237  # c1
    1132      26   5  0.0530  41.3776306442  55.8887147725  54.6609290301  # hc
    1133      26   2 -0.0530  42.1189298826  57.6872922807  55.7534264966  # c1
    1134      26   5  0.0530  41.5465713495  58.6031992164  55.5489023883  # hc
    1135      26   1 -0.1060  42.6206217225  57.7477662160  57.1397389506  # c
    1136      26   5  0.0530  43.2512463263  58.6322548231  57.3448948758  # hc
    1137      26   5  0.0530  41.8520612294  57.9916681049  57.9361640901  # hc
    1138      26   2 -0.0530  43.3460185880  56.3787924846  57.0870407520  # c1
    1139      26   5  0.0530  43.8327432810  56.1452457920  58.0571391959  # hc
    1140      26   2  0.0800  44.2331211587  56.5420123470  55.7496798940  # c1
    1141      26   5  0.0530  44.7749903588  55.6238867213  55.4497246724  # hc
    1142      26   2  0.0800  43.5046513974  57.4532565356  54.9179814436  # c1
    1143      26   5  0.0530  43.2896200620  57.5282472694  53.8504454141  # hc
    1144      26   6 -0.2660  44.7177263017  57.9195585630  55.5059732209  # o3e
    1145      26   2 -0.0530  42.2409883159  55.4301927022  56.7592724349  # c1
    1146      26   5  0.0530  42.6052329418  54.5573019709  56.2375879371  # hc
    1147      26   1 -0.1060  39.7580518087  57.6988304939  59.4992377597  # c
    1148      26   5  0.0530  40.0332037863  58.7777529575  59.2512726076  # hc
    1149      26   5  0.0530  39.0948291057  57.3277822135  58.6679498349  # hc
    1150      26   2 -0.0530  39.0809822357  57.5716746710  60.8749880326  # c1
    1151      26   5  0.0530  38.7826217174  56.5389177832  60.8366914222  # hc
    1152      26   2 -0.0530  37.9670663640  58.2057905935  61.8319873475  # c1
    1153      26   5  0.0530  37.1713029886  58.6888600012  61.3247223662  # hc
    1154      26   1 -0.1060  38.8741144302  59.1831923951  62.7026375640  # c
    1155      26   5  0.0530  38.3422868824  59.6617742451  63.5597158133  # hc
    1156      26   5  0.0530  39.3385825865  59.9699324895  62.1356471597  # hc
    1157      26   2 -0.0530  39.8863294529  58.0662890441  63.1197667867  # c1
    1158      26   5  0.0530  40.7036769552  58.2786169420  63.8098096005  # hc
    1159      26   2  0.0800  38.9306859009  56.9577893656  63.6504182816  # c1
    1160      26   5  0.0530  39.3956788975  55.9939647856  64.0167013906  # hc
    1161      26   2  0.0800  37.5757209044  57.1987290558  63.0359784636  # c1
    1162      26   5  0.0530  36.6311727498  56.6554203242  62.9654716380  # hc
    1163      26   6 -0.2660  37.8694122540  57.5826766008  64.4153357509  # o3e
    1164      26   2 -0.0530  40.3390686060  57.7727803074  61.7001750374  # c1
    1165      26   5  0.0530  40.8271446299  58.7668894058  61.4272623968  # hc
    1166      26   1 -0.1060  44.5707687467  55.2451219302  62.2306549449  # c
    1167      26   5  0.0530  44.8421056072  55.9866614708  63.0633254165  # hc
    1168      26   5  0.0530  45.1254990404  55.5177356485  61.3096882828  # hc
    1169      26   2 -0.0530  44.8910594281  53.8250396953  62.5883647064  # c1
    1170      26   5  0.0530  45.0528610674  53.2950859271  61.6232306854  # hc
    1171      26   2 -0.0530  45.9303561764  53.2279747519  63.6603252597  # c1
    1172      26   5  0.0530  46.8727105236  53.5804428492  63.5897911156  # hc
    1173      26   1 -0.1060  45.1639519130  53.4212728531  64.9910225057  # c
    1174      26   5  0.0530  45.8039760200  52.9549561556  65.8211877111  # hc
    1175      26   5  0.0530  44.9684704638  54.4724326264  65.2346424390  # hc
    1176      26   2 -0.0530  43.9017902859  52.5713541147  64.5155684205  # c1
    1177      26   5  0.0530  43.0495251865  52.4917035997  65.2532056873  # hc
    1178      26   2  0.0800  44.5002099224  51.1746914419  64.1781536424  # c1
    1179      26   5  0.0530  43.8524256729  50.4260299531  63.7870419560  # hc
    1180      26   2  0.0800  45.8048789173  51.6025931443  63.5328427575  # c1
    1181      26   5  0.0530  46.2509888984  51.1354381892  62.6232225857  # hc
    1182      26   6 -0.2660  45.7887176069  50.8293085189  64.7620579679  # o3e
    1183      26   2 -0.0530  43.5583275828  53.1720224680  63.0833918420  # c1
    1184      26   5  0.0530  43.3074811616  52.3842013180  62.3232994706  # hc
    1185      27   8 -0.5571  78.3205380878  77.0506245600  74.0415656857  # oh
    1186      27   4  0.4241  78.5995058665  76.2200065260  73.6437696138  # h
    1187      27   2  0.0800  78.0827565306  76.8459478108  75.3934059897  # c1
    1188      27   5  0.0530  78.9980491609  76.2916169374  75.8257894125  # hc
    1189      27   2  0.0800  77.9332794189  78.2658213329  75.9927218174  # c1
    1190      27   5  0.0530  77.9541603277  78.1799365363  77.0543431246  # hc
    1191      27   7 -0.2660  79.0961320718  79.1141843032  75.9592889030  # oc
    1192      27   2  0.0800  78.9519730990  80.1792740740  74.9292462955  # c1
    1193      27   5  0.0530  78.3919013970  79.6694211063  74.0857507419  # hc
    1194      27   2  0.0800  80.2957289891  80.6519030484  74.2837876139  # c1
    1195      27   5  0.0530  81.0980939146  80.2478606137  74.8655751496  # hc
    1196      27   7 -0.2660  80.1699602528  80.2000656244  72.9528361298  # oc
    1197      27   2  0.0800  81.4039691105  80.0879987590  72.3118415667  # c1
    1198      27   5  0.0530  82.1954670748  80.4838884798  72.9295697459  # hc
    1199      27   1 -0.1060  81.5336695083  81.1240822675  71.1803411549  # c
    1200      27   5  0.0530  82.2225027402  81.9570317933  71.4206110949  # hc
    1201      27   5  0.0530  80.5310411392  81.5841364708  70.9202492908  # hc
    1202      27   1 -0.1060  82.0714435380  80.3073988885  69.9720503054  # c
    1203      27   5  0.0530  81.1976708269  79.9060927238  69.4546062074  # hc
    1204      27   5  0.0530  82.7194387511  80.7208301691  69.2459110783  # hc
    1205      27   2 -0.0530  82.5487143624  79.0311614530  70.6394127824  # c1
    1206      27   5  0.0530  82.6387232475  78.3046149959  69.8116756312  # hc
    1207      27   2 -0.0530  83.8105795210  78.7544623290  71.5464364229  # c1
    1208      27   5  0.0530  84.7293321697  79.2728171832  71.1595768293  # hc
    1209      27   1 -0.1060  83.6787002138  77.2413833352  71.5272816223  # c
    1210      27   5  0.0530  84.5676760049  76.7583214832  71.9289115202  # hc
    1211      27   5  0.0530  83.4579271368  76.7372279235  70.5753707752  # hc
    1212      27   2 -0.0530  82.3560369329  77.3652130011  72.3790452298  # c1
    1213      27   5  0.0530  81.7256923077  76.4756453358  72.2870630918  # hc
    1214      27   2  0.0800  83.1235222627  77.6247978822  73.6727877438  # c1
    1215      27   5  0.0530  83.4672368028  76.7306918593  74.2122896444  # hc
    1216      27   2  0.0800  83.9411787052  78.7597009195  73.1564954993  # c1
    1217      27   5  0.0530  84.1477357461  79.8234203767  73.3836130917  # hc
    1218      27   6 -0.2660  82.8112837941  78.7784578662  74.3139929399  # o3e
    1219      27   2 -0.0530  81.6036087819  78.6633285350  71.6908608719  # c1
    1220      27   5  0.0530  80.6025952991  78.2752804851  71.3261576268  # hc
    1221      27   1 -0.1060  80.3303393526  82.2346150783  74.2907535062  # c
    1222      27   5  0.0530  80.4968423355  82.5828260784  73.2682611843  # hc
    1223      27   5  0.0530  80.9940937379  82.7744265770  74.9537709796  # hc
    1224      27   2 -0.0530  79.0060880723  82.7205002253  74.7550137665  # c1
    1225      27   5  0.0530  79.1790610513  83.4472404126  75.5858888502  # hc
    1226      27   2 -0.0530  77.9252324923  83.3722812099  73.9422331299  # c1
    1227      27   5  0.0530  78.2836870781  84.2365585307  73.3435312081  # hc
    1228      27   1 -0.1060  76.8330224785  83.4825172887  75.0391726652  # c
    1229      27   5  0.0530  77.1901523556  84.0260212817  75.8966403410  # hc
    1230      27   5  0.0530  76.0109720531  84.0238103938  74.6169911518  # hc
    1231      27   2 -0.0530  76.7459441609  81.9489891216  75.1753504849  # c1
    1232      27   5  0.0530  76.0418683316  81.6340952330  75.9869636864  # hc
    1233      27   2  0.0800  76.2952965489  81.5988459160  73.6916768602  # c1
    1234      27   5  0.0530  75.2713828655  81.2474646878  73.4861254669  # hc
    1235      27   2  0.0800  77.2675531961  82.3772370286  72.9737411039  # c1
    1236      27   5  0.0530  77.0730836658  82.9593992548  72.1356424487  # hc
    1237      27   6 -0.2660  77.3174132810  80.9743202950  72.8258587432  # o3e
    1238      27   2 -0.0530  78.3162007290  81.4819985814  75.3992872293  # c1
    1239      27   5  0.0530  78.5413414094  81.6907922114  76.4136975220  # hc
    1240      27   1 -0.1060  76.4995990882  78.7193071049  75.7084328328  # c
    1241      27   5  0.0530  76.1288827606  79.5416670103  76.2932042798  # hc
    1242      27   5  0.0530  76.3403546774  79.0840056451  74.6268098138  # hc
    1243      27   2 -0.0530  75.7220554771  77.4251185423  75.9496654934  # c1
    1244      27   5  0.0530  75.2029782050  77.3947984987  76.9253910881  # hc
    1245      27   2 -0.0530  74.6256174079  76.8824450817  74.9424491039  # c1
    1246      27   5  0.0530  73.6645573186  77.4731220972  75.0045747359  # hc
    1247      27   1 -0.1060  74.4727689974  75.4560635131  75.5550134869  # c
    1248      27   5  0.0530  73.6735919545  74.8587301053  75.1591213569  # hc
    1249      27   5  0.0530  74.4232943413  75.3306166183  76.6213405120  # hc
    1250      27   2 -0.0530  75.9423534785  75.1418280981  75.0841339692  # c1
    1251      27   5  0.0530  76.2868409261  74.1327239008  75.2838502633  # hc
    1252      27   2  0.0800  75.9150700244  75.4442835948  73.5558980929  # c1
    1253      27   5  0.0530  76.8469407346  75.2398331336  72.9715017984  # hc
    1254      27   2  0.0800  75.0965441816  76.6468820710  73.4944219729  # c1
    1255      27   5  0.0530  75.4302346313  77.4733262775  72.8822169826  # hc
    1256      27   6 -0.2660  74.5352326550  75.5345668235  72.8792891594  # o3e
    1257      27   2 -0.0530  76.7488075083  76.2214987207  75.8821786241  # c1
    1258      27   5  0.0530  77.0027222333  75.8861258827  76.9143579341  # hc
    1259      28   8 -0.5571  57.0712020524  51.6812429719  55.6271730261  # oh
    1260      28   4  0.4241  57.5937668665  51.6889519032  56.4361519602  # h
    1261      28   2  0.0800  56.5597515066  52.8457351250  55.0975688079  # c1
    1262      28   5  0.0530  56.0697033892  52.6600647866  54.0977130860  # hc
    1263      28   2  0.0800  55.7749338020  53.9548183980  55.9315736036  # c1
    1264      28   5  0.0530  55.3699927207  54.6576846003  55.1034648281  # hc
    1265      28   7 -0.2660  54.6379040474  53.5234498901  56.6226840393  # oc
    1266      28   2  0.0800  54.6050118852  52.4064132268  57.5913601543  # c1
    1267      28   5  0.0530  55.6020541482  51.9908481470  57.5057178901  # hc
    1268      28   2  0.0800  53.3859300171  51.5104645193  57.1462682924  # c1
    1269      28   5  0.0530  53.1278276156  51.6899240435  56.1134092677  # hc
    1270      28   7 -0.2660  53.9756124099  50.1519403419  57.4699254929  # oc
    1271      28   2  0.0800  53.9438791233  48.7145033304  57.0653111259  # c1
    1272      28   5  0.0530  54.9531659417  48.3859893608  57.4792743786  # hc
    1273      28   1 -0.1060  54.1335627094  48.6452526506  55.5072588883  # c
    1274      28   5  0.0530  54.6123816781  49.5223322857  55.0164710256  # hc
    1275      28   5  0.0530  54.7785786985  47.8289686836  55.2642357591  # hc
    1276      28   1 -0.1060  52.7435594563  48.3689892083  54.9055157128  # c
    1277      28   5  0.0530  52.3664400170  49.1440861311  54.2615478559  # hc
    1278      28   5  0.0530  52.7824836277  47.4666174560  54.2234726418  # hc
    1279      28   2 -0.0530  51.9232072434  47.8583565854  56.1623481139  # c1
    1280      28   5  0.0530  51.4810093232  47.0072310320  55.6590451951  # hc
    1281      28   2 -0.0530  50.7291966690  48.4019683110  57.0252383233  # c1
    1282      28   5  0.0530  49.9716171538  48.7131756623  56.2767005566  # hc
    1283      28   1 -0.1060  50.5020369653  47.1430050434  57.7113322800  # c
    1284      28   5  0.0530  49.5944064063  47.2510584056  58.3757255332  # hc
    1285      28   5  0.0530  50.2087092827  46.3185234926  57.0283273584  # hc
    1286      28   2 -0.0530  51.8994466634  47.1297956641  58.5016664877  # c1
    1287      28   5  0.0530  52.1299030550  46.3111195751  59.1077529487  # hc
    1288      28   2  0.0800  51.7016757669  48.3666620066  59.3813796944  # c1
    1289      28   5  0.0530  52.5107036622  48.7377026716  60.0905778104  # hc
    1290      28   2  0.0800  51.2001719642  49.2389606812  58.3236770890  # c1
    1291      28   5  0.0530  51.7739058456  50.0156039138  58.0385496002  # hc
    1292      28   6 -0.2660  50.4476629517  48.9991453467  59.4328197512  # o3e
    1293      28   2 -0.0530  52.9067476629  47.4712695249  57.2497630303  # c1
    1294      28   5  0.0530  53.5375837582  46.6426803031  56.9774110526  # hc
    1295      28   1 -0.1060  52.3307625609  52.0659158935  58.2472669146  # c
    1296      28   5  0.0530  52.2112864675  53.1136257468  58.0370432869  # hc
    1297      28   5  0.0530  51.3070559872  51.7634093001  58.3673485004  # hc
    1298      28   2 -0.0530  53.2275125811  52.0168453905  59.4368289908  # c1
    1299      28   5  0.0530  53.6223183119  50.9828493228  59.5180876657  # hc
    1300      28   2 -0.0530  53.0485103864  52.4268851530  60.9597732662  # c1
    1301      28   5  0.0530  52.3223181752  51.8115719958  61.5637559699  # hc
    1302      28   1 -0.1060  54.5920899248  52.2531756489  61.2553901954  # c
    1303      28   5  0.0530  54.8663640232  52.4654799289  62.2986360011  # hc
    1304      28   5  0.0530  55.1374774540  51.2589322807  61.1145515492  # hc
    1305      28   2 -0.0530  55.0607185382  53.3364201603  60.2436318383  # c1
    1306      28   5  0.0530  56.1609790281  53.5130269076  60.1775357889  # hc
    1307      28   2  0.0800  54.4417487390  54.6520918944  60.5933170883  # c1
    1308      28   5  0.0530  54.1821742963  55.2628712285  59.7212866307  # hc
    1309      28   2  0.0800  53.3430158830  53.8799717636  61.3649944892  # c1
    1310      28   5  0.0530  52.3014946993  54.2113742164  60.9980711510  # hc
    1311      28   6 -0.2660  53.5922434672  55.1916853580  61.7292433814  # o3e
    1312      28   2 -0.0530  54.3117103458  52.9731432645  58.9198144344  # c1
    1313      28   5  0.0530  53.7424848278  53.8647618768  58.6961356336  # hc
    1314      28   1 -0.1060  56.8166118922  54.9457928106  56.6081445048  # c
    1315      28   5  0.0530  56.9028690039  54.7558558775  57.6591697359  # hc
    1316      28   5  0.0530  56.5077887432  56.0303547044  56.4705594730  # hc
    1317      28   2 -0.0530  58.1228152175  54.5108866495  55.9177875378  # c1
    1318      28   5  0.0530  58.6149572473  53.8528479947  56.7163168179  # hc
    1319      28   2 -0.0530  59.3219323785  55.3324212337  55.2451995990  # c1
    1320      28   5  0.0530  59.7911004322  56.1536238027  55.8907774926  # hc
    1321      28   1 -0.1060  60.1536168936  54.0524397692  55.1221706877  # c
    1322      28   5  0.0530  61.0940835448  54.1955241042  54.4890958294  # hc
    1323      28   5  0.0530  60.4729728466  53.5341597074  56.0280536926  # hc
    1324      28   2 -0.0530  59.0947706951  53.3309518895  54.1724703466  # c1
    1325      28   5  0.0530  59.4188268191  52.3063467345  53.9526346021  # hc
    1326      28   2  0.0800  59.3969777004  54.2085367229  52.8823320746  # c1
    1327      28   5  0.0530  58.8411835147  53.6670732553  52.0444506910  # hc
    1328      28   2  0.0800  59.3725969348  55.6642976277  53.7073243613  # c1
    1329      28   5  0.0530  59.5024186762  56.6997410139  53.4504101144  # hc
    1330      28   6 -0.2660  58.4622845982  55.3180647625  52.6381423484  # o3e
    1331      28   2 -0.0530  57.7335729738  53.7198799731  54.7264621434  # c1
    1332      28   5  0.0530  57.2660150202  54.4870691223  54.0956125895  # hc
    1333      29   8 -0.5571  28.0953509275  76.8590058682  33.2261203936  # oh
    1334      29   4  0.4241  28.1651064930  76.5101753396  32.3627021698  # h
    1335      29   2  0.0800  26.7512277163  77.0399375825  33.6634926664  # c1
    1336      29   5  0.0530  26.1079207453  76.1597171746  33.4459420284  # hc
    1337      29   2  0.0800  26.1486890452  78.3534929865  33.0415511012  # c1
    1338      29   5  0.0530  25.0770745112  78.0072960429  33.2732575636  # hc
    1339      29   7 -0.2660  26.2966645737  78.5366535499  31.6099882350  # oc
    1340      29   2  0.0800  25.1137148520  77.9604240273  30.9561289007  # c1
    1341      29   5  0.0530  25.0018133735  76.9243650735  31.3390958774  # hc
    1342      29   2  0.0800  24.9751065837  77.8771648604  29.4277823912  # c1
    1343      29   5  0.0530  24.3002069201  76.9681680965  29.2238825771  # hc
    1344      29   7 -0.2660  26.1251834974  77.5599025200  28.7177327792  # oc
    1345      29   2  0.0800  26.1023366290  77.4123211085  27.3247054704  # c1
    1346      29   5  0.0530  25.1680213219  76.8494200511  27.0331734833  # hc
    1347      29   1 -0.1060  26.2988023815  78.7971793014  26.6823486676  # c
    1348      29   5  0.0530  25.5895150498  79.1794684544  25.8941740319  # hc
    1349      29   5  0.0530  26.1969128106  79.6205064737  27.4468616249  # hc
    1350      29   1 -0.1060  27.7003770484  78.7933232442  26.0810263145  # c
    1351      29   5  0.0530  27.5240865144  78.5295811553  24.9853623682  # hc
    1352      29   5  0.0530  28.1810636949  79.8142811102  26.0791996951  # hc
    1353      29   2 -0.0530  28.3898769412  77.5944228542  26.6529851162  # c1
    1354      29   5  0.0530  29.0239558948  77.2624633011  25.7501541508  # hc
    1355      29   2 -0.0530  29.4505330339  77.2377526121  27.7468184315  # c1
    1356      29   5  0.0530  30.4030324065  77.7034513060  27.6146855629  # hc
    1357      29   1 -0.1060  29.4671672857  75.7596449987  27.3859544757  # c
    1358      29   5  0.0530  29.6220110558  75.4704525285  26.3302096288  # hc
    1359      29   5  0.0530  30.2934148531  75.2566452281  27.9110649562  # hc
    1360      29   2 -0.0530  28.0542269674  75.5235613634  27.9307273995  # c1
    1361      29   5  0.0530  27.6202401110  74.5024982891  27.7583326572  # hc
    1362      29   2  0.0800  28.4002038067  75.8609616943  29.3809068932  # c1
    1363      29   5  0.0530  28.9677040559  75.0862808696  29.8855584758  # hc
    1364      29   2  0.0800  29.1538806590  77.0803204260  29.2174667245  # c1
    1365      29   5  0.0530  29.7447744607  77.5964563856  29.9475644262  # hc
    1366      29   6 -0.2660  28.0264294462  77.0560474590  30.0894414636  # o3e
    1367      29   2 -0.0530  27.3370066708  76.5334208372  26.9366707883  # c1
    1368      29   5  0.0530  26.9905972609  75.9471414301  26.0533376260  # hc
    1369      29   1 -0.1060  24.2945896649  79.0577158830  28.8985734648  # c
    1370      29   5  0.0530  24.9163218552  79.9501824762  29.0008948108  # hc
    1371      29   5  0.0530  23.9270836604  78.9045323133  27.8169773260  # hc
    1372      29   2 -0.0530  23.2273479767  79.3173792634  29.8957678726  # c1
    1373      29   5  0.0530  23.0491533645  80.3894643593  29.6654410178  # hc
    1374      29   2 -0.0530  21.8575639783  78.6219254883  29.8853124002  # c1
    1375      29   5  0.0530  21.2087324391  78.9317694626  29.0771445831  # hc
    1376      29   1 -0.1060  21.4739018567  79.4018927250  31.2269603607  # c
    1377      29   5  0.0530  20.3826868214  79.2832314064  31.6014653837  # hc
    1378      29   5  0.0530  21.5183333149  80.5182415600  31.1157578567  # hc
    1379      29   2 -0.0530  22.5658297711  78.6221400728  32.0511419619  # c1
    1380      29   5  0.0530  22.4327113821  78.8830261652  33.1404613367  # hc
    1381      29   2  0.0800  22.0223167723  77.1679714459  31.8719282726  # c1
    1382      29   5  0.0530  21.4510363708  76.6943673651  32.6965797911  # hc
    1383      29   2  0.0800  21.7183636096  77.1379884832  30.3967344244  # c1
    1384      29   5  0.0530  21.2119446044  76.4705254751  29.7202169868  # hc
    1385      29   6 -0.2660  22.8615293467  76.3927830350  31.0270647504  # o3e
    1386      29   2 -0.0530  23.8822147319  78.9684703201  31.2559718265  # c1
    1387      29   5  0.0530  24.2744399235  79.9043191178  31.6703668854  # hc
    1388      29   1 -0.1060  26.6219163972  79.4806677508  34.0994975557  # c
    1389      29   5  0.0530  27.6980071304  79.6170491978  33.8771253122  # hc
    1390      29   5  0.0530  26.3318492526  80.4555389750  33.7963061411  # hc
    1391      29   2 -0.0530  26.2393436019  78.7861887993  35.4176866344  # c1
    1392      29   5  0.0530  25.1439658348  78.7221488862  35.1188932309  # hc
    1393      29   2 -0.0530  26.1930050291  78.7783383760  36.9947262478  # c1
    1394      29   5  0.0530  25.7052546571  79.5945383114  37.6197268356  # hc
    1395      29   1 -0.1060  25.3189578999  77.4611457791  37.0415634818  # c
    1396      29   5  0.0530  24.3818461065  77.5812395001  36.4966575719  # hc
    1397      29   5  0.0530  25.0299976932  77.3365458016  38.0850633397  # hc
    1398      29   2 -0.0530  26.3555832063  76.5541438005  36.3802523440  # c1
    1399      29   5  0.0530  26.0358031714  75.5462752737  36.1676142806  # hc
    1400      29   2  0.0800  27.4681039165  76.6751427341  37.4417502225  # c1
    1401      29   5  0.0530  28.3393471921  75.9762130179  37.3848541246  # hc
    1402      29   2  0.0800  27.3867934750  78.0837317066  37.8152318928  # c1
    1403      29   5  0.0530  28.2818935301  78.5550866319  38.1691641196  # hc
    1404      29   6 -0.2660  26.9976708493  77.0276438473  38.7972316408  # o3e
    1405      29   2 -0.0530  26.8777011756  77.3631288931  35.1718405932  # c1
    1406      29   5  0.0530  27.9468241990  77.5247738011  35.3999514733  # hc
    1407      30   8 -0.5571  32.7962944169  53.2438822704   1.3835351923  # oh
    1408      30   4  0.4241  33.1203373219  52.4103533661   1.6343510340  # h
    1409      30   2  0.0800  31.5228807178  53.1329695729   0.6988342298  # c1
    1410      30   5  0.0530  30.7886112643  52.4864992120   1.2456165592  # hc
    1411      30   2  0.0800  30.8118496562  54.4927210768   0.4451680406  # c1
    1412      30   5  0.0530  31.5033618287  55.2833966208   0.6385934617  # hc
    1413      30   7 -0.2660  29.6628447954  54.6595888286   1.2994680360  # oc
    1414      30   2  0.0800  29.5929349606  55.3835263940   2.6092770450  # c1
    1415      30   5  0.0530  28.4941636245  55.2192364745   2.7584916186  # hc
    1416      30   2  0.0800  30.3487766138  54.8901398526   3.9398199745  # c1
    1417      30   5  0.0530  29.6726932579  55.3479064641   4.7728726315  # hc
    1418      30   7 -0.2660  30.4969067108  53.5135549237   4.1502367156  # oc
    1419      30   2  0.0800  30.7980744897  52.9215093140   5.4261088682  # c1
    1420      30   5  0.0530  31.9236154101  52.8962458717   5.5155701579  # hc
    1421      30   1 -0.1060  30.3068748506  51.4900487253   5.5466571864  # c
    1422      30   5  0.0530  29.7699695730  51.0671261615   4.6534487637  # hc
    1423      30   5  0.0530  31.2559501493  50.8412804281   5.5607432210  # hc
    1424      30   1 -0.1060  29.2624995564  51.3926865392   6.7802558470  # c
    1425      30   5  0.0530  28.2222521983  51.3875445872   6.4495448272  # hc
