LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5016  atoms
        5412  bonds
       11088  angles
       17688  dihedrals
        6996  impropers

           7  atom types
          10  bond types
          21  angle types
          35  dihedral types
          18  improper types

             0     49.7183562  xlo xhi
             0     49.7183562  ylo yhi
             0     49.7183562  zlo zhi

Masses

       1   12.01115  # C
       2   12.01115  # C
       3   12.01115  # C
       4    1.00797  # H
       5   15.99940  # O
       6   15.99940  # O
       7   15.99940  # O

Atoms

    3486      12    1575    1573    1574  # c1,c1,hc
    3487      20    1574    1573    1577  # hc,c1,o3e
    3488      13    1575    1573    1577  # c1,c1,o3e
    3489      10    1575    1578    1579  # c1,c,hc
    3490      10    1575    1578    1580  # c1,c,hc
    3491       6    1578    1575    1576  # c,c1,hc
    3492      20    1576    1575    1577  # hc,c1,o3e
    3493       7    1578    1575    1577  # c,c1,o3e
    3494      18    1579    1578    1580  # hc,c,hc
    3495       1    1586    1583    1581  # c,c,c1
    3496      10    1581    1583    1584  # c1,c,hc
    3497      10    1581    1583    1585  # c1,c,hc
    3498       9    1581    1594    1591  # c1,c,c1
    3499      10    1581    1594    1595  # c1,c,hc
    3500      10    1581    1594    1596  # c1,c,hc
    3501       6    1583    1581    1582  # c,c1,hc
    3502       6    1594    1581    1582  # c,c1,hc
    3503       3    1583    1581    1594  # c,c1,c
    3504       1    1583    1586    1589  # c,c,c1
    3505       2    1583    1586    1587  # c,c,hc
    3506       2    1583    1586    1588  # c,c,hc
    3507       2    1586    1583    1584  # c,c,hc
    3508      18    1584    1583    1585  # hc,c,hc
    3509       2    1586    1583    1585  # c,c,hc
    3510       4    1586    1589    1591  # c,c1,c1
    3511       7    1586    1589    1593  # c,c1,o3e
    3512       6    1586    1589    1590  # c,c1,hc
    3513      10    1589    1586    1587  # c1,c,hc
    3514      18    1587    1586    1588  # hc,c,hc
    3515      10    1589    1586    1588  # c1,c,hc
    3516       4    1594    1591    1589  # c,c1,c1
    3517      13    1589    1591    1593  # c1,c1,o3e
    3518      12    1589    1591    1592  # c1,c1,hc
    3519      16    1589    1593    1591  # c1,o3e,c1
    3520      12    1591    1589    1590  # c1,c1,hc
    3521      20    1590    1589    1593  # hc,c1,o3e
    3522      13    1591    1589    1593  # c1,c1,o3e
    3523      10    1591    1594    1595  # c1,c,hc
    3524      10    1591    1594    1596  # c1,c,hc
    3525       6    1594    1591    1592  # c,c1,hc
    3526      20    1592    1591    1593  # hc,c1,o3e
    3527       7    1594    1591    1593  # c,c1,o3e
    3528      18    1595    1594    1596  # hc,c,hc
    3529      14    1619    1598    1597  # c1,c_1,o_1
    3530      21    1597    1598    1599  # o_1,c_1,o_2
    3531       5    1621    1619    1598  # c,c1,c_1
    3532       5    1632    1619    1598  # c,c1,c_1
    3533      17    1598    1619    1620  # c_1,c1,hc
    3534       8    1600    1599    1598  # c,o_2,c_1
    3535      15    1619    1598    1599  # c1,c_1,o_2
    3536      11    1603    1600    1599  # c1,c,o_2
    3537      19    1601    1600    1599  # hc,c,o_2
    3538      19    1602    1600    1599  # hc,c,o_2
    3539       3    1600    1603    1605  # c,c1,c
    3540       3    1600    1603    1616  # c,c1,c
    3541       6    1600    1603    1604  # c,c1,hc
    3542      10    1603    1600    1601  # c1,c,hc
    3543      18    1601    1600    1602  # hc,c,hc
    3544      10    1603    1600    1602  # c1,c,hc
    3545       1    1608    1605    1603  # c,c,c1
    3546      10    1603    1605    1606  # c1,c,hc
    3547      10    1603    1605    1607  # c1,c,hc
    3548       9    1603    1616    1613  # c1,c,c1
    3549      10    1603    1616    1617  # c1,c,hc
    3550      10    1603    1616    1618  # c1,c,hc
    3551       6    1605    1603    1604  # c,c1,hc
    3552       6    1616    1603    1604  # c,c1,hc
    3553       3    1605    1603    1616  # c,c1,c
    3554       1    1605    1608    1611  # c,c,c1
    3555       2    1605    1608    1609  # c,c,hc
    3556       2    1605    1608    1610  # c,c,hc
    3557       2    1608    1605    1606  # c,c,hc
    3558      18    1606    1605    1607  # hc,c,hc
    3559       2    1608    1605    1607  # c,c,hc
    3560       4    1608    1611    1613  # c,c1,c1
    3561       7    1608    1611    1615  # c,c1,o3e
    3562       6    1608    1611    1612  # c,c1,hc
    3563      10    1611    1608    1609  # c1,c,hc
    3564      18    1609    1608    1610  # hc,c,hc
    3565      10    1611    1608    1610  # c1,c,hc
    3566       4    1616    1613    1611  # c,c1,c1
    3567      13    1611    1613    1615  # c1,c1,o3e
    3568      12    1611    1613    1614  # c1,c1,hc
    3569      16    1611    1615    1613  # c1,o3e,c1
    3570      12    1613    1611    1612  # c1,c1,hc
    3571      20    1612    1611    1615  # hc,c1,o3e
    3572      13    1613    1611    1615  # c1,c1,o3e
    3573      10    1613    1616    1617  # c1,c,hc
    3574      10    1613    1616    1618  # c1,c,hc
    3575       6    1616    1613    1614  # c,c1,hc
    3576      20    1614    1613    1615  # hc,c1,o3e
    3577       7    1616    1613    1615  # c,c1,o3e
    3578      18    1617    1616    1618  # hc,c,hc
    3579       1    1624    1621    1619  # c,c,c1
    3580      10    1619    1621    1622  # c1,c,hc
    3581      10    1619    1621    1623  # c1,c,hc
    3582       9    1619    1632    1629  # c1,c,c1
    3583      10    1619    1632    1633  # c1,c,hc
    3584      10    1619    1632    1634  # c1,c,hc
    3585       6    1621    1619    1620  # c,c1,hc
    3586       6    1632    1619    1620  # c,c1,hc
    3587       3    1621    1619    1632  # c,c1,c
    3588       1    1621    1624    1627  # c,c,c1
    3589       2    1621    1624    1625  # c,c,hc
    3590       2    1621    1624    1626  # c,c,hc
    3591       2    1624    1621    1622  # c,c,hc
    3592      18    1622    1621    1623  # hc,c,hc
    3593       2    1624    1621    1623  # c,c,hc
    3594       4    1624    1627    1629  # c,c1,c1
    3595       7    1624    1627    1631  # c,c1,o3e
    3596       6    1624    1627    1628  # c,c1,hc
    3597      10    1627    1624    1625  # c1,c,hc
    3598      18    1625    1624    1626  # hc,c,hc
    3599      10    1627    1624    1626  # c1,c,hc
    3600       4    1632    1629    1627  # c,c1,c1
    3601      13    1627    1629    1631  # c1,c1,o3e
    3602      12    1627    1629    1630  # c1,c1,hc
    3603      16    1627    1631    1629  # c1,o3e,c1
    3604      12    1629    1627    1628  # c1,c1,hc
    3605      20    1628    1627    1631  # hc,c1,o3e
    3606      13    1629    1627    1631  # c1,c1,o3e
    3607      10    1629    1632    1633  # c1,c,hc
    3608      10    1629    1632    1634  # c1,c,hc
    3609       6    1632    1629    1630  # c,c1,hc
    3610      20    1630    1629    1631  # hc,c1,o3e
    3611       7    1632    1629    1631  # c,c1,o3e
    3612      18    1633    1632    1634  # hc,c,hc
    3613      14    1657    1636    1635  # c1,c_1,o_1
    3614      21    1635    1636    1637  # o_1,c_1,o_2
    3615       5    1659    1657    1636  # c,c1,c_1
    3616       5    1670    1657    1636  # c,c1,c_1
    3617      17    1636    1657    1658  # c_1,c1,hc
    3618       8    1638    1637    1636  # c,o_2,c_1
    3619      15    1657    1636    1637  # c1,c_1,o_2
    3620      11    1641    1638    1637  # c1,c,o_2
    3621      19    1639    1638    1637  # hc,c,o_2
    3622      19    1640    1638    1637  # hc,c,o_2
    3623       3    1638    1641    1643  # c,c1,c
    3624       3    1638    1641    1654  # c,c1,c
    3625       6    1638    1641    1642  # c,c1,hc
    3626      10    1641    1638    1639  # c1,c,hc
    3627      18    1639    1638    1640  # hc,c,hc
    3628      10    1641    1638    1640  # c1,c,hc
    3629       1    1646    1643    1641  # c,c,c1
    3630      10    1641    1643    1644  # c1,c,hc
    3631      10    1641    1643    1645  # c1,c,hc
    3632       9    1641    1654    1651  # c1,c,c1
    3633      10    1641    1654    1655  # c1,c,hc
    3634      10    1641    1654    1656  # c1,c,hc
    3635       6    1643    1641    1642  # c,c1,hc
    3636       6    1654    1641    1642  # c,c1,hc
    3637       3    1643    1641    1654  # c,c1,c
    3638       1    1643    1646    1649  # c,c,c1
    3639       2    1643    1646    1647  # c,c,hc
    3640       2    1643    1646    1648  # c,c,hc
    3641       2    1646    1643    1644  # c,c,hc
    3642      18    1644    1643    1645  # hc,c,hc
    3643       2    1646    1643    1645  # c,c,hc
    3644       4    1646    1649    1651  # c,c1,c1
    3645       7    1646    1649    1653  # c,c1,o3e
    3646       6    1646    1649    1650  # c,c1,hc
    3647      10    1649    1646    1647  # c1,c,hc
    3648      18    1647    1646    1648  # hc,c,hc
    3649      10    1649    1646    1648  # c1,c,hc
    3650       4    1654    1651    1649  # c,c1,c1
    3651      13    1649    1651    1653  # c1,c1,o3e
    3652      12    1649    1651    1652  # c1,c1,hc
    3653      16    1649    1653    1651  # c1,o3e,c1
    3654      12    1651    1649    1650  # c1,c1,hc
    3655      20    1650    1649    1653  # hc,c1,o3e
    3656      13    1651    1649    1653  # c1,c1,o3e
    3657      10    1651    1654    1655  # c1,c,hc
    3658      10    1651    1654    1656  # c1,c,hc
    3659       6    1654    1651    1652  # c,c1,hc
    3660      20    1652    1651    1653  # hc,c1,o3e
    3661       7    1654    1651    1653  # c,c1,o3e
    3662      18    1655    1654    1656  # hc,c,hc
    3663       1    1662    1659    1657  # c,c,c1
    3664      10    1657    1659    1660  # c1,c,hc
    3665      10    1657    1659    1661  # c1,c,hc
    3666       9    1657    1670    1667  # c1,c,c1
    3667      10    1657    1670    1671  # c1,c,hc
    3668      10    1657    1670    1672  # c1,c,hc
    3669       6    1659    1657    1658  # c,c1,hc
    3670       6    1670    1657    1658  # c,c1,hc
    3671       3    1659    1657    1670  # c,c1,c
    3672       1    1659    1662    1665  # c,c,c1
    3673       2    1659    1662    1663  # c,c,hc
    3674       2    1659    1662    1664  # c,c,hc
    3675       2    1662    1659    1660  # c,c,hc
    3676      18    1660    1659    1661  # hc,c,hc
    3677       2    1662    1659    1661  # c,c,hc
    3678       4    1662    1665    1667  # c,c1,c1
    3679       7    1662    1665    1669  # c,c1,o3e
    3680       6    1662    1665    1666  # c,c1,hc
    3681      10    1665    1662    1663  # c1,c,hc
    3682      18    1663    1662    1664  # hc,c,hc
    3683      10    1665    1662    1664  # c1,c,hc
    3684       4    1670    1667    1665  # c,c1,c1
    3685      13    1665    1667    1669  # c1,c1,o3e
    3686      12    1665    1667    1668  # c1,c1,hc
    3687      16    1665    1669    1667  # c1,o3e,c1
    3688      12    1667    1665    1666  # c1,c1,hc
    3689      20    1666    1665    1669  # hc,c1,o3e
    3690      13    1667    1665    1669  # c1,c1,o3e
    3691      10    1667    1670    1671  # c1,c,hc
    3692      10    1667    1670    1672  # c1,c,hc
    3693       6    1670    1667    1668  # c,c1,hc
    3694      20    1668    1667    1669  # hc,c1,o3e
    3695       7    1670    1667    1669  # c,c1,o3e
    3696      18    1671    1670    1672  # hc,c,hc
    3697      14    1695    1674    1673  # c1,c_1,o_1
    3698      21    1673    1674    1675  # o_1,c_1,o_2
    3699       5    1697    1695    1674  # c,c1,c_1
    3700       5    1708    1695    1674  # c,c1,c_1
    3701      17    1674    1695    1696  # c_1,c1,hc
    3702       8    1676    1675    1674  # c,o_2,c_1
    3703      15    1695    1674    1675  # c1,c_1,o_2
    3704      11    1679    1676    1675  # c1,c,o_2
    3705      19    1677    1676    1675  # hc,c,o_2
    3706      19    1678    1676    1675  # hc,c,o_2
    3707       3    1676    1679    1681  # c,c1,c
    3708       3    1676    1679    1692  # c,c1,c
    3709       6    1676    1679    1680  # c,c1,hc
    3710      10    1679    1676    1677  # c1,c,hc
    3711      18    1677    1676    1678  # hc,c,hc
    3712      10    1679    1676    1678  # c1,c,hc
    3713       1    1684    1681    1679  # c,c,c1
    3714      10    1679    1681    1682  # c1,c,hc
    3715      10    1679    1681    1683  # c1,c,hc
    3716       9    1679    1692    1689  # c1,c,c1
    3717      10    1679    1692    1693  # c1,c,hc
    3718      10    1679    1692    1694  # c1,c,hc
    3719       6    1681    1679    1680  # c,c1,hc
    3720       6    1692    1679    1680  # c,c1,hc
    3721       3    1681    1679    1692  # c,c1,c
    3722       1    1681    1684    1687  # c,c,c1
    3723       2    1681    1684    1685  # c,c,hc
    3724       2    1681    1684    1686  # c,c,hc
    3725       2    1684    1681    1682  # c,c,hc
    3726      18    1682    1681    1683  # hc,c,hc
    3727       2    1684    1681    1683  # c,c,hc
    3728       4    1684    1687    1689  # c,c1,c1
    3729       7    1684    1687    1691  # c,c1,o3e
    3730       6    1684    1687    1688  # c,c1,hc
    3731      10    1687    1684    1685  # c1,c,hc
    3732      18    1685    1684    1686  # hc,c,hc
    3733      10    1687    1684    1686  # c1,c,hc
    3734       4    1692    1689    1687  # c,c1,c1
    3735      13    1687    1689    1691  # c1,c1,o3e
    3736      12    1687    1689    1690  # c1,c1,hc
    3737      16    1687    1691    1689  # c1,o3e,c1
    3738      12    1689    1687    1688  # c1,c1,hc
    3739      20    1688    1687    1691  # hc,c1,o3e
    3740      13    1689    1687    1691  # c1,c1,o3e
    3741      10    1689    1692    1693  # c1,c,hc
    3742      10    1689    1692    1694  # c1,c,hc
    3743       6    1692    1689    1690  # c,c1,hc
    3744      20    1690    1689    1691  # hc,c1,o3e
    3745       7    1692    1689    1691  # c,c1,o3e
    3746      18    1693    1692    1694  # hc,c,hc
    3747       1    1700    1697    1695  # c,c,c1
    3748      10    1695    1697    1698  # c1,c,hc
    3749      10    1695    1697    1699  # c1,c,hc
    3750       9    1695    1708    1705  # c1,c,c1
    3751      10    1695    1708    1709  # c1,c,hc
    3752      10    1695    1708    1710  # c1,c,hc
    3753       6    1697    1695    1696  # c,c1,hc
    3754       6    1708    1695    1696  # c,c1,hc
    3755       3    1697    1695    1708  # c,c1,c
    3756       1    1697    1700    1703  # c,c,c1
    3757       2    1697    1700    1701  # c,c,hc
    3758       2    1697    1700    1702  # c,c,hc
    3759       2    1700    1697    1698  # c,c,hc
    3760      18    1698    1697    1699  # hc,c,hc
    3761       2    1700    1697    1699  # c,c,hc
    3762       4    1700    1703    1705  # c,c1,c1
    3763       7    1700    1703    1707  # c,c1,o3e
    3764       6    1700    1703    1704  # c,c1,hc
    3765      10    1703    1700    1701  # c1,c,hc
    3766      18    1701    1700    1702  # hc,c,hc
    3767      10    1703    1700    1702  # c1,c,hc
    3768       4    1708    1705    1703  # c,c1,c1
    3769      13    1703    1705    1707  # c1,c1,o3e
    3770      12    1703    1705    1706  # c1,c1,hc
    3771      16    1703    1707    1705  # c1,o3e,c1
    3772      12    1705    1703    1704  # c1,c1,hc
    3773      20    1704    1703    1707  # hc,c1,o3e
    3774      13    1705    1703    1707  # c1,c1,o3e
    3775      10    1705    1708    1709  # c1,c,hc
    3776      10    1705    1708    1710  # c1,c,hc
    3777       6    1708    1705    1706  # c,c1,hc
    3778      20    1706    1705    1707  # hc,c1,o3e
    3779       7    1708    1705    1707  # c,c1,o3e
    3780      18    1709    1708    1710  # hc,c,hc
    3781      14    1733    1712    1711  # c1,c_1,o_1
    3782      21    1711    1712    1713  # o_1,c_1,o_2
    3783       5    1735    1733    1712  # c,c1,c_1
    3784       5    1746    1733    1712  # c,c1,c_1
    3785      17    1712    1733    1734  # c_1,c1,hc
    3786       8    1714    1713    1712  # c,o_2,c_1
    3787      15    1733    1712    1713  # c1,c_1,o_2
    3788      11    1717    1714    1713  # c1,c,o_2
    3789      19    1715    1714    1713  # hc,c,o_2
    3790      19    1716    1714    1713  # hc,c,o_2
    3791       3    1714    1717    1719  # c,c1,c
    3792       3    1714    1717    1730  # c,c1,c
    3793       6    1714    1717    1718  # c,c1,hc
    3794      10    1717    1714    1715  # c1,c,hc
    3795      18    1715    1714    1716  # hc,c,hc
    3796      10    1717    1714    1716  # c1,c,hc
    3797       1    1722    1719    1717  # c,c,c1
    3798      10    1717    1719    1720  # c1,c,hc
    3799      10    1717    1719    1721  # c1,c,hc
    3800       9    1717    1730    1727  # c1,c,c1
    3801      10    1717    1730    1731  # c1,c,hc
    3802      10    1717    1730    1732  # c1,c,hc
    3803       6    1719    1717    1718  # c,c1,hc
    3804       6    1730    1717    1718  # c,c1,hc
    3805       3    1719    1717    1730  # c,c1,c
    3806       1    1719    1722    1725  # c,c,c1
    3807       2    1719    1722    1723  # c,c,hc
    3808       2    1719    1722    1724  # c,c,hc
    3809       2    1722    1719    1720  # c,c,hc
    3810      18    1720    1719    1721  # hc,c,hc
    3811       2    1722    1719    1721  # c,c,hc
    3812       4    1722    1725    1727  # c,c1,c1
    3813       7    1722    1725    1729  # c,c1,o3e
    3814       6    1722    1725    1726  # c,c1,hc
    3815      10    1725    1722    1723  # c1,c,hc
    3816      18    1723    1722    1724  # hc,c,hc
    3817      10    1725    1722    1724  # c1,c,hc
    3818       4    1730    1727    1725  # c,c1,c1
    3819      13    1725    1727    1729  # c1,c1,o3e
    3820      12    1725    1727    1728  # c1,c1,hc
    3821      16    1725    1729    1727  # c1,o3e,c1
    3822      12    1727    1725    1726  # c1,c1,hc
    3823      20    1726    1725    1729  # hc,c1,o3e
    3824      13    1727    1725    1729  # c1,c1,o3e
    3825      10    1727    1730    1731  # c1,c,hc
    3826      10    1727    1730    1732  # c1,c,hc
    3827       6    1730    1727    1728  # c,c1,hc
    3828      20    1728    1727    1729  # hc,c1,o3e
    3829       7    1730    1727    1729  # c,c1,o3e
    3830      18    1731    1730    1732  # hc,c,hc
    3831       1    1738    1735    1733  # c,c,c1
    3832      10    1733    1735    1736  # c1,c,hc
    3833      10    1733    1735    1737  # c1,c,hc
    3834       9    1733    1746    1743  # c1,c,c1
    3835      10    1733    1746    1747  # c1,c,hc
    3836      10    1733    1746    1748  # c1,c,hc
    3837       6    1735    1733    1734  # c,c1,hc
    3838       6    1746    1733    1734  # c,c1,hc
    3839       3    1735    1733    1746  # c,c1,c
    3840       1    1735    1738    1741  # c,c,c1
    3841       2    1735    1738    1739  # c,c,hc
    3842       2    1735    1738    1740  # c,c,hc
    3843       2    1738    1735    1736  # c,c,hc
    3844      18    1736    1735    1737  # hc,c,hc
    3845       2    1738    1735    1737  # c,c,hc
    3846       4    1738    1741    1743  # c,c1,c1
    3847       7    1738    1741    1745  # c,c1,o3e
    3848       6    1738    1741    1742  # c,c1,hc
    3849      10    1741    1738    1739  # c1,c,hc
    3850      18    1739    1738    1740  # hc,c,hc
    3851      10    1741    1738    1740  # c1,c,hc
    3852       4    1746    1743    1741  # c,c1,c1
    3853      13    1741    1743    1745  # c1,c1,o3e
    3854      12    1741    1743    1744  # c1,c1,hc
    3855      16    1741    1745    1743  # c1,o3e,c1
    3856      12    1743    1741    1742  # c1,c1,hc
    3857      20    1742    1741    1745  # hc,c1,o3e
    3858      13    1743    1741    1745  # c1,c1,o3e
    3859      10    1743    1746    1747  # c1,c,hc
    3860      10    1743    1746    1748  # c1,c,hc
    3861       6    1746    1743    1744  # c,c1,hc
    3862      20    1744    1743    1745  # hc,c1,o3e
    3863       7    1746    1743    1745  # c,c1,o3e
    3864      18    1747    1746    1748  # hc,c,hc
    3865      14    1771    1750    1749  # c1,c_1,o_1
    3866      21    1749    1750    1751  # o_1,c_1,o_2
    3867       5    1773    1771    1750  # c,c1,c_1
    3868       5    1784    1771    1750  # c,c1,c_1
    3869      17    1750    1771    1772  # c_1,c1,hc
    3870       8    1752    1751    1750  # c,o_2,c_1
    3871      15    1771    1750    1751  # c1,c_1,o_2
    3872      11    1755    1752    1751  # c1,c,o_2
    3873      19    1753    1752    1751  # hc,c,o_2
    3874      19    1754    1752    1751  # hc,c,o_2
    3875       3    1752    1755    1757  # c,c1,c
    3876       3    1752    1755    1768  # c,c1,c
    3877       6    1752    1755    1756  # c,c1,hc
    3878      10    1755    1752    1753  # c1,c,hc
    3879      18    1753    1752    1754  # hc,c,hc
    3880      10    1755    1752    1754  # c1,c,hc
    3881       1    1760    1757    1755  # c,c,c1
    3882      10    1755    1757    1758  # c1,c,hc
    3883      10    1755    1757    1759  # c1,c,hc
    3884       9    1755    1768    1765  # c1,c,c1
    3885      10    1755    1768    1769  # c1,c,hc
    3886      10    1755    1768    1770  # c1,c,hc
    3887       6    1757    1755    1756  # c,c1,hc
    3888       6    1768    1755    1756  # c,c1,hc
    3889       3    1757    1755    1768  # c,c1,c
    3890       1    1757    1760    1763  # c,c,c1
    3891       2    1757    1760    1761  # c,c,hc
    3892       2    1757    1760    1762  # c,c,hc
    3893       2    1760    1757    1758  # c,c,hc
    3894      18    1758    1757    1759  # hc,c,hc
    3895       2    1760    1757    1759  # c,c,hc
    3896       4    1760    1763    1765  # c,c1,c1
    3897       7    1760    1763    1767  # c,c1,o3e
    3898       6    1760    1763    1764  # c,c1,hc
    3899      10    1763    1760    1761  # c1,c,hc
    3900      18    1761    1760    1762  # hc,c,hc
    3901      10    1763    1760    1762  # c1,c,hc
    3902       4    1768    1765    1763  # c,c1,c1
    3903      13    1763    1765    1767  # c1,c1,o3e
    3904      12    1763    1765    1766  # c1,c1,hc
    3905      16    1763    1767    1765  # c1,o3e,c1
    3906      12    1765    1763    1764  # c1,c1,hc
    3907      20    1764    1763    1767  # hc,c1,o3e
    3908      13    1765    1763    1767  # c1,c1,o3e
    3909      10    1765    1768    1769  # c1,c,hc
    3910      10    1765    1768    1770  # c1,c,hc
    3911       6    1768    1765    1766  # c,c1,hc
    3912      20    1766    1765    1767  # hc,c1,o3e
    3913       7    1768    1765    1767  # c,c1,o3e
    3914      18    1769    1768    1770  # hc,c,hc
    3915       1    1776    1773    1771  # c,c,c1
    3916      10    1771    1773    1774  # c1,c,hc
    3917      10    1771    1773    1775  # c1,c,hc
    3918       9    1771    1784    1781  # c1,c,c1
    3919      10    1771    1784    1785  # c1,c,hc
    3920      10    1771    1784    1786  # c1,c,hc
    3921       6    1773    1771    1772  # c,c1,hc
    3922       6    1784    1771    1772  # c,c1,hc
    3923       3    1773    1771    1784  # c,c1,c
    3924       1    1773    1776    1779  # c,c,c1
    3925       2    1773    1776    1777  # c,c,hc
    3926       2    1773    1776    1778  # c,c,hc
    3927       2    1776    1773    1774  # c,c,hc
    3928      18    1774    1773    1775  # hc,c,hc
    3929       2    1776    1773    1775  # c,c,hc
    3930       4    1776    1779    1781  # c,c1,c1
    3931       7    1776    1779    1783  # c,c1,o3e
    3932       6    1776    1779    1780  # c,c1,hc
    3933      10    1779    1776    1777  # c1,c,hc
    3934      18    1777    1776    1778  # hc,c,hc
    3935      10    1779    1776    1778  # c1,c,hc
    3936       4    1784    1781    1779  # c,c1,c1
    3937      13    1779    1781    1783  # c1,c1,o3e
    3938      12    1779    1781    1782  # c1,c1,hc
    3939      16    1779    1783    1781  # c1,o3e,c1
    3940      12    1781    1779    1780  # c1,c1,hc
    3941      20    1780    1779    1783  # hc,c1,o3e
    3942      13    1781    1779    1783  # c1,c1,o3e
    3943      10    1781    1784    1785  # c1,c,hc
    3944      10    1781    1784    1786  # c1,c,hc
    3945       6    1784    1781    1782  # c,c1,hc
    3946      20    1782    1781    1783  # hc,c1,o3e
    3947       7    1784    1781    1783  # c,c1,o3e
    3948      18    1785    1784    1786  # hc,c,hc
    3949      14    1809    1788    1787  # c1,c_1,o_1
    3950      21    1787    1788    1789  # o_1,c_1,o_2
    3951       5    1811    1809    1788  # c,c1,c_1
    3952       5    1822    1809    1788  # c,c1,c_1
    3953      17    1788    1809    1810  # c_1,c1,hc
    3954       8    1790    1789    1788  # c,o_2,c_1
    3955      15    1809    1788    1789  # c1,c_1,o_2
    3956      11    1793    1790    1789  # c1,c,o_2
    3957      19    1791    1790    1789  # hc,c,o_2
    3958      19    1792    1790    1789  # hc,c,o_2
    3959       3    1790    1793    1795  # c,c1,c
    3960       3    1790    1793    1806  # c,c1,c
    3961       6    1790    1793    1794  # c,c1,hc
    3962      10    1793    1790    1791  # c1,c,hc
    3963      18    1791    1790    1792  # hc,c,hc
    3964      10    1793    1790    1792  # c1,c,hc
    3965       1    1798    1795    1793  # c,c,c1
    3966      10    1793    1795    1796  # c1,c,hc
    3967      10    1793    1795    1797  # c1,c,hc
    3968       9    1793    1806    1803  # c1,c,c1
    3969      10    1793    1806    1807  # c1,c,hc
    3970      10    1793    1806    1808  # c1,c,hc
    3971       6    1795    1793    1794  # c,c1,hc
    3972       6    1806    1793    1794  # c,c1,hc
    3973       3    1795    1793    1806  # c,c1,c
    3974       1    1795    1798    1801  # c,c,c1
    3975       2    1795    1798    1799  # c,c,hc
    3976       2    1795    1798    1800  # c,c,hc
    3977       2    1798    1795    1796  # c,c,hc
    3978      18    1796    1795    1797  # hc,c,hc
    3979       2    1798    1795    1797  # c,c,hc
    3980       4    1798    1801    1803  # c,c1,c1
    3981       7    1798    1801    1805  # c,c1,o3e
    3982       6    1798    1801    1802  # c,c1,hc
    3983      10    1801    1798    1799  # c1,c,hc
    3984      18    1799    1798    1800  # hc,c,hc
    3985      10    1801    1798    1800  # c1,c,hc
    3986       4    1806    1803    1801  # c,c1,c1
    3987      13    1801    1803    1805  # c1,c1,o3e
    3988      12    1801    1803    1804  # c1,c1,hc
    3989      16    1801    1805    1803  # c1,o3e,c1
    3990      12    1803    1801    1802  # c1,c1,hc
    3991      20    1802    1801    1805  # hc,c1,o3e
    3992      13    1803    1801    1805  # c1,c1,o3e
    3993      10    1803    1806    1807  # c1,c,hc
    3994      10    1803    1806    1808  # c1,c,hc
    3995       6    1806    1803    1804  # c,c1,hc
    3996      20    1804    1803    1805  # hc,c1,o3e
    3997       7    1806    1803    1805  # c,c1,o3e
    3998      18    1807    1806    1808  # hc,c,hc
    3999       1    1814    1811    1809  # c,c,c1
    4000      10    1809    1811    1812  # c1,c,hc
    4001      10    1809    1811    1813  # c1,c,hc
    4002       9    1809    1822    1819  # c1,c,c1
    4003      10    1809    1822    1823  # c1,c,hc
    4004      10    1809    1822    1824  # c1,c,hc
    4005       6    1811    1809    1810  # c,c1,hc
    4006       6    1822    1809    1810  # c,c1,hc
    4007       3    1811    1809    1822  # c,c1,c
    4008       1    1811    1814    1817  # c,c,c1
    4009       2    1811    1814    1815  # c,c,hc
    4010       2    1811    1814    1816  # c,c,hc
    4011       2    1814    1811    1812  # c,c,hc
    4012      18    1812    1811    1813  # hc,c,hc
    4013       2    1814    1811    1813  # c,c,hc
    4014       4    1814    1817    1819  # c,c1,c1
    4015       7    1814    1817    1821  # c,c1,o3e
    4016       6    1814    1817    1818  # c,c1,hc
    4017      10    1817    1814    1815  # c1,c,hc
    4018      18    1815    1814    1816  # hc,c,hc
    4019      10    1817    1814    1816  # c1,c,hc
    4020       4    1822    1819    1817  # c,c1,c1
    4021      13    1817    1819    1821  # c1,c1,o3e
    4022      12    1817    1819    1820  # c1,c1,hc
    4023      16    1817    1821    1819  # c1,o3e,c1
    4024      12    1819    1817    1818  # c1,c1,hc
    4025      20    1818    1817    1821  # hc,c1,o3e
    4026      13    1819    1817    1821  # c1,c1,o3e
    4027      10    1819    1822    1823  # c1,c,hc
    4028      10    1819    1822    1824  # c1,c,hc
    4029       6    1822    1819    1820  # c,c1,hc
    4030      20    1820    1819    1821  # hc,c1,o3e
    4031       7    1822    1819    1821  # c,c1,o3e
    4032      18    1823    1822    1824  # hc,c,hc
    4033      14    1847    1826    1825  # c1,c_1,o_1
    4034      21    1825    1826    1827  # o_1,c_1,o_2
    4035       5    1849    1847    1826  # c,c1,c_1
    4036       5    1860    1847    1826  # c,c1,c_1
    4037      17    1826    1847    1848  # c_1,c1,hc
    4038       8    1828    1827    1826  # c,o_2,c_1
    4039      15    1847    1826    1827  # c1,c_1,o_2
    4040      11    1831    1828    1827  # c1,c,o_2
    4041      19    1829    1828    1827  # hc,c,o_2
    4042      19    1830    1828    1827  # hc,c,o_2
    4043       3    1828    1831    1833  # c,c1,c
    4044       3    1828    1831    1844  # c,c1,c
    4045       6    1828    1831    1832  # c,c1,hc
    4046      10    1831    1828    1829  # c1,c,hc
    4047      18    1829    1828    1830  # hc,c,hc
    4048      10    1831    1828    1830  # c1,c,hc
    4049       1    1836    1833    1831  # c,c,c1
