LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4984  atoms
        4977  bonds
        9656  angles
       12801  dihedrals
        6248  impropers

           8  atom types
          12  bond types
          26  angle types
          39  dihedral types
          24  improper types

             0    46.05257926  xlo xhi
             0    46.05257926  ylo yhi
             0    46.05257926  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

    4372     125   6 -0.2660  17.0682363944  51.7892831493  37.9740921996  # o3e
    4373     125   1  0.0270  18.2826644560  52.4633823826  37.9265450025  # c
    4374     125   5  0.0530  18.9976842404  52.2680370182  37.1022643781  # hc
    4375     125   5  0.0530  18.0768031301  53.4992545944  38.0238072367  # hc
    4376     126   1 -0.1590   6.5290639090   1.4276427372   1.8551581195  # c
    4377     126   5  0.0530   5.4539902030   1.3748860060   1.8255473167  # hc
    4378     126   5  0.0530   6.9836259699   1.1762210578   0.8862163014  # hc
    4379     126   5  0.0530   6.9465697674   0.7019350256   2.5989799394  # hc
    4380     126   1 -0.1060   7.0180357780   2.7642962211   2.2045837082  # c
    4381     126   5  0.0530   8.0765518307   2.8102104479   1.7774644782  # hc
    4382     126   5  0.0530   7.0599925959   2.9937651987   3.2601169159  # hc
    4383     126   1 -0.1060   6.2920618399   3.9176848658   1.5059818256  # c
    4384     126   5  0.0530   6.2274269087   3.7616530017   0.3690692067  # hc
    4385     126   5  0.0530   7.0054681218   4.8115622669   1.5141439018  # hc
    4386     126   1 -0.1060   4.8506156310   4.2183014010   1.9440774743  # c
    4387     126   5  0.0530   4.3201748990   3.2489621186   2.0502735855  # hc
    4388     126   5  0.0530   4.8449700079   4.6431900358   2.9704862090  # hc
    4389     126   2 -0.0530   4.1046680494   5.1908270117   0.9841792251  # c1
    4390     126   5  0.0530   3.8658958671   4.6366128505  -0.0038380545  # hc
    4391     126   1 -0.1060   4.8283134612   6.4517031410   0.4325393446  # c
    4392     126   5  0.0530   4.0916242525   7.0363566862  -0.1601456297  # hc
    4393     126   5  0.0530   5.6127074992   6.2075144204  -0.3719321159  # hc
    4394     126   1 -0.1590   5.6309636146   7.3420546423   1.4015496525  # c
    4395     126   5  0.0530   6.6486719296   6.9507932406   1.4689147404  # hc
    4396     126   5  0.0530   5.2050089849   7.3494995160   2.4851420624  # hc
    4397     126   5  0.0530   5.7116788718   8.3586446052   1.0358811649  # hc
    4398     126   1  0.0270   2.7653712946   5.4964472544   1.5856237560  # c
    4399     126   5  0.0530   2.7808303320   5.6523112539   2.6896130798  # hc
    4400     126   5  0.0530   2.4209743229   6.4666750741   1.1375547022  # hc
    4401     126   7 -0.2660   1.7635427435   4.5266313955   1.3713636887  # oc
    4402     126   1  0.0270   0.9720153374   4.6713952905   0.0863764659  # c
    4403     126   5  0.0530   1.3453192580   5.4955580332  -0.5454179015  # hc
    4404     126   5  0.0530  -0.0059477685   4.8188890851   0.4238249332  # hc
    4405     126   3  0.0800   1.1775468191   3.3302383178  -0.6722746544  # c3h
    4406     126   5  0.0530   1.3233600411   2.4571556711  -0.0594670268  # hc
    4407     126   6 -0.2660   2.1212182179   3.4348263912  -1.7623015438  # o3e
    4408     126   1  0.0270   0.7022707457   3.2354874411  -2.0331300580  # c
    4409     126   5  0.0530   0.4197289463   2.3228655423  -2.5008416652  # hc
    4410     126   5  0.0530   0.3005531816   4.1387772796  -2.6145601435  # hc
    4411     127   1 -0.1590  23.7987302555  24.2666889040  44.1188634904  # c
    4412     127   5  0.0530  23.8414098492  23.2788246333  44.4766711453  # hc
    4413     127   5  0.0530  22.8083533622  24.6405683056  44.4354685724  # hc
    4414     127   5  0.0530  24.5794074260  24.9223361758  44.4588634214  # hc
    4415     127   1 -0.1060  23.8449980047  24.1862822430  42.5518781194  # c
    4416     127   5  0.0530  24.8745974219  24.3575920388  42.2887598842  # hc
    4417     127   5  0.0530  23.6837626849  23.1791909570  42.1924379764  # hc
    4418     127   1 -0.1060  22.8862322099  25.1113578932  41.7905521516  # c
    4419     127   5  0.0530  22.9555158582  24.6464217458  40.7649616958  # hc
    4420     127   5  0.0530  21.9041196515  24.9005736190  42.1988135358  # hc
    4421     127   1 -0.1060  22.9595417225  26.6901126470  41.9312604453  # c
    4422     127   5  0.0530  22.6027341513  26.9016764201  42.9716042103  # hc
    4423     127   5  0.0530  23.9207097839  27.1682830018  41.7912616593  # hc
    4424     127   2 -0.0530  22.1317331706  27.4843955127  40.9238366633  # c1
    4425     127   5  0.0530  22.4411448382  28.5428578496  40.8994578555  # hc
    4426     127   1 -0.1060  20.7499210661  27.5160640039  41.3480398614  # c
    4427     127   5  0.0530  20.7232462387  27.4972928528  42.4611166332  # hc
    4428     127   5  0.0530  20.3598237749  28.4410992165  40.9903669970  # hc
    4429     127   1 -0.1590  19.7501516217  26.3646782491  40.9110507817  # c
    4430     127   5  0.0530  19.4210236358  26.5809117687  39.8763664002  # hc
    4431     127   5  0.0530  18.8761992499  26.1875298422  41.5456379170  # hc
    4432     127   5  0.0530  20.2609169510  25.3818767593  40.9972622044  # hc
    4433     127   1  0.0270  22.2296698095  27.0649997850  39.4013111246  # c
    4434     127   5  0.0530  21.9513889999  26.0087027715  39.1703317263  # hc
    4435     127   5  0.0530  21.6684074105  27.6919109091  38.7160791196  # hc
    4436     127   7 -0.2660  23.5367743354  27.3116127960  38.8554186776  # oc
    4437     127   1  0.0270  24.2589657372  26.1407646069  38.4983943500  # c
    4438     127   5  0.0530  23.8025744276  25.2448120574  38.8090228684  # hc
    4439     127   5  0.0530  24.3297403725  25.9695617621  37.4032216029  # hc
    4440     127   3  0.0800  25.6491224061  26.2065287400  39.0467176793  # c3h
    4441     127   5  0.0530  26.3467661935  26.5677163740  38.3085783056  # hc
    4442     127   6 -0.2660  26.0565080040  25.0472856274  39.8226293350  # o3e
    4443     127   1  0.0270  26.0379302297  26.2984793465  40.4674334185  # c
    4444     127   5  0.0530  25.4828842272  26.3310911237  41.3647723080  # hc
    4445     127   5  0.0530  27.0035229066  26.7948921110  40.6514684887  # hc
    4446     128   1 -0.1590  17.3706128101  38.7651888350   4.1744300606  # c
    4447     128   5  0.0530  17.0141505035  38.3527449288   3.2367235068  # hc
    4448     128   5  0.0530  18.5135784080  38.9674980581   4.0804303874  # hc
    4449     128   5  0.0530  17.0338145371  39.7847583291   4.2245066081  # hc
    4450     128   1 -0.1060  16.8697589811  37.9304226497   5.3670086087  # c
    4451     128   5  0.0530  17.3824253218  38.3886151191   6.2208385581  # hc
    4452     128   5  0.0530  17.2400854806  36.9341975508   5.2736163132  # hc
    4453     128   1 -0.1060  15.4125161264  37.9512728785   5.7554665437  # c
    4454     128   5  0.0530  15.2908012327  38.6312474264   6.5578563693  # hc
    4455     128   5  0.0530  15.2884809022  36.9761039565   6.2713966940  # hc
    4456     128   1 -0.1060  14.1922583234  38.0977981108   4.8584043350  # c
    4457     128   5  0.0530  13.3779984270  37.8273832243   5.6165147003  # hc
    4458     128   5  0.0530  14.1653311456  37.2988722032   4.0819943302  # hc
    4459     128   2 -0.0530  13.7242355079  39.4578264035   4.2517577093  # c1
    4460     128   5  0.0530  14.4235139231  39.8466748758   3.4947754258  # hc
    4461     128   1 -0.1060  13.5491041755  40.5144455260   5.3127465418  # c
    4462     128   5  0.0530  13.0492852799  40.0847996388   6.2069096024  # hc
    4463     128   5  0.0530  12.8291674832  41.2773129634   5.0303686878  # hc
    4464     128   1 -0.1590  14.8216264445  41.2517437592   5.8594026971  # c
    4465     128   5  0.0530  14.5062209590  42.1329460382   6.3476226858  # hc
    4466     128   5  0.0530  15.5665349629  41.5013099155   5.0308238824  # hc
    4467     128   5  0.0530  15.4384017695  40.7380704132   6.6898196802  # hc
    4468     128   1  0.0270  12.2811885075  39.2332039365   3.5755757407  # c
    4469     128   5  0.0530  11.8912097493  40.1471632423   3.0812874916  # hc
    4470     128   5  0.0530  11.4532034248  39.1626913399   4.3401782531  # hc
    4471     128   7 -0.2660  12.3061055691  38.1039282793   2.6519649324  # oc
    4472     128   1  0.0270  11.2797518214  37.0396554854   2.6445098755  # c
    4473     128   5  0.0530  10.6022449619  37.3026775338   1.8087453355  # hc
    4474     128   5  0.0530  11.8885076847  36.1909512035   2.3816878278  # hc
    4475     128   3  0.0800  10.3721432805  36.7324901686   3.8913014967  # c3h
    4476     128   5  0.0530   9.9498671485  37.8274731929   3.7670462949  # hc
    4477     128   6 -0.2660  11.4782015467  36.3877250547   4.7980071880  # o3e
    4478     128   1  0.0270  10.3570600663  36.8893773501   5.4112871228  # c
    4479     128   5  0.0530  10.3571586159  37.7982303525   5.9656103229  # hc
    4480     128   5  0.0530   9.9665263162  36.1343217276   6.0199565351  # hc
    4481     129   1 -0.1590   2.7680395142  16.0427010673  45.4370263163  # c
    4482     129   5  0.0530   2.7016524510  16.9117111573  44.7814742005  # hc
    4483     129   5  0.0530   2.6880212175  16.4158192319  46.4908255297  # hc
    4484     129   5  0.0530   3.7668772585  15.5761966267  45.3570300651  # hc
    4485     129   1 -0.1060   1.6679718480  15.0568998359  45.1137576188  # c
    4486     129   5  0.0530   1.8098888453  14.0219327153  45.5203951791  # hc
    4487     129   5  0.0530   1.6096537101  14.8663196901  44.0756665602  # hc
    4488     129   1 -0.1060   0.3512577036  15.7077722232  45.7189719370  # c
    4489     129   5  0.0530   0.4827805177  15.9505288246  46.7753461097  # hc
    4490     129   5  0.0530   0.1354698861  16.7050643681  45.3022473121  # hc
    4491     129   1 -0.1060  -0.8104458782  14.7353697522  45.6883384663  # c
    4492     129   5  0.0530  -1.5899103369  15.3110556552  46.2627872697  # hc
    4493     129   5  0.0530  -0.4553756795  13.9262147483  46.2882442923  # hc
    4494     129   2 -0.0530  -1.3887080478  14.1294592022  44.4086138883  # c1
    4495     129   5  0.0530  -0.5638337189  13.9895376149  43.6780985637  # hc
    4496     129   1 -0.1060  -2.3385634634  15.1413427055  43.7225713426  # c
    4497     129   5  0.0530  -2.5629921041  14.6877016689  42.7336264604  # hc
    4498     129   5  0.0530  -1.8234888721  16.0556157965  43.4069315029  # hc
    4499     129   1 -0.1590  -3.5826021830  15.4250417065  44.5039374473  # c
    4500     129   5  0.0530  -4.2754561673  16.1918254286  44.2217865833  # hc
    4501     129   5  0.0530  -3.3499613622  15.8272972321  45.4631724471  # hc
    4502     129   5  0.0530  -4.1893032485  14.5015162869  44.4506393329  # hc
    4503     129   1  0.0270  -1.9551944388  12.6128243221  44.6432774879  # c
    4504     129   5  0.0530  -2.9212805331  12.6495248559  45.1408285666  # hc
    4505     129   5  0.0530  -2.1395398373  12.1700224981  43.6691702539  # hc
    4506     129   7 -0.2660  -0.9435435482  11.8229647088  45.3955519204  # oc
    4507     129   1  0.0270  -1.5209780590  10.5094149937  45.6691690528  # c
    4508     129   5  0.0530  -2.3188247586  10.2078831819  45.0248296833  # hc
    4509     129   5  0.0530  -0.7753152919   9.8182716611  45.3456048352  # hc
    4510     129   2  0.0800  -1.6437531937  10.0908791890  47.1589633967  # c1
    4511     129   5  0.0530  -2.5160020252   9.3689911414  47.2770629813  # hc
    4512     129   1  0.0270  -0.4422442035   9.2960806779  47.6533064556  # c
    4513     129   5  0.0530   0.3590192382   9.9944757221  47.8286097631  # hc
    4514     129   5  0.0530  -0.0547540246   8.5563791669  46.8455868671  # hc
    4515     129   8 -0.5571  -0.7229404721   8.6322095089  48.8668514293  # oh
    4516     129   4  0.4241  -1.1466915193   9.2914705437  49.4390212074  # h
    4517     129   7 -0.2660  -1.7352263844  11.2567490533  47.9419522163  # oc
    4518     129   1  0.0270  -2.0162029957  11.7891975945  49.2322120308  # c
    4519     129   5  0.0530  -3.0249640286  11.4448402080  49.5526308228  # hc
    4520     129   5  0.0530  -1.2986078083  11.4854444518  49.9664282359  # hc
    4521     129   1 -0.1060  -1.8786890776  13.2950305755  48.7811221532  # c
    4522     129   5  0.0530  -0.9259815965  13.3824813579  48.2626168739  # hc
    4523     129   5  0.0530  -1.7932809073  14.0737145935  49.5415445490  # hc
    4524     129   1  0.0270  -3.0596780800  13.7326727894  47.6825913420  # c
    4525     129   5  0.0530  -2.5626348741  13.3941732826  46.8032086426  # hc
    4526     129   5  0.0530  -3.1405172539  14.8027324631  47.7931282172  # hc
    4527     129   7 -0.2660  -4.3080891032  13.1329420351  47.7451806967  # oc
    4528     129   1  0.0270  -5.2698190039  13.2098431937  46.6460126744  # c
    4529     129   5  0.0530  -5.2658902295  14.1849100495  46.1808647981  # hc
    4530     129   5  0.0530  -6.1951189661  12.9820999113  47.1428499601  # hc
    4531     129   2 -0.0530  -5.2935427550  12.3067003971  45.4041524287  # c1
    4532     129   5  0.0530  -4.6903730906  12.6736920282  44.5978243823  # hc
    4533     129   1 -0.1060  -6.6995839330  12.3191483344  44.8262271206  # c
    4534     129   5  0.0530  -7.3259987488  13.1782939603  45.1696822177  # hc
    4535     129   5  0.0530  -7.1412228371  11.3647503364  45.3531767564  # hc
    4536     129   1 -0.1060  -6.6765444505  12.2124861985  43.2885353896  # c
    4537     129   5  0.0530  -7.4852043315  11.4601120042  43.0453651920  # hc
    4538     129   5  0.0530  -5.7061501839  11.6900671567  43.0851080140  # hc
    4539     129   1 -0.1060  -7.0028764703  13.4328288464  42.4710849099  # c
    4540     129   5  0.0530  -7.0139916651  13.1342348419  41.4748372795  # hc
    4541     129   5  0.0530  -8.0488122046  13.4357779527  42.7120695980  # hc
    4542     129   1 -0.1590  -6.5020205917  14.8210965186  42.7007402257  # c
    4543     129   5  0.0530  -6.6568539332  15.1119253485  43.7377759800  # hc
    4544     129   5  0.0530  -5.4115460696  14.8203194907  42.5603573620  # hc
    4545     129   5  0.0530  -6.8700738269  15.6226792150  42.0890693440  # hc
    4546     129   1 -0.1060  -4.9617531998  10.8594054661  45.7805246569  # c
    4547     129   5  0.0530  -5.7443937781  10.1416690045  45.4376901711  # hc
    4548     129   5  0.0530  -4.0314605190  10.6184163202  45.2659163655  # hc
    4549     129   1 -0.1590  -4.7657925999  10.4289226563  47.1951468887  # c
    4550     129   5  0.0530  -4.5971146512   9.4148596829  47.5708727614  # hc
    4551     129   5  0.0530  -3.9520875472  10.8745319904  47.8311964130  # hc
    4552     129   5  0.0530  -5.6356462595  10.7322430682  47.7330469538  # hc
    4553     130   1 -0.1590  13.5939156557  38.7739255005  32.4597703765  # c
    4554     130   5  0.0530  14.2905335808  38.2416605749  33.1033143995  # hc
    4555     130   5  0.0530  14.2201157555  39.3786801772  31.7659164663  # hc
    4556     130   5  0.0530  13.1361803763  37.9356185718  31.8534427305  # hc
    4557     130   1 -0.1060  12.6035054501  39.7151487563  33.1059110559  # c
    4558     130   5  0.0530  12.9845034196  40.1969375528  34.0343505651  # hc
    4559     130   5  0.0530  11.8462491660  38.9892065537  33.5104518281  # hc
    4560     130   1 -0.1060  11.8666741520  40.6426988831  32.1450680620  # c
    4561     130   5  0.0530  11.1200817396  41.2272520160  32.7071995967  # hc
    4562     130   5  0.0530  12.5950767765  41.2729923921  31.7429933587  # hc
    4563     130   1 -0.1060  11.0869212597  39.7814199104  31.0631139711  # c
    4564     130   5  0.0530  11.0505590944  38.7043004447  31.3268536467  # hc
    4565     130   5  0.0530   9.9692908268  39.9912299846  31.2970276119  # hc
    4566     130   2 -0.0530  11.3272479571  39.8819504230  29.5963571687  # c1
    4567     130   5  0.0530  10.9666714160  40.8728575677  29.2659003921  # hc
    4568     130   1 -0.1060  10.5060951667  38.8001347696  28.7947572428  # c
    4569     130   5  0.0530  10.5934278536  37.7883424669  29.2324581455  # hc
    4570     130   5  0.0530   9.3956849541  38.7821463133  28.9721902919  # hc
    4571     130   1 -0.1590  10.7557720595  38.6368557844  27.2980609812  # c
    4572     130   5  0.0530  11.2993896981  37.7969111177  26.8769564925  # hc
    4573     130   5  0.0530  11.2093365751  39.5867345291  27.0264839974  # hc
    4574     130   5  0.0530   9.7362927578  38.5964971871  26.8632319032  # hc
    4575     130   1  0.0270  12.8718178735  39.7575853610  29.2609804152  # c
    4576     130   5  0.0530  13.5737652171  40.3693663791  29.8578497959  # hc
    4577     130   5  0.0530  12.8902931357  40.2867868178  28.2761934902  # hc
    4578     130   7 -0.2660  13.2534125773  38.3701132859  28.9772499231  # oc
    4579     130   1  0.0270  14.6441171800  38.1256566258  29.0025295369  # c
    4580     130   5  0.0530  15.2297625675  38.9046815022  28.4816562795  # hc
    4581     130   5  0.0530  14.9569804569  38.2733649759  30.0438618179  # hc
    4582     130   2  0.0800  14.8628230087  36.7489718791  28.4576606590  # c1
    4583     130   5  0.0530  15.9650418055  36.5669689051  28.4372552705  # hc
    4584     130   1  0.0270  14.3018191006  35.5693658871  29.3340341253  # c
    4585     130   5  0.0530  14.6340785027  34.6376558833  28.8365299248  # hc
    4586     130   5  0.0530  13.2102454773  35.6165480773  29.3433515510  # hc
    4587     130   8 -0.5571  14.5679562939  35.6005565447  30.7024924164  # oh
    4588     130   4  0.4241  14.3177634543  36.4312976023  31.0959331076  # h
    4589     130   7 -0.2660  14.3811101502  36.4926209787  27.1219682912  # oc
    4590     130   1  0.0270  15.3203255329  36.6858542085  26.1161704866  # c
    4591     130   5  0.0530  14.7927072549  36.9764239351  25.2583508317  # hc
    4592     130   5  0.0530  16.0353176429  37.5322303407  26.4389705587  # hc
    4593     130   1 -0.1060  16.2083759009  35.5544132193  25.6749482230  # c
    4594     130   5  0.0530  15.5437734594  34.8621891204  25.1108092600  # hc
    4595     130   5  0.0530  16.4967713852  35.0401892484  26.5767593619  # hc
    4596     130   1  0.0270  17.4541846098  35.8348572020  24.8390648539  # c
    4597     130   5  0.0530  18.1669266021  35.0691769061  25.0744923651  # hc
    4598     130   5  0.0530  17.1827136966  35.7871738643  23.7864184886  # hc
    4599     130   7 -0.2660  18.0982896774  37.0461261394  25.2522728226  # oc
    4600     130   1  0.0270  18.2549797380  38.3255086057  24.6170198186  # c
    4601     130   5  0.0530  18.2840004687  39.0084319671  25.4928317042  # hc
    4602     130   5  0.0530  19.2440748435  38.4590310279  24.3351151575  # hc
    4603     130   2 -0.0530  17.4530089580  38.7663990116  23.3936352100  # c1
    4604     130   5  0.0530  17.9260466755  39.7302350622  23.1242106538  # hc
    4605     130   1 -0.1060  16.0369965089  39.2154399820  23.8206661794  # c
    4606     130   5  0.0530  15.4532453259  38.2876661261  24.0874780053  # hc
    4607     130   5  0.0530  15.4678516573  39.5672508769  22.9823641240  # hc
    4608     130   1 -0.1060  15.9645112725  40.1965317779  25.0139732341  # c
    4609     130   5  0.0530  16.1180743698  41.2206797128  24.6423998925  # hc
    4610     130   5  0.0530  16.8184295682  40.0433304289  25.6948543072  # hc
    4611     130   1 -0.1060  14.6954976135  40.0588812188  25.8825947544  # c
    4612     130   5  0.0530  14.0528366040  39.4362835794  25.2795923123  # hc
    4613     130   5  0.0530  15.0044088650  39.5432103991  26.7662524519  # hc
    4614     130   1 -0.1590  14.0309673919  41.3231871600  26.3549542572  # c
    4615     130   5  0.0530  14.4945579330  41.7621257263  27.2346203403  # hc
    4616     130   5  0.0530  13.9922461178  42.1252322247  25.5973537288  # hc
    4617     130   5  0.0530  12.9803995742  41.1458585103  26.5624328889  # hc
    4618     130   1 -0.1060  17.5638092610  37.8368291690  22.1995745753  # c
    4619     130   5  0.0530  16.6921744611  37.0988238107  22.1848750385  # hc
    4620     130   5  0.0530  17.4471363297  38.4389842996  21.2699564168  # hc
    4621     130   1 -0.1590  18.8489390348  37.0104720663  22.0952364265  # c
    4622     130   5  0.0530  19.7342703486  37.4654914574  22.6209320032  # hc
    4623     130   5  0.0530  18.7934069125  36.0543282737  22.6057369797  # hc
    4624     130   5  0.0530  19.1115036632  36.9659314006  20.9964734189  # hc
    4625     131   1 -0.1590  41.5461910057  16.5793111032   2.6873004710  # c
    4626     131   5  0.0530  42.2901043397  16.2579252630   3.4799060414  # hc
    4627     131   5  0.0530  41.2372340871  17.5112672694   2.9943751250  # hc
    4628     131   5  0.0530  42.1174836498  16.7267738288   1.7905568968  # hc
    4629     131   1 -0.1060  40.3496952067  15.6647932619   2.4115985298  # c
    4630     131   5  0.0530  40.2206574096  15.3074412539   1.3991229868  # hc
    4631     131   5  0.0530  39.4753409214  16.3224637127   2.5180724301  # hc
    4632     131   1 -0.1060  39.9338872927  14.6787650113   3.5585403743  # c
    4633     131   5  0.0530  39.4052612004  15.4557010250   4.1443297570  # hc
    4634     131   5  0.0530  39.0760443716  14.0963216471   3.0931931875  # hc
    4635     131   1 -0.1060  40.7255596739  13.6569550270   4.4740811693  # c
    4636     131   5  0.0530  40.3143495086  12.6460138188   4.1915297489  # hc
    4637     131   5  0.0530  41.7514832818  13.6115024040   4.2417814068  # hc
    4638     131   2 -0.0530  40.4607158019  13.6946494080   6.0442457844  # c1
    4639     131   5  0.0530  41.3617955584  14.1754407414   6.5310633432  # hc
    4640     131   1 -0.1060  40.4203569550  12.2765216426   6.6827299652  # c
    4641     131   5  0.0530  40.6354519598  12.3798216730   7.7670315165  # hc
    4642     131   5  0.0530  41.1681722350  11.5865460433   6.2931374249  # hc
    4643     131   1 -0.1590  38.9963039127  11.5048823350   6.6511187501  # c
    4644     131   5  0.0530  38.5657351743  11.6088809350   5.6612627171  # hc
    4645     131   5  0.0530  39.1271386884  10.4190090606   6.7814939990  # hc
    4646     131   5  0.0530  38.2397597252  11.8444659936   7.3800245125  # hc
    4647     131   1  0.0270  39.4229676682  14.7216852548   6.4508366864  # c
    4648     131   5  0.0530  39.6526097501  15.6248278308   5.8963211768  # hc
    4649     131   5  0.0530  39.4786718961  14.9256480951   7.4888378376  # hc
    4650     131   7 -0.2660  38.0577613614  14.3708627103   6.0655287690  # oc
    4651     131   1  0.0270  37.1272533174  13.8289799701   7.1074806321  # c
    4652     131   5  0.0530  36.7888434602  12.8343274452   6.7224272350  # hc
    4653     131   5  0.0530  37.6205652537  13.8468428298   8.1004444136  # hc
    4654     131   2  0.0800  35.8662482976  14.6788619194   7.2575142396  # c1
    4655     131   5  0.0530  35.3394662931  14.7498212072   6.3076729074  # hc
    4656     131   1  0.0270  34.7202398947  14.0954769756   8.2299441008  # c
    4657     131   5  0.0530  34.1691675471  13.3142327067   7.6895899116  # hc
    4658     131   5  0.0530  34.0276664250  14.8744675015   8.4823637809  # hc
    4659     131   8 -0.5571  35.1709804624  13.4781460222   9.4441932888  # oh
    4660     131   4  0.4241  34.3809379234  13.0869760744   9.8824629444  # h
    4661     131   7 -0.2660  36.0967871468  15.9364182308   7.7202527906  # oc
    4662     131   1  0.0270  36.7236681776  17.0391869981   7.0849976504  # c
    4663     131   5  0.0530  35.9499125123  17.7574332074   6.8420637731  # hc
    4664     131   5  0.0530  37.1802761650  16.9949532385   6.0976925151  # hc
    4665     131   1 -0.1060  37.7713699721  17.7732362760   7.9586019099  # c
    4666     131   5  0.0530  38.8025940979  17.4818195954   7.7248604011  # hc
    4667     131   5  0.0530  37.7863669635  18.8448516028   7.7302087444  # hc
    4668     131   1  0.0270  37.5645384367  17.6739245281   9.4967249097  # c
    4669     131   5  0.0530  38.3535305592  18.2925903019   9.9067314225  # hc
    4670     131   5  0.0530  36.5524278757  18.0537446532   9.7381978754  # hc
    4671     131   7 -0.2660  37.7734119997  16.3467810710  10.0425469297  # oc
    4672     131   1  0.0270  37.7868110320  16.3891317612  11.4234138350  # c
    4673     131   5  0.0530  36.9221800214  16.9483019848  11.8764764945  # hc
    4674     131   5  0.0530  38.7008098735  16.8996741289  11.8040244100  # hc
    4675     131   2 -0.0530  37.8210602184  14.9531939795  12.0787676365  # c1
    4676     131   5  0.0530  36.8127690322  14.6205757749  12.1281661093  # hc
    4677     131   1 -0.1060  38.1390649656  15.1180256123  13.6074862490  # c
    4678     131   5  0.0530  37.2882210439  15.6616298970  14.0688525361  # hc
    4679     131   5  0.0530  38.9939499931  15.7408355808  13.7511869932  # hc
    4680     131   1 -0.1060  38.2273240942  13.8744479097  14.4975104467  # c
    4681     131   5  0.0530  38.4262129885  14.2981153422  15.4956514190  # hc
    4682     131   5  0.0530  39.0265772656  13.0739447775  14.3805882715  # hc
    4683     131   1 -0.1060  36.8611017182  13.1172144757  14.5424561135  # c
    4684     131   5  0.0530  36.5530063307  13.0249802352  13.5584229066  # hc
    4685     131   5  0.0530  36.0618200623  13.6584624388  15.0782032958  # hc
    4686     131   1 -0.1590  37.0336869867  11.7670741794  15.1944181410  # c
    4687     131   5  0.0530  35.9961115281  11.3523231168  15.1695777676  # hc
    4688     131   5  0.0530  37.7337760821  11.1348669935  14.6065481519  # hc
    4689     131   5  0.0530  37.4709457624  11.9455333982  16.2192328256  # hc
    4690     131   1 -0.1060  38.5770751769  13.9033483863  11.1952610427  # c
    4691     131   5  0.0530  37.9055984200  13.7007114499  10.3081982308  # hc
    4692     131   5  0.0530  39.4874214435  14.3939880479  10.7416464140  # hc
    4693     131   1 -0.1590  39.0695840790  12.5707569537  11.7452369737  # c
    4694     131   5  0.0530  38.2436835538  11.8664728807  12.0791694752  # hc
    4695     131   5  0.0530  39.6455344262  12.0586865107  10.9759879934  # hc
    4696     131   5  0.0530  39.8515331043  12.6701069797  12.4600837935  # hc
    4697     132   1 -0.1590  43.3084414667  34.2649221560  17.9779025151  # c
    4698     132   5  0.0530  44.3880064531  34.2870534561  17.9991896221  # hc
    4699     132   5  0.0530  43.0022012966  34.2696542886  16.9044193101  # hc
    4700     132   5  0.0530  43.0218319477  35.2321611555  18.4243042463  # hc
    4701     132   1 -0.1060  42.7416432018  33.0541377945  18.7293345196  # c
    4702     132   5  0.0530  43.4946583958  32.6090542353  19.3517994089  # hc
    4703     132   5  0.0530  41.9554345364  33.3813663749  19.4171776402  # hc
    4704     132   1 -0.1060  42.1650232334  31.8150927597  17.8892870143  # c
    4705     132   5  0.0530  41.3243838574  31.9761125487  17.2501395472  # hc
    4706     132   5  0.0530  42.9160722266  31.5305354119  17.1059845898  # hc
    4707     132   1 -0.1060  42.0054696534  30.7144400677  18.9059847471  # c
    4708     132   5  0.0530  42.9863959285  30.3459590304  19.1638850919  # hc
    4709     132   5  0.0530  41.4156278258  29.7953137977  18.5140817854  # hc
    4710     132   2 -0.0530  41.0820822022  31.0869151627  20.1660489230  # c1
    4711     132   5  0.0530  41.2186654636  32.1174064574  20.6621720264  # hc
    4712     132   1 -0.1060  41.6720296727  30.3588225646  21.4132826831  # c
    4713     132   5  0.0530  41.0971482447  30.4306042312  22.3369556080  # hc
    4714     132   5  0.0530  42.6695280965  30.8567431251  21.6053251720  # hc
    4715     132   1 -0.1590  41.9286784576  28.8579126925  21.0572537709  # c
    4716     132   5  0.0530  42.9355645214  28.4172829428  21.0253518384  # hc
    4717     132   5  0.0530  41.2707869839  28.3923931444  21.7591073585  # hc
    4718     132   5  0.0530  41.4219598905  28.5534761365  20.1469833458  # hc
    4719     132   1  0.0270  39.5457460311  31.0902455963  19.8456373517  # c
    4720     132   5  0.0530  38.9860655009  31.2580835037  20.7539566908  # hc
    4721     132   5  0.0530  39.2372539624  30.0859534739  19.6166071080  # hc
    4722     132   7 -0.2660  39.1557439315  32.0880741495  18.8727721572  # oc
    4723     132   1  0.0270  38.9836529884  33.2678957937  19.5429234909  # c
    4724     132   5  0.0530  38.0481237147  33.2222083849  20.1384204940  # hc
    4725     132   5  0.0530  39.7473325497  33.5186069660  20.3074410643  # hc
    4726     132   2  0.0800  38.8232980818  34.5038071461  18.6476207286  # c1
    4727     132   5  0.0530  39.1815959097  35.3219826750  19.2800029566  # hc
    4728     132   1  0.0270  39.8537845947  34.6529043282  17.5401440828  # c
    4729     132   5  0.0530  39.4745920569  34.1422940517  16.6517021033  # hc
    4730     132   5  0.0530  40.7600446956  34.0959653336  17.8356182660  # hc
