4624	96	5	0.0530	34.6564462107	7.0550884191	17.6736181093	#	hc
4625	96	1	0.0000	35.7692731104	8.6767294584	18.7771366685	#	c
4626	96	1	0.0270	37.0787824397	7.9849507341	18.3753805367	#	c
4627	96	5	0.0530	37.9643200228	8.4184047235	19.0031991145	#	hc
4628	96	5	0.0530	37.3186684933	8.2741328514	17.3785775748	#	hc
4629	96	7	-0.2660	37.0510635970	6.6052060743	18.5310514576	#	oc
4630	96	1	0.0270	37.1328880417	5.7289291560	17.4399268333	#	c
4631	96	5	0.0530	38.2020893214	5.3228323290	17.3316611683	#	hc
4632	96	5	0.0530	37.0729140984	6.2535347560	16.4798153868	#	hc
4633	96	3	0.0800	36.1858459483	4.5422978673	17.4501081424	#	c3h
4634	96	5	0.0530	36.3058396280	3.8397525420	16.5851468752	#	hc
4635	96	6	-0.2660	34.8706912660	4.7659807021	17.9303945259	#	o3e
4636	96	1	0.0270	35.7480825821	3.9443473365	18.7190191422	#	c
4637	96	5	0.0530	36.1389629894	4.2476025515	19.7237321203	#	hc
4638	96	5	0.0530	35.6515072747	2.8699377335	18.6803919643	#	hc
4639	96	1	-0.1590	35.5826757825	8.6710109218	20.3097859981	#	c
4640	96	5	0.0530	34.6694956372	9.2358399716	20.4916361353	#	hc
4641	96	5	0.0530	35.3890312895	7.6808937011	20.7410373885	#	hc
4642	96	5	0.0530	36.4406652003	9.1967242360	20.8642826235	#	hc
4643	96	1	0.0270	35.7756180968	10.2379437674	18.4023472705	#	c
4644	96	5	0.0530	34.9467272445	10.7033069154	18.9352456540	#	hc
4645	96	5	0.0530	36.7294775763	10.6703380115	18.9120567566	#	hc
4646	96	7	-0.2660	35.8804634690	10.6134703729	16.9910969027	#	oc
4647	96	1	0.0270	34.8746840624	11.5955055657	16.5372966501	#	c
4648	96	5	0.0530	35.0051717410	11.6132094074	15.4493239572	#	hc
4649	96	5	0.0530	33.9605706690	11.3740234761	16.8944590237	#	hc
4650	96	3	0.0800	35.2558563084	13.0715755116	16.9533308864	#	c3h
4651	96	5	0.0530	35.1696017374	13.2631246779	18.0395959153	#	hc
4652	96	6	-0.2660	34.5906262202	14.0821929190	16.1622814356	#	o3e
4653	96	1	0.0270	36.0058297296	14.0662888365	16.1492420423	#	c
4654	96	5	0.0530	36.2805685619	13.8402791975	15.0968297344	#	hc
4655	96	5	0.0530	36.6348293008	14.8971352695	16.5921985423	#	hc
4656	97	1	-0.1590	33.4699929491	8.1794189725	26.4229494593	#	c
4657	97	5	0.0530	34.5596702389	7.9903631947	26.1981272264	#	hc
4658	97	5	0.0530	33.3820750316	7.9554208623	27.4692345202	#	hc
4659	97	5	0.0530	33.2260443072	9.2762050439	26.2629781967	#	hc
4660	97	1	0.0000	32.5646716877	7.4779653018	25.4096570966	#	c
4661	97	1	0.0270	31.1515934714	7.2484173794	26.0805613762	#	c
4662	97	5	0.0530	30.5213918445	6.6447321542	25.4668882465	#	hc
4663	97	5	0.0530	31.2964428473	6.6774758527	26.9393198568	#	hc
4664	97	7	-0.2660	30.4156463875	8.4767717558	26.3650923472	#	oc
4665	97	1	0.0270	29.3788732802	8.2776689226	27.3606006559	#	c
4666	97	5	0.0530	29.0665069205	9.2825845322	27.5857924961	#	hc
4667	97	5	0.0530	29.7469743545	7.8882963996	28.2961202049	#	hc
4668	97	3	0.0800	28.1689636363	7.4441268888	26.8314672793	#	c3h
4669	97	5	0.0530	28.5250338306	6.4347717986	26.5365298697	#	hc
4670	97	6	-0.2660	27.3111902292	8.1106572860	25.9798826336	#	o3e
4671	97	1	0.0270	26.6976574813	7.4105740363	27.0568947286	#	c
4672	97	5	0.0530	26.0302107949	6.5975168584	26.6610293097	#	hc
4673	97	5	0.0530	26.0711563618	7.9367157712	27.7923453124	#	hc
4674	97	1	-0.1590	32.5326530384	8.3714858817	24.2014737434	#	c
4675	97	5	0.0530	31.9550688235	7.8032659205	23.4872549087	#	hc
4676	97	5	0.0530	32.0549973686	9.3682142093	24.2962992242	#	hc
4677	97	5	0.0530	33.5614026727	8.5443989346	23.8913738951	#	hc
4678	97	1	0.0270	33.1075212857	6.0205833385	25.0946935306	#	c
4679	97	5	0.0530	32.1827907528	5.5277233186	24.8344620552	#	hc
4680	97	5	0.0530	33.4825148676	5.5383072002	26.0207115961	#	hc
4681	97	7	-0.2660	33.9449830099	5.6936805940	24.0249163061	#	oc
4682	97	1	0.0270	34.4052697929	4.3096137712	23.9568743926	#	c
4683	97	5	0.0530	35.4557463250	4.4103430120	24.1535326100	#	hc
4684	97	5	0.0530	33.9971801338	3.6811193825	24.7379353245	#	hc
4685	97	3	0.0800	34.2860198454	3.6216312781	22.5526647631	#	c3h
4686	97	5	0.0530	34.2424408124	2.5239647662	22.5811393604	#	hc
4687	97	6	-0.2660	35.1897618857	4.1474022871	21.6551231417	#	o3e
4688	97	1	0.0270	33.8362702805	4.2610873264	21.3294894539	#	c
4689	97	5	0.0530	33.3490208585	3.7077027671	20.4675406771	#	hc
4690	97	5	0.0530	33.3590619334	5.2354799724	21.4274542087	#	hc
4691	98	1	-0.1590	36.6318825986	28.8238307523	9.6394581713	#	c
4692	98	5	0.0530	35.8995671091	29.0331179866	8.7966007341	#	hc
4693	98	5	0.0530	36.1709053563	29.1376937235	10.6198129882	#	hc
4694	98	5	0.0530	37.4364165954	29.5867756353	9.3586886454	#	hc
4695	98	1	0.0000	36.9608657297	27.3596888678	9.5743778746	#	c
4696	98	1	0.0270	37.7274105172	26.9239119969	8.2946770606	#	c
4697	98	5	0.0530	36.9379181658	26.6946794916	7.5255798530	#	hc
4698	98	5	0.0530	38.1716140456	25.9436356418	8.5625047814	#	hc
4699	98	7	-0.2660	38.6452682354	27.7896059367	7.7102380627	#	oc
4700	98	1	0.0270	39.8452493354	28.0695506323	8.4902346369	#	c
4701	98	5	0.0530	40.6982657652	28.0246709947	7.7369175418	#	hc
4702	98	5	0.0530	40.0976521088	27.2517393477	9.1612485834	#	hc
4703	98	3	0.0800	39.9263111895	29.4736292784	9.0817164665	#	c3h
4704	98	5	0.0530	40.0332840893	30.1826410305	8.2370927474	#	hc
4705	98	6	-0.2660	40.7801646511	29.7577038561	10.2115663468	#	o3e
4706	98	1	0.0270	39.4757731554	30.1956990004	10.3028508613	#	c
4707	98	5	0.0530	38.8732423125	29.8008700207	11.1662561231	#	hc
4708	98	5	0.0530	39.2590444656	31.2593904764	10.2126092950	#	hc
4709	98	1	-0.1590	35.6620395001	26.5027577600	9.6948105970	#	c
4710	98	5	0.0530	35.9041764564	25.5138705052	9.9322364195	#	hc
4711	98	5	0.0530	34.8971596838	26.9189007803	10.3987079806	#	hc
4712	98	5	0.0530	35.1197453059	26.4501370820	8.7320273394	#	hc
4713	98	1	0.0270	37.8726386127	26.9495508276	10.7986036173	#	c
4714	98	5	0.0530	38.8601135080	27.3488988073	10.6992752845	#	hc
4715	98	5	0.0530	37.9608528152	25.8417262645	10.8924409757	#	hc
4716	98	7	-0.2660	37.2553048797	27.5623572994	11.9871467581	#	oc
4717	98	1	0.0270	37.6214072149	26.9198232384	13.1677230663	#	c
4718	98	5	0.0530	38.6420247603	26.5523710089	13.1953291881	#	hc
4719	98	5	0.0530	37.6832583884	27.6373592399	13.9662148332	#	hc
4720	98	3	0.0800	36.6149775783	25.9471906472	13.8055628382	#	c3h
4721	98	5	0.0530	36.5985416725	25.9097206876	14.8872224782	#	hc
4722	98	6	-0.2660	36.9455794155	24.7727135320	13.1549148344	#	o3e
4723	98	1	0.0270	35.6804950499	25.2281788559	12.9270941668	#	c
4724	98	5	0.0530	34.8945523085	24.6019581984	13.3236459524	#	hc
4725	98	5	0.0530	35.3437608002	25.4968374256	11.9522895831	#	hc
4726	99	1	-0.1590	8.2129430164	3.1481721836	6.2591251563	#	c
4727	99	5	0.0530	7.1051545804	2.9775247422	6.4140592312	#	hc
4728	99	5	0.0530	8.4407415054	4.1688645036	6.6210295629	#	hc
4729	99	5	0.0530	8.3602326748	3.0393711499	5.1614392593	#	hc
4730	99	1	0.0000	8.9828943921	2.1850255387	7.1608251146	#	c
4731	99	1	0.0270	8.4426999229	0.7769010125	6.6410189636	#	c
4732	99	5	0.0530	7.6526938960	0.5024939966	7.3709710303	#	hc
4733	99	5	0.0530	9.1431456501	-0.0305733019	6.7397301603	#	hc
4734	99	7	-0.2660	7.8053274291	0.7400465310	5.3373046064	#	oc
4735	99	1	0.0270	8.7492449380	0.4213567559	4.2224772287	#	c
4736	99	5	0.0530	8.3363312634	-0.4696212326	3.8054630487	#	hc
4737	99	5	0.0530	9.6993662784	0.4855163560	4.7236777157	#	hc
4738	99	3	0.0800	8.8526824747	1.3077452407	3.0324821728	#	c3h
4739	99	5	0.0530	8.0235846561	1.9959332737	2.9218273659	#	hc
4740	99	6	-0.2660	9.0702654539	0.4440791176	1.8359576469	#	o3e
4741	99	1	0.0270	10.1279219934	1.2600129973	2.2550265939	#	c
4742	99	5	0.0530	10.6105560425	2.0639612417	1.5244736151	#	hc
4743	99	5	0.0530	10.9433111074	0.7094323273	2.7897459007	#	hc
4744	99	1	-0.1590	8.7460313146	2.2712692772	8.7359446450	#	c
4745	99	5	0.0530	8.9161363496	1.3395541208	9.2831599556	#	hc
4746	99	5	0.0530	9.4300341116	3.0113938398	9.1686392136	#	hc
4747	99	5	0.0530	7.7362452832	2.4884295083	8.9634211731	#	hc
4748	99	1	0.0270	10.5104399839	2.4005538211	6.9900211835	#	c
4749	99	5	0.0530	10.8831930092	3.2983529705	7.5005702354	#	hc
4750	99	5	0.0530	11.1131254736	1.5570129674	7.3387322216	#	hc
4751	99	7	-0.2660	10.9334893883	2.3619653496	5.6248750317	#	oc
4752	99	1	0.0270	11.0672333237	3.3829975705	4.5782098075	#	c
4753	99	5	0.0530	10.9136760363	2.7112069906	3.7061307097	#	hc
4754	99	5	0.0530	10.2540507680	4.1305906314	4.6473640113	#	hc
4755	99	3	0.0800	12.4894579950	3.9140071967	4.4731908885	#	c3h
4756	99	5	0.0530	12.6337720439	4.7084677508	3.7263627774	#	hc
4757	99	6	-0.2660	13.5647411757	2.9415971256	4.4273927548	#	o3e
4758	99	1	0.0270	13.5047234315	3.8480434652	5.5229948707	#	c
4759	99	5	0.0530	14.3003430008	4.6104258631	5.7375557387	#	hc
4760	99	5	0.0530	13.2893355048	3.4086689809	6.4802281329	#	hc
4761	100	1	-0.1590	29.1019013049	3.5304872527	20.9774270661	#	c
4762	100	5	0.0530	28.9570637831	4.4547296143	21.3494681633	#	hc
4763	100	5	0.0530	30.1593871513	3.3845149904	20.7758313738	#	hc
4764	100	5	0.0530	28.6296566561	3.6189275810	19.9900747971	#	hc
4765	100	1	0.0000	28.5200436554	2.3635007261	21.8656524588	#	c
4766	100	1	0.0270	27.0497883245	2.5203096075	22.3240802628	#	c
4767	100	5	0.0530	26.7686576006	3.5668844082	22.5744974717	#	hc
4768	100	5	0.0530	26.4047689714	2.3548588318	21.4488768765	#	hc
4769	100	7	-0.2660	26.7818272591	1.5525638086	23.3671133851	#	oc
4770	100	1	0.0270	25.4373736284	1.7234257496	23.9290686840	#	c
4771	100	5	0.0530	25.1082229482	2.7221484732	23.7275916056	#	hc
4772	100	5	0.0530	24.7222315759	1.1557854644	23.2923805504	#	hc
4773	100	3	0.0800	25.3088050176	1.1505344402	25.4042098985	#	c3h
4774	100	5	0.0530	25.8133581106	0.2351673365	25.5952884912	#	hc
4775	100	6	-0.2660	23.9006818154	1.0405236355	25.7813054193	#	o3e
4776	100	1	0.0270	24.7316808503	1.9470816778	26.5081964255	#	c
4777	100	5	0.0530	24.3823495897	2.9876519806	26.4627483264	#	hc
4778	100	5	0.0530	24.6936087950	1.6601723459	27.6145186393	#	hc
4779	100	1	-0.1590	29.4965665422	1.8614897148	22.9781396526	#	c
4780	100	5	0.0530	30.4999081045	2.1298000070	22.8702363601	#	hc
4781	100	5	0.0530	29.1344333080	2.2321044088	23.9264178725	#	hc
4782	100	5	0.0530	29.4283130030	0.8108137534	23.0385369941	#	hc
4783	100	1	0.0270	28.5575118314	1.2213962762	20.9166521208	#	c
4784	100	5	0.0530	28.1629825819	0.3357376444	21.4252448827	#	hc
4785	100	5	0.0530	27.9811196031	1.4239388810	20.0356894181	#	hc
4786	100	7	-0.2660	29.9734023011	1.0919487271	20.6890450811	#	oc
4787	100	1	0.0270	30.1488190225	-0.0607440347	19.8659879392	#	c
4788	100	5	0.0530	29.7557008126	0.2316735153	18.8735998434	#	hc
4789	100	5	0.0530	29.6233885362	-0.9368397609	20.1912334252	#	hc
4790	100	3	0.0800	31.5381765264	-0.5757849667	19.6857924896	#	c3h
4791	100	5	0.0530	31.6575908808	-1.3092112932	18.9060215812	#	hc
4792	100	6	-0.2660	32.2938188418	-1.0453097185	20.8805840972	#	o3e
4793	100	1	0.0270	32.8349798674	0.0144880375	20.0258926637	#	c
4794	100	5	0.0530	33.6804664896	-0.3181380132	19.4625056298	#	hc
4795	100	5	0.0530	33.0192129601	0.9921025248	20.5335480338	#	hc
4796	101	1	-0.1590	34.3715074304	20.9005762954	14.3414295131	#	c
4797	101	5	0.0530	35.2371417884	21.0733650631	13.7445261230	#	hc
4798	101	5	0.0530	33.8372920811	20.2178195987	13.7835243367	#	hc
4799	101	5	0.0530	33.9845983354	21.8985636340	14.3957913008	#	hc
4800	101	1	0.0000	34.5574181578	20.3711434148	15.7210199611	#	c
4801	101	1	0.0270	33.3145928202	20.8932852419	16.5312795507	#	c
4802	101	5	0.0530	33.4506702989	20.8256622733	17.5593214819	#	hc
4803	101	5	0.0530	33.2676418928	21.9960144331	16.4589006986	#	hc
4804	101	7	-0.2660	32.1177673728	20.1964427455	16.3530482842	#	oc
4805	101	1	0.0270	31.4317011833	20.6570391150	15.1641600107	#	c
4806	101	5	0.0530	30.8494417595	21.5745391444	15.3986320645	#	hc
4807	101	5	0.0530	32.0849789981	20.9177102001	14.3273952824	#	hc
4808	101	3	0.0800	30.6684102723	19.4214638077	14.5753327077	#	c3h
4809	101	5	0.0530	30.4740535082	18.6732873298	15.3184974653	#	hc
4810	101	6	-0.2660	31.4663610309	19.0547681325	13.4503352450	#	o3e
4811	101	1	0.0270	30.0698895740	19.2051677836	13.2107966480	#	c
4812	101	5	0.0530	29.7256601416	19.9743478178	12.4620025001	#	hc
4813	101	5	0.0530	29.5169008187	18.2964106285	13.0236120884	#	hc
4814	101	1	-0.1590	35.7600540970	21.0571048471	16.4101977725	#	c
4815	101	5	0.0530	35.5990955737	21.1870798333	17.4420887889	#	hc
4816	101	5	0.0530	36.7769205733	20.5781838349	16.3569921736	#	hc
4817	101	5	0.0530	35.9953892535	22.0822234894	16.0916860035	#	hc
4818	101	1	0.0270	34.6265143452	18.8377105144	15.7783252270	#	c
4819	101	5	0.0530	35.6283593432	18.4046937435	15.5319769039	#	hc
4820	101	5	0.0530	34.5689458445	18.5604474304	16.8571493599	#	hc
4821	101	7	-0.2660	33.5518553569	18.2133570128	14.9749714674	#	oc
4822	101	1	0.0270	33.1020954272	17.0297081037	15.5585130502	#	c
4823	101	5	0.0530	32.9211961829	17.1410581472	16.6486835232	#	hc
4824	101	5	0.0530	33.8367826676	16.1969718980	15.4548321968	#	hc
4825	101	3	0.0800	31.7431649376	16.5273155946	14.8579849919	#	c3h
4826	101	5	0.0530	31.4937229397	16.6672545650	13.8442563246	#	hc
4827	101	6	-0.2660	30.4937285372	16.4759728877	15.5953476351	#	o3e
4828	101	1	0.0270	31.0174699980	15.2021709047	15.1981969698	#	c
4829	101	5	0.0530	30.4701004374	14.6865927835	14.4408868690	#	hc
4830	101	5	0.0530	31.0795868933	14.6032359780	16.1299921060	#	hc
4831	102	1	-0.1590	19.4383246958	37.0182375843	5.1857427588	#	c
4832	102	5	0.0530	19.5903891598	38.0580164770	5.5378617270	#	hc
4833	102	5	0.0530	18.3763497061	36.8277238639	4.9160694726	#	hc
4834	102	5	0.0530	19.5663773092	36.5292988302	6.1876453817	#	hc
4835	102	1	0.0000	20.3952189642	36.3971541374	4.1234251769	#	c
4836	102	1	0.0270	21.7770787564	37.0567718267	4.1652499837	#	c
4837	102	5	0.0530	22.4143621536	36.4602073088	3.4266583681	#	hc
4838	102	5	0.0530	22.2649207757	36.9566911019	5.1446102002	#	hc
4839	102	7	-0.2660	21.9032936827	38.4387795750	3.7839724086	#	oc
4840	102	1	0.0270	23.2469890417	38.6517904541	3.2734927592	#	c
4841	102	5	0.0530	23.4051252159	37.9650612572	2.4178497607	#	hc
4842	102	5	0.0530	23.8623315437	38.3181060372	4.1330614964	#	hc
4843	102	3	0.0800	23.8287121830	40.0363342227	2.7905383141	#	c3h
4844	102	5	0.0530	24.6715970915	39.9490986994	2.1292041158	#	hc
4845	102	6	-0.2660	23.8641972182	41.0436386804	3.7467083460	#	o3e
4846	102	1	0.0270	23.0563304501	41.2701684288	2.6107076146	#	c
4847	102	5	0.0530	21.9561129694	41.3924678710	2.8495586300	#	hc
4848	102	5	0.0530	23.4202717452	42.0753905368	1.8678563159	#	hc
4849	102	1	-0.1590	20.5660041692	34.8736823828	4.4760963358	#	c
4850	102	5	0.0530	21.0949315369	34.7927568839	5.4349715012	#	hc
4851	102	5	0.0530	21.1580110869	34.2161005418	3.7849164179	#	hc
4852	102	5	0.0530	19.5127972979	34.5204556578	4.6509087255	#	hc
4853	102	1	0.0270	19.7112113677	36.5562013002	2.7266801360	#	c
4854	102	5	0.0530	20.4337113669	36.6598781922	1.8578611022	#	hc
4855	102	5	0.0530	19.1389608763	37.4933016749	2.7966490869	#	hc
4856	102	7	-0.2660	18.8370174403	35.4697730895	2.2663595548	#	oc
4857	102	1	0.0270	19.0929136564	34.7247822103	1.1106994750	#	c
4858	102	5	0.0530	18.5110939684	33.8149169293	1.2754626289	#	hc
4859	102	5	0.0530	18.7383520139	35.2125457827	0.2057799670	#	hc
4860	102	3	0.0800	20.5446217528	34.3567889425	0.9723891301	#	c3h
4861	102	5	0.0530	21.1321864530	34.4968010817	1.8546804012	#	hc
4862	102	6	-0.2660	21.1923208932	34.6779285810	-0.2363321881	#	o3e
4863	102	1	0.0270	21.0337408676	33.3114296460	0.0368793948	#	c
4864	102	5	0.0530	21.9791380143	32.7529925860	0.1108668267	#	hc
4865	102	5	0.0530	20.4156437848	32.7409188423	-0.7149864232	#	hc
4866	103	1	-0.1590	34.6910695934	28.2132295243	19.3633838347	#	c
4867	103	5	0.0530	34.4223684208	27.1632142104	19.1628290881	#	hc
4868	103	5	0.0530	34.2201332480	28.4308280164	20.3520082312	#	hc
4869	103	5	0.0530	35.7725978542	28.1644248642	19.6401988121	#	hc
4870	103	1	0.0000	34.4479785515	29.2617312109	18.3451326885	#	c
4871	103	1	0.0270	32.9417146574	29.3292902975	17.9208766752	#	c
4872	103	5	0.0530	32.7785217417	28.9313811871	16.9304471874	#	hc
4873	103	5	0.0530	32.8666215334	30.3724203049	17.6851534640	#	hc
4874	103	7	-0.2660	31.9360208486	29.1003769411	18.8429067337	#	oc
4875	103	1	0.0270	31.4944711732	27.8462441175	19.2719134616	#	c
4876	103	5	0.0530	31.6575466133	27.0504933293	18.5168606497	#	hc
4877	103	5	0.0530	32.0303274576	27.5955055475	20.2141293053	#	hc
4878	103	3	0.0800	29.9870240785	27.7063869924	19.5997372966	#	c3h
4879	103	5	0.0530	29.9232431081	26.8101298911	20.1403181104	#	hc
4880	103	6	-0.2660	29.1644939103	27.8166947393	18.3315126230	#	o3e
4881	103	1	0.0270	28.7924666262	28.6167195588	19.4659473063	#	c
4882	103	5	0.0530	27.9218403153	28.4139550334	19.9880297045	#	hc
4883	103	5	0.0530	28.9651009275	29.7314338700	19.4460849954	#	hc
4884	103	1	-0.1590	35.3552648503	29.0490171457	17.0980726972	#	c
4885	103	5	0.0530	36.3625914681	28.8137728278	17.3681246414	#	hc
4886	103	5	0.0530	35.3602415810	29.8601762278	16.4411736890	#	hc
4887	103	5	0.0530	34.9415695995	28.1640727930	16.6049110078	#	hc
4888	103	1	0.0270	34.9346809984	30.5742468112	18.9355068035	#	c
4889	103	5	0.0530	34.8535581631	31.2980218283	18.1175939909	#	hc
4890	103	5	0.0530	36.0081365198	30.3989982513	19.0479415504	#	hc
4891	103	7	-0.2660	34.4012970241	30.8707379011	20.2084642920	#	oc
4892	103	1	0.0270	33.0456450374	31.2344268092	20.3080826014	#	c
4893	103	5	0.0530	32.5475109245	31.4737201636	19.3709850945	#	hc
4894	103	5	0.0530	33.2793233505	32.3275817271	20.5270197068	#	hc
4895	103	3	0.0800	32.3446029036	30.7437130372	21.5580305338	#	c3h
4896	103	5	0.0530	32.4816125298	31.2601446818	22.5481542472	#	hc
4897	103	6	-0.2660	32.3677669863	29.3255173326	21.6758835885	#	o3e
4898	103	1	0.0270	31.1192364803	29.8910396925	21.5086090488	#	c
4899	103	5	0.0530	30.5550081198	29.9106755019	20.5723995027	#	hc
4900	103	5	0.0530	30.4080377446	29.8616544192	22.3837761933	#	hc
4901	104	1	-0.1590	11.9390265544	18.7801514239	24.9774397602	#	c
4902	104	5	0.0530	12.8205000032	18.8339188022	24.3884351481	#	hc
4903	104	5	0.0530	12.0731738923	19.1148510436	26.0120213305	#	hc
4904	104	5	0.0530	11.7222212158	17.7338979642	25.0674222475	#	hc
4905	104	1	0.0000	10.7205588193	19.6005360689	24.5199524946	#	c
4906	104	1	0.0270	9.5523308513	19.3385281872	25.5147580678	#	c
4907	104	5	0.0530	8.8417765873	20.1619325521	25.4178717391	#	hc
4908	104	5	0.0530	9.1173730464	18.3588371115	25.1294108647	#	hc
4909	104	7	-0.2660	9.9445802935	19.3374325106	26.8412740642	#	oc
4910	104	1	0.0270	9.6856731965	18.0533976966	27.4127779575	#	c
4911	104	5	0.0530	10.3070290081	17.2222008744	26.9762432105	#	hc
4912	104	5	0.0530	8.6714476978	17.8726320992	27.1667968081	#	hc
4913	104	3	0.0800	9.8446972798	17.9569555198	28.9058599516	#	c3h
4914	104	5	0.0530	10.1224578073	18.8569919021	29.4668505649	#	hc
4915	104	6	-0.2660	10.5071366921	16.6235070216	29.1030946759	#	o3e
4916	104	1	0.0270	9.1760550321	16.8496959640	29.5082320954	#	c
4917	104	5	0.0530	8.4201570053	16.1927375303	29.0071464803	#	hc
4918	104	5	0.0530	8.9458659840	16.8001265100	30.5309884373	#	hc
4919	104	1	-0.1590	10.3884297796	19.1007255972	23.0871883009	#	c
4920	104	5	0.0530	10.1135899424	18.0645523174	23.1435022571	#	hc
4921	104	5	0.0530	9.5493061851	19.7109595455	22.6804586736	#	hc
4922	104	5	0.0530	11.2439542901	19.1212570329	22.4408272245	#	hc
4923	104	1	0.0270	11.1326804422	21.0924049189	24.2430531457	#	c
4924	104	5	0.0530	10.3226433571	21.5653110037	23.5801026635	#	hc
4925	104	5	0.0530	12.0569144708	21.0396087519	23.7344444945	#	hc
4926	104	7	-0.2660	11.2172627960	21.8407645763	25.4242360698	#	oc
4927	104	1	0.0270	11.2220859929	23.2616876592	25.1853693585	#	c
4928	104	5	0.0530	11.6568898887	23.6696351070	26.1399051956	#	hc
4929	104	5	0.0530	10.2089656415	23.6210159418	25.1060925630	#	hc
4930	104	3	0.0800	12.0215582389	23.8204405577	23.9705405933	#	c3h
4931	104	5	0.0530	11.4530187557	24.5950700278	23.4881807869	#	hc
4932	104	6	-0.2660	13.4268014088	24.1002582557	24.1615139418	#	o3e
4933	104	1	0.0270	13.0527150898	23.3684306610	23.0131370639	#	c
4934	104	5	0.0530	13.4547774233	22.3713773348	22.8394820698	#	hc
4935	104	5	0.0530	13.3115065210	23.9369701282	22.1144084391	#	hc
4936	105	1	-0.1590	16.6449726135	36.5049489923	16.9262548911	#	c
4937	105	5	0.0530	15.9852328391	37.4113538884	16.5826915318	#	hc
4938	105	5	0.0530	16.2164317114	35.5209051463	16.7821624753	#	hc
4939	105	5	0.0530	17.4215500422	36.5379590271	16.0736525751	#	hc
4940	105	1	0.0000	17.3485869753	36.6209343520	18.2765428608	#	c
4941	105	1	0.0270	18.1064864285	37.9771936580	18.2861762781	#	c
4942	105	5	0.0530	18.8619153895	37.9870319807	17.4871463003	#	hc
4943	105	5	0.0530	17.4138713749	38.8406867317	17.9996497391	#	hc
4944	105	7	-0.2660	18.5792614231	38.2398817606	19.5843311425	#	oc
4945	105	1	0.0270	18.9278442324	39.6578880248	19.7508816912	#	c
4946	105	5	0.0530	19.9409346204	39.8850759374	19.2080010952	#	hc
4947	105	5	0.0530	18.1615840531	40.2473958399	19.2118261530	#	hc
4948	105	3	0.0800	18.9952297502	40.0591284121	21.3151880987	#	c3h
4949	105	5	0.0530	19.5031338096	39.2598222811	21.8620965288	#	hc
4950	105	6	-0.2660	17.8317787092	40.6096942007	22.0440016414	#	o3e
4951	105	1	0.0270	19.0425805140	41.4005187532	21.9571855349	#	c
4952	105	5	0.0530	18.9972106801	42.3810588547	21.5256708703	#	hc
4953	105	5	0.0530	19.5234227027	41.4204371528	23.0033152552	#	hc
4954	105	1	-0.1590	18.3867166153	35.5151918959	18.5798167314	#	c
4955	105	5	0.0530	18.4879573779	35.3954887278	19.7182441230	#	hc
4956	105	5	0.0530	18.0654083347	34.4970358491	18.3480019251	#	hc
4957	105	5	0.0530	19.3672241481	35.7249241364	18.1874401549	#	hc
4958	105	1	0.0270	16.2864694213	36.5130718450	19.4068896257	#	c
4959	105	5	0.0530	15.4097635002	35.9499263092	19.1311526101	#	hc
4960	105	5	0.0530	16.6890732606	35.9192211769	20.2550001561	#	hc
4961	105	7	-0.2660	15.7881205161	37.7923135705	19.7305609237	#	oc
4962	105	1	0.0270	16.0954516173	38.3763481201	21.0425564017	#	c
4963	105	5	0.0530	15.1737569546	38.9199522205	21.2840897079	#	hc
4964	105	5	0.0530	16.8554627574	39.0539981649	20.7505769634	#	hc
4965	105	3	0.0800	16.6755392311	37.6754909077	22.4048514484	#	c3h
4966	105	5	0.0530	16.5901603572	38.4464297959	23.1197457928	#	hc
4967	105	6	-0.2660	17.8068277272	36.8618770137	22.4659117618	#	o3e
4968	105	1	0.0270	16.6535877083	36.2835653273	22.9257829151	#	c
4969	105	5	0.0530	16.3763101978	35.4377118106	22.3595377941	#	hc
4970	105	5	0.0530	16.7573368937	36.0234011467	23.9349568336	#	hc
4971	106	1	-0.1590	9.7463879310	1.3749104251	29.6419347401	#	c
4972	106	5	0.0530	8.9144033242	2.0794714250	29.7939407396	#	hc
4973	106	5	0.0530	10.0947057214	1.4898768952	28.5960338288	#	hc
4974	106	5	0.0530	10.6052708402	1.5353171118	30.3104523572	#	hc
4975	106	1	0.0000	9.1914738482	-0.1510334632	29.6807534862	#	c
4976	106	1	0.0270	8.8908226026	-0.4091341012	31.2215241109	#	c
4977	106	5	0.0530	9.8460226599	-0.6458801724	31.6291032413	#	hc
4978	106	5	0.0530	8.2797421638	-1.2711931034	31.2985205732	#	hc
4979	106	7	-0.2660	8.3938377002	0.7784516857	31.8586445426	#	oc
4980	106	1	0.0270	7.1939079866	0.7721961913	32.7197372769	#	c
4981	106	5	0.0530	7.2916350403	-0.1237905902	33.4270457000	#	hc
4982	106	5	0.0530	6.3409126085	0.4146085324	32.0944005014	#	hc
4983	106	3	0.0800	7.1936148925	2.1803788143	33.3938436898	#	c3h
4984	106	5	0.0530	8.1740563821	2.6742801525	33.4630259820	#	hc
4985	106	6	-0.2660	6.5389692927	2.2384872295	34.7198547105	#	o3e
4986	106	1	0.0270	6.0909692835	3.0669653196	33.5962362469	#	c
4987	106	5	0.0530	6.3389180404	4.0716626441	33.6919284557	#	hc
4988	106	5	0.0530	5.0359432075	2.8449299176	33.1835308326	#	hc
4989	106	1	-0.1590	7.9037998928	-0.1727525361	28.8739329373	#	c
4990	106	5	0.0530	7.9401855180	0.2996430131	27.9238803690	#	hc
