2201	105	6	0.1268	36.9776033953	14.9129720042	38.1015741562	#	hc
2202	105	4	-0.1268	38.3268100819	16.5507347000	38.8682247337	#	cp
2203	105	6	0.1268	39.2983762087	15.9461410467	38.6550873549	#	hc
2204	105	4	-0.1268	38.2991652089	17.8731178095	39.3275538109	#	cp
2205	105	6	0.1268	39.2489788146	18.3082620019	39.6970061824	#	hc
2206	106	4	0.0265	39.7498772363	29.0478578120	28.9814732022	#	cp
2207	106	8	-0.1595	41.1429144221	28.9697477854	29.3108975234	#	oc
2208	106	1	0.0270	41.7934534205	27.8788324404	28.6748813334	#	c
2209	106	6	0.0530	41.6516959007	27.0100161895	29.3598430181	#	hc
2210	106	6	0.0530	41.3834333412	27.6288660145	27.7179657924	#	hc
2211	106	3	0.0800	43.3134626871	27.9864132962	28.6171191967	#	c3h
2212	106	6	0.0530	43.5780228089	27.0141109532	28.3257458366	#	hc
2213	106	1	0.0270	44.2327769966	28.7246915080	29.4947400338	#	c
2214	106	6	0.0530	45.2741639107	28.3074884207	29.7223534267	#	hc
2215	106	6	0.0530	43.9676276198	29.5189608102	30.1624209636	#	hc
2216	106	7	-0.2660	44.0321854857	29.1389040674	28.1174574895	#	o3e
2217	106	4	-0.1268	39.1630987620	29.7719023381	27.9535442414	#	cp
2218	106	6	0.1268	39.7545809052	30.2134813916	27.1857675320	#	hc
2219	106	4	-0.1268	37.7957176897	30.1819524869	28.0724671991	#	cp
2220	106	6	0.1268	37.3225756360	30.8551472063	27.3228482779	#	hc
2221	106	4	-0.1268	37.0202187499	29.7091701046	29.1000031134	#	cp
2222	106	6	0.1268	36.0141806785	30.1656936378	29.2748644451	#	hc
2223	106	4	-0.1268	37.5363741096	28.6415934832	29.8793232322	#	cp
2224	106	6	0.1268	36.9043847522	28.0652617086	30.5729085727	#	hc
2225	106	4	-0.1268	38.9332415353	28.3307124706	29.8494461213	#	cp
2226	106	6	0.1268	39.3326042290	27.6558782174	30.5025051721	#	hc
2227	107	4	0.0265	7.0500242933	3.2143605509	33.3578203844	#	cp
2228	107	8	-0.1595	7.9326065579	3.7426676906	32.4172716230	#	oc
2229	107	1	0.0270	9.2804206966	3.3605820929	32.4250997320	#	c
2230	107	6	0.0530	9.4762843030	2.8870717993	33.4210462059	#	hc
2231	107	6	0.0530	9.8521344780	4.3448006456	32.4743134288	#	hc
2232	107	3	0.0800	9.8907892134	2.5414829412	31.2790602072	#	c3h
2233	107	6	0.0530	10.8392848758	2.1761915684	31.5738938339	#	hc
2234	107	1	0.0270	9.1280075762	1.7762155377	30.2671599456	#	c
2235	107	6	0.0530	9.5273388609	0.8122905641	29.8972191283	#	hc
2236	107	6	0.0530	8.0232904028	1.9163331907	30.1327030242	#	hc
2237	107	7	-0.2660	9.9060380034	2.9311172064	29.8978540526	#	o3e
2238	107	4	-0.1268	6.1165497023	4.0478553350	34.1359881398	#	cp
2239	107	6	0.1268	6.1239519700	5.1545298090	34.0091378046	#	hc
2240	107	4	-0.1268	5.2158416800	3.4310468146	35.0419176303	#	cp
2241	107	6	0.1268	4.5527673554	4.0059144384	35.6983833102	#	hc
2242	107	4	-0.1268	5.1905199277	2.0741980075	35.1732521410	#	cp
2243	107	6	0.1268	4.5721416830	1.4689501074	35.8270164029	#	hc
2244	107	4	-0.1268	5.8940814071	1.2874607895	34.2736539139	#	cp
2245	107	6	0.1268	5.8568878351	0.2218840553	34.3342831674	#	hc
2246	107	4	-0.1268	6.7864342636	1.8386215256	33.4014224435	#	cp
2247	107	6	0.1268	7.4627267578	1.2007231869	32.8068236352	#	hc
2248	108	4	0.0265	33.8882949062	21.3355691944	13.3557956209	#	cp
2249	108	8	-0.1595	33.0669306148	22.4311866574	13.1651407052	#	oc
2250	108	1	0.0270	32.4350379521	22.5139668164	11.8930482896	#	c
2251	108	6	0.0530	33.0341116057	21.8483536077	11.2609800258	#	hc
2252	108	6	0.0530	32.6476529734	23.4875280858	11.4560758488	#	hc
2253	108	3	0.0800	30.9067931433	22.2637511268	12.0967620275	#	c3h
2254	108	6	0.0530	30.8003921777	22.2448807965	13.1751008977	#	hc
2255	108	1	0.0270	29.8389476789	22.5565196859	11.1971688019	#	c
2256	108	6	0.0530	28.8770327592	22.8944464436	11.6103247245	#	hc
2257	108	6	0.0530	29.9032862427	22.8132512916	10.1539819842	#	hc
2258	108	7	-0.2660	30.1022574057	21.1975608158	11.5204797393	#	o3e
2259	108	4	-0.1268	35.2681786044	21.5070119085	13.6299603944	#	cp
2260	108	6	0.1268	35.8114564247	22.4626516334	13.7011945634	#	hc
2261	108	4	-0.1268	36.0951830326	20.3907326520	13.6854024369	#	cp
2262	108	6	0.1268	37.1443743637	20.4635085473	13.9703962982	#	hc
2263	108	4	-0.1268	35.5475201813	19.1439397471	13.6192868358	#	cp
2264	108	6	0.1268	36.1783329994	18.2810960743	13.7203115691	#	hc
2265	108	4	-0.1268	34.1373773087	18.9597550087	13.4760489337	#	cp
2266	108	6	0.1268	33.6558822755	18.0096615563	13.3509837806	#	hc
2267	108	4	-0.1268	33.2933701140	20.0530469087	13.3049640893	#	cp
2268	108	6	0.1268	32.1914840547	19.9268764584	13.2048474333	#	hc
2269	109	4	0.0265	41.6085055766	11.4223330577	16.2756290384	#	cp
2270	109	8	-0.1595	41.2414015439	10.1286737474	16.6598218827	#	oc
2271	109	1	0.0270	41.2936959626	9.6724664512	18.0248271885	#	c
2272	109	6	0.0530	42.3243833878	9.4314062880	18.2111654987	#	hc
2273	109	6	0.0530	40.7651479610	8.6760958003	17.9918151125	#	hc
2274	109	3	0.0800	40.6673306478	10.6148714460	19.1043604761	#	c3h
2275	109	6	0.0530	41.5640073925	10.8899550264	19.7243831159	#	hc
2276	109	1	0.0270	39.6246646466	11.6761261643	19.1163406258	#	c
2277	109	6	0.0530	38.8785305401	11.9218825420	18.4131772081	#	hc
2278	109	6	0.0530	39.8110751622	12.5376480612	19.8078811180	#	hc
2279	109	7	-0.2660	39.5072502850	10.4263160121	19.9016553131	#	o3e
2280	109	4	-0.1268	41.0889248003	11.9910956365	15.0780543397	#	cp
2281	109	6	0.1268	40.5333743172	11.3679496661	14.4265486794	#	hc
2282	109	4	-0.1268	41.4248625908	13.2871437034	14.6503847292	#	cp
2283	109	6	0.1268	41.1834240161	13.4613040757	13.6101748954	#	hc
2284	109	4	-0.1268	42.2260459725	14.0814928334	15.5030642053	#	cp
2285	109	6	0.1268	42.6142378651	14.9982526106	15.0941911548	#	hc
2286	109	4	-0.1268	42.8903796428	13.5379795602	16.5924792877	#	cp
2287	109	6	0.1268	43.5969099122	14.1457114249	17.1054929060	#	hc
2288	109	4	-0.1268	42.4940945951	12.2820520209	17.0574407094	#	cp
2289	109	6	0.1268	42.8768896059	11.8809551533	18.0082346532	#	hc
2290	110	4	0.0265	38.4291172026	13.7316471942	1.6922619711	#	cp
2291	110	8	-0.1595	39.4088140796	14.4304120973	2.3601650407	#	oc
2292	110	1	0.0270	39.6224962589	14.1619892727	3.8124254701	#	c
2293	110	6	0.0530	39.9387724507	13.0967017483	3.9860511452	#	hc
2294	110	6	0.0530	38.7177029250	14.3486919531	4.3639356607	#	hc
2295	110	3	0.0800	40.7544080568	14.9438686837	4.5666146282	#	c3h
2296	110	6	0.0530	40.5958053152	14.7681172995	5.6951228574	#	hc
2297	110	1	0.0270	41.9248780760	15.6594518316	3.9891121754	#	c
2298	110	6	0.0530	42.7512424118	15.8333218333	4.6814838990	#	hc
2299	110	6	0.0530	42.2527635229	15.7194758990	2.9799738837	#	hc
2300	110	7	-0.2660	40.7966528280	16.3306116639	4.4934275045	#	o3e
2301	110	4	-0.1268	37.7831648658	12.5507514307	2.2110685944	#	cp
2302	110	6	0.1268	38.1383126573	12.1209905100	3.1380002429	#	hc
2303	110	4	-0.1268	36.6850012709	11.9916890141	1.5461655066	#	cp
2304	110	6	0.1268	36.1185415429	11.1407908382	1.8602220592	#	hc
2305	110	4	-0.1268	36.2799139894	12.5385977037	0.2942646053	#	cp
2306	110	6	0.1268	35.3295024961	12.2442784723	-0.1906454834	#	hc
2307	110	4	-0.1268	37.0452528615	13.5700440116	-0.2462767258	#	cp
2308	110	6	0.1268	36.8434351448	13.9440235866	-1.2193772162	#	hc
2309	110	4	-0.1268	38.1085527048	14.1500939359	0.3941232597	#	cp
2310	110	6	0.1268	38.5587758220	14.9935512828	-0.1252136257	#	hc
2311	111	4	0.0265	26.2218169571	15.1306861516	30.3024910032	#	cp
2312	111	8	-0.1595	27.3709533292	15.5253302344	30.9823334078	#	oc
2313	111	1	0.0270	28.3308447785	16.1786770916	30.1958505218	#	c
2314	111	6	0.0530	28.0280615836	17.2201859707	30.0935461526	#	hc
2315	111	6	0.0530	29.2540524605	16.3587644500	30.8179107278	#	hc
2316	111	3	0.0800	28.8381112943	15.6396050965	28.8312154405	#	c3h
2317	111	6	0.0530	29.3637938581	14.8154075042	29.4333465891	#	hc
2318	111	1	0.0270	29.2957333614	15.1000308502	27.5363664940	#	c
2319	111	6	0.0530	29.8740850458	14.1664507279	27.4151473697	#	hc
2320	111	6	0.0530	28.7350560618	15.1817748423	26.5872255128	#	hc
2321	111	7	-0.2660	29.8616167525	16.3714255380	28.0831552736	#	o3e
2322	111	4	-0.1268	25.3853737572	14.1220639604	30.8145609482	#	cp
2323	111	6	0.1268	25.5229488528	13.6850784190	31.8266155060	#	hc
2324	111	4	-0.1268	24.2506651216	13.7331082834	30.1372243404	#	cp
2325	111	6	0.1268	23.6235649498	12.9891749174	30.6726911198	#	hc
2326	111	4	-0.1268	23.8612719972	14.3111845523	28.8918414713	#	cp
2327	111	6	0.1268	22.9807553848	13.9573897598	28.4030224953	#	hc
2328	111	4	-0.1268	24.6397130991	15.3677701361	28.3697950552	#	cp
2329	111	6	0.1268	24.3949653227	15.7954125030	27.4234009758	#	hc
2330	111	4	-0.1268	25.8197362636	15.7140313928	29.0615925391	#	cp
2331	111	6	0.1268	26.5468121633	16.3825315759	28.4394172565	#	hc
2332	112	4	0.0265	16.7708322520	16.2560255680	21.9246477544	#	cp
2333	112	8	-0.1595	18.0052604302	16.0547580853	21.3767988202	#	oc
2334	112	1	0.0270	18.4835197081	14.6858255563	21.4137543083	#	c
2335	112	6	0.0530	18.6936216876	14.3119162987	20.4360164752	#	hc
2336	112	6	0.0530	17.7235615358	13.9900415572	21.7439800002	#	hc
2337	112	3	0.0800	19.6101304632	14.4638610463	22.3907236003	#	c3h
2338	112	6	0.0530	19.1454243412	14.4995014721	23.3886782953	#	hc
2339	112	1	0.0270	21.0188034437	14.9636048819	22.3653981426	#	c
2340	112	6	0.0530	21.4045301960	15.3392206091	21.4033823746	#	hc
2341	112	6	0.0530	21.6194987080	15.2486067463	23.2653857813	#	hc
2342	112	7	-0.2660	20.7083849694	13.5572188097	22.2306929060	#	o3e
2343	112	4	-0.1268	16.4121462206	15.5911401885	23.0807318300	#	cp
2344	112	6	0.1268	17.0036922162	14.8421282337	23.6824679100	#	hc
2345	112	4	-0.1268	15.1845145850	15.7698842225	23.5451667807	#	cp
2346	112	6	0.1268	14.9085156603	15.2595082883	24.4803470209	#	hc
2347	112	4	-0.1268	14.2600764500	16.6166291234	23.0165303193	#	cp
2348	112	6	0.1268	13.2326348034	16.8804716189	23.4489043337	#	hc
2349	112	4	-0.1268	14.5841481588	17.3615806428	21.8782550228	#	cp
2350	112	6	0.1268	13.8599452506	18.0299382303	21.3921733705	#	hc
2351	112	4	-0.1268	15.8761520084	17.2415985839	21.4021046883	#	cp
2352	112	6	0.1268	16.2040687949	17.6610958635	20.4180107891	#	hc
2353	113	4	0.0265	38.2385614178	10.7102162610	30.7011135502	#	cp
2354	113	8	-0.1595	36.9371544304	10.4408754332	30.9546387004	#	oc
2355	113	1	0.0270	36.3749048145	9.1738118327	31.2170682811	#	c
2356	113	6	0.0530	35.2866036795	9.2727853394	31.0610568894	#	hc
2357	113	6	0.0530	36.5385090496	8.9401509581	32.2791779456	#	hc
2358	113	3	0.0800	36.8161302378	8.1017304791	30.2374719338	#	c3h
2359	113	6	0.0530	37.3376066144	7.2488389764	30.7257602227	#	hc
2360	113	1	0.0270	37.1739840569	8.3386908320	28.8121072324	#	c
2361	113	6	0.0530	37.1258248091	9.3276994668	28.3149479248	#	hc
2362	113	6	0.0530	37.9093113133	7.7196276483	28.2856909344	#	hc
2363	113	7	-0.2660	35.9190145001	7.8041657647	29.1786043391	#	o3e
2364	113	4	-0.1268	38.5428377754	11.8238474070	29.9737893881	#	cp
2365	113	6	0.1268	37.7500899468	12.4337184251	29.5209602844	#	hc
2366	113	4	-0.1268	39.8932667096	12.0484432445	29.7169620353	#	cp
2367	113	6	0.1268	40.1558672709	13.0089815519	29.1790178321	#	hc
2368	113	4	-0.1268	40.9321642757	11.2940121244	30.2941497906	#	cp
2369	113	6	0.1268	42.0077100246	11.4009761712	30.2003675133	#	hc
2370	113	4	-0.1268	40.5750090514	10.2425337092	31.1350793614	#	cp
2371	113	6	0.1268	41.3358168784	9.7701425693	31.7803927871	#	hc
2372	113	4	-0.1268	39.2582323269	9.9833114339	31.3368645779	#	cp
2373	113	6	0.1268	38.9639203982	9.1461471967	32.0319843072	#	hc
2374	114	4	0.0265	25.7228036989	25.2809147632	29.3650709463	#	cp
2375	114	8	-0.1595	25.0319039846	25.9018275609	28.2899302402	#	oc
2376	114	1	0.0270	25.6752049951	26.2066769256	27.0935413043	#	c
2377	114	6	0.0530	25.3349715224	27.2814143038	27.0033597193	#	hc
2378	114	6	0.0530	26.8014460022	26.1295629935	27.1413718442	#	hc
2379	114	3	0.0800	25.0329467711	25.7285207499	25.7826141839	#	c3h
2380	114	6	0.0530	25.7009926346	26.1192851064	24.9557984653	#	hc
2381	114	1	0.0270	23.5707820695	25.6642200652	25.7524317677	#	c
2382	114	6	0.0530	23.1124275626	25.5656147596	26.7535045416	#	hc
2383	114	6	0.0530	22.9752031683	26.2589254695	25.0472860066	#	hc
2384	114	7	-0.2660	24.3298830755	24.5171811507	25.5283562949	#	o3e
2385	114	4	-0.1268	24.9390309346	24.9900540956	30.5094593872	#	cp
2386	114	6	0.1268	23.9102116554	25.3322523192	30.4634541529	#	hc
2387	114	4	-0.1268	25.4689196646	24.3047337808	31.6267881640	#	cp
2388	114	6	0.1268	24.8684160615	24.0640651267	32.5440015911	#	hc
2389	114	4	-0.1268	26.6744003820	23.6497581847	31.4561258999	#	cp
2390	114	6	0.1268	27.1179999059	22.9948435240	32.2353363014	#	hc
2391	114	4	-0.1268	27.4626440283	23.8185240557	30.2961859616	#	cp
2392	114	6	0.1268	28.4051493648	23.2462429612	30.1784159460	#	hc
2393	114	4	-0.1268	27.0008766134	24.6778071030	29.2879607335	#	cp
2394	114	6	0.1268	27.6551893696	24.7680637793	28.3647154988	#	hc
2395	115	4	0.0265	39.2461865278	42.5971699291	30.3466097302	#	cp
2396	115	8	-0.1595	39.4782417258	42.8845743067	31.7143703860	#	oc
2397	115	1	0.0270	39.8505416263	44.2014625291	32.2304209800	#	c
2398	115	6	0.0530	39.9349406264	44.9004865524	31.4461369568	#	hc
2399	115	6	0.0530	40.9018652297	43.9967265235	32.6344739145	#	hc
2400	115	3	0.0800	39.0445440383	44.8557487661	33.2899065844	#	c3h
2401	115	6	0.0530	39.6805183075	44.8050039173	34.1340682883	#	hc
2402	115	1	0.0270	38.0242117474	45.8670505959	33.1232688393	#	c
2403	115	6	0.0530	37.6870255888	46.5523327914	33.8950380196	#	hc
2404	115	6	0.0530	37.5781688617	46.1946644519	32.1715995272	#	hc
2405	115	7	-0.2660	37.6997852724	44.5197222430	33.4651116911	#	o3e
2406	115	4	-0.1268	38.8158347767	41.3095831593	30.0234957185	#	cp
2407	115	6	0.1268	38.7561558311	40.5599119406	30.8173081715	#	hc
2408	115	4	-0.1268	38.2424034818	41.0221760125	28.7702463557	#	cp
2409	115	6	0.1268	37.7271219539	40.0959838707	28.6716470983	#	hc
2410	115	4	-0.1268	38.4312093388	41.9240433269	27.7266877397	#	cp
2411	115	6	0.1268	38.0633563467	41.7337264563	26.6687424241	#	hc
2412	115	4	-0.1268	39.0568127465	43.1011639782	27.9541935913	#	cp
2413	115	6	0.1268	39.3277695286	43.6847404736	27.0621779758	#	hc
2414	115	4	-0.1268	39.4084805553	43.5548083588	29.2839193802	#	cp
2415	115	6	0.1268	39.6564083600	44.5627111896	29.3997720763	#	hc
2416	116	4	0.0265	8.2159667245	21.1867628200	33.0191268807	#	cp
2417	116	8	-0.1595	8.9068034428	21.2480115521	31.7529452319	#	oc
2418	116	1	0.0270	9.5910404445	20.0518390166	31.5064291243	#	c
2419	116	6	0.0530	10.2131867642	20.3312406487	30.5634448796	#	hc
2420	116	6	0.0530	8.8528681959	19.2649480722	31.1451046701	#	hc
2421	116	3	0.0800	10.4921774852	19.6932422981	32.6827798041	#	c3h
2422	116	6	0.0530	10.0436335112	18.9955582475	33.3429962580	#	hc
2423	116	1	0.0270	11.5593323431	20.6391495707	33.0955257875	#	c
2424	116	6	0.0530	12.1561430704	20.6183269879	34.0109367902	#	hc
2425	116	6	0.0530	11.5956954601	21.6178805789	32.6253109923	#	hc
2426	116	7	-0.2660	11.8411762037	19.4541072149	32.2883055124	#	o3e
2427	116	4	-0.1268	7.2326154487	20.2533318424	33.2202967885	#	cp
2428	116	6	0.1268	7.0087123974	19.5322940326	32.4017751985	#	hc
2429	116	4	-0.1268	6.5264990190	20.1814421183	34.4363690437	#	cp
2430	116	6	0.1268	5.7223209266	19.5018187346	34.6495000046	#	hc
2431	116	4	-0.1268	6.8367727920	21.0422598081	35.5038032637	#	cp
2432	116	6	0.1268	6.3869092450	20.9506892346	36.4954485985	#	hc
2433	116	4	-0.1268	7.9155855705	21.9318029198	35.3771376075	#	cp
2434	116	6	0.1268	8.1477705444	22.6437588424	36.2237014582	#	hc
2435	116	4	-0.1268	8.5269744613	22.0518982965	34.1146426470	#	cp
2436	116	6	0.1268	9.2282639373	22.8468730357	33.9295807681	#	hc
2437	117	4	0.0265	35.9582871589	37.7979263945	29.8061148470	#	cp
2438	117	8	-0.1595	34.8863966741	37.7151996929	30.6645181868	#	oc
2439	117	1	0.0270	34.8003804246	38.3319379788	31.8690484137	#	c
2440	117	6	0.0530	34.0021580295	37.8755973745	32.5256062627	#	hc
2441	117	6	0.0530	35.7741756471	38.2516810756	32.4471673984	#	hc
2442	117	3	0.0800	34.4195607513	39.7409493255	31.6408663308	#	c3h
2443	117	6	0.0530	35.1598198441	40.0952826864	31.0189256984	#	hc
2444	117	1	0.0270	33.1631287738	40.4309780843	31.5471493992	#	c
2445	117	6	0.0530	32.1460820100	40.0907043555	31.6448085264	#	hc
2446	117	6	0.0530	33.2419948196	41.2857106316	30.9073566576	#	hc
2447	117	7	-0.2660	34.0016629934	40.5944843538	32.7032085806	#	o3e
2448	117	4	-0.1268	35.7006762683	37.9439622164	28.4021807287	#	cp
2449	117	6	0.1268	34.7033372779	37.9608550641	28.0327629595	#	hc
2450	117	4	-0.1268	36.7499862311	38.0069774652	27.5451856431	#	cp
2451	117	6	0.1268	36.4374936806	37.9926736162	26.4794526441	#	hc
2452	117	4	-0.1268	38.0649636201	37.6677942176	28.0637652216	#	cp
2453	117	6	0.1268	38.8409855486	37.3226984394	27.3405253056	#	hc
2454	117	4	-0.1268	38.2922206214	37.6697785984	29.4111708471	#	cp
2455	117	6	0.1268	39.2851146284	37.4586496320	29.8107962050	#	hc
2456	117	4	-0.1268	37.2551300838	37.7206273980	30.2786821067	#	cp
2457	117	6	0.1268	37.4127912546	37.4872600399	31.3809669335	#	hc
2458	118	4	0.0265	0.8215774290	28.6095414977	37.4726379619	#	cp
2459	118	8	-0.1595	2.1734655414	28.8421214108	37.2978817932	#	oc
2460	118	1	0.0270	2.6681307933	29.9373969736	38.0747478752	#	c
2461	118	6	0.0530	2.1773439885	30.0338521926	39.0571289962	#	hc
2462	118	6	0.0530	3.7252882490	29.5903631492	38.2400274937	#	hc
2463	118	3	0.0800	2.8932336836	31.3706826731	37.4408496236	#	c3h
2464	118	6	0.0530	3.5675092496	31.9358706718	38.0423857046	#	hc
2465	118	1	0.0270	2.8211655530	31.5114979061	35.9548257953	#	c
2466	118	6	0.0530	3.4346039936	32.1639446112	35.3792754610	#	hc
2467	118	6	0.0530	2.4791336424	30.6518671200	35.3845723939	#	hc
2468	118	7	-0.2660	1.7800739363	32.0536444967	36.7612649253	#	o3e
2469	118	4	-0.1268	-0.1304388956	29.5914506414	37.9889377391	#	cp
2470	118	6	0.1268	0.1799208759	30.6722015825	38.1919626522	#	hc
2471	118	4	-0.1268	-1.4442568714	29.2747309321	38.2850744623	#	cp
2472	118	6	0.1268	-2.1965939630	29.9694547659	38.7456778640	#	hc
2473	118	4	-0.1268	-1.8907763491	27.9965604488	37.8970841325	#	cp
2474	118	6	0.1268	-2.9529174584	27.8012112746	37.9368265092	#	hc
2475	118	4	-0.1268	-1.0104211863	27.0043665050	37.4081538912	#	cp
2476	118	6	0.1268	-1.3440213869	25.9426116414	37.2059094083	#	hc
2477	118	4	-0.1268	0.3279177261	27.3336838113	37.2331579799	#	cp
2478	118	6	0.1268	1.0282229177	26.5498275320	36.8209439769	#	hc
2479	119	4	0.0265	0.8380521934	40.8394117145	29.0098112168	#	cp
2480	119	8	-0.1595	1.4813759080	41.9684186974	29.4035551666	#	oc
2481	119	1	0.0270	0.7413471702	43.0910931142	29.8700109916	#	c
2482	119	6	0.0530	0.0006039322	42.7761588201	30.5825487601	#	hc
2483	119	6	0.0530	1.4300455755	43.7562333546	30.3414242239	#	hc
2484	119	3	0.0800	-0.0120275043	43.8429602523	28.7805640695	#	c3h
2485	119	6	0.0530	-0.7103383115	43.1611970053	28.1765993180	#	hc
2486	119	1	0.0270	-0.4759918728	45.2205595740	29.0399443962	#	c
2487	119	6	0.0530	-0.2483195437	45.6687577059	29.9695547764	#	hc
2488	119	6	0.0530	-1.3869479431	45.5068651379	28.5152654351	#	hc
2489	119	7	-0.2660	0.6209156389	44.9298573510	28.1501265303	#	o3e
2490	119	4	-0.1268	-0.5102239381	40.5562972838	29.1372016609	#	cp
2491	119	6	0.1268	-1.1797418502	41.2410538703	29.6437903911	#	hc
2492	119	4	-0.1268	-1.0955564785	39.3753976910	28.6352618324	#	cp
2493	119	6	0.1268	-2.1202833026	39.3131937489	28.7962174425	#	hc
2494	119	4	-0.1268	-0.3214152890	38.6091755852	27.8012137745	#	cp
2495	119	6	0.1268	-0.7915383894	37.8978736098	27.1619412139	#	hc
2496	119	4	-0.1268	1.0769624837	38.7718427723	27.7476590717	#	cp
2497	119	6	0.1268	1.6959232448	38.0165777298	27.2756140276	#	hc
2498	119	4	-0.1268	1.6013016949	39.8164943638	28.4770150363	#	cp
2499	119	6	0.1268	2.6835170826	40.0311521244	28.6268602364	#	hc
2500	120	4	0.0265	18.1472705442	2.7394746545	21.4846975598	#	cp
2501	120	8	-0.1595	18.4976894064	1.5472973528	22.1500389325	#	oc
2502	120	1	0.0270	19.8507110908	1.1643096228	22.3754989454	#	c
2503	120	6	0.0530	20.4266132705	1.9802549854	22.6750668989	#	hc
2504	120	6	0.0530	20.3234323569	0.7925069107	21.4052417776	#	hc
2505	120	3	0.0800	19.9929764163	0.1819130491	23.5067264663	#	c3h
2506	120	6	0.0530	19.2357689876	-0.5981897724	23.4225238992	#	hc
2507	120	1	0.0270	20.7344468061	0.2616930185	24.7406571181	#	c
2508	120	6	0.0530	20.5504792943	-0.4585472683	25.5481588078	#	hc
2509	120	6	0.0530	21.2167675252	1.1980790445	25.1753205978	#	hc
2510	120	7	-0.2660	21.2759514790	-0.3638600934	23.6205273619	#	o3e
2511	120	4	-0.1268	19.1518219621	3.5930021506	20.9202822822	#	cp
2512	120	6	0.1268	20.1907321105	3.2415357255	20.9481392866	#	hc
2513	120	4	-0.1268	18.7877268326	4.8489007591	20.3660115994	#	cp
2514	120	6	0.1268	19.6155479992	5.4633398274	20.0093869401	#	hc
2515	120	4	-0.1268	17.4410407133	5.3271127682	20.4299010466	#	cp
2516	120	6	0.1268	17.2182084081	6.4099574978	20.0574441630	#	hc
2517	120	4	-0.1268	16.4429119232	4.4578723512	20.9481785183	#	cp
2518	120	6	0.1268	15.3362702750	4.8252867159	21.0881950165	#	hc
2519	120	4	-0.1268	16.8415407545	3.2147831269	21.4151420057	#	cp
2520	120	6	0.1268	15.9965029829	2.6330342492	21.8033563279	#	hc
2521	121	4	0.0265	10.6019199525	21.4398982982	21.0569451520	#	cp
2522	121	8	-0.1595	10.0563825153	20.1673494508	21.1002752951	#	oc
2523	121	1	0.0270	10.8658330646	19.1049191160	21.7096941462	#	c
2524	121	6	0.0530	11.7407086536	18.7860661905	21.0013773413	#	hc
2525	121	6	0.0530	11.3357613132	19.5354221008	22.5728506343	#	hc
2526	121	3	0.0800	10.1274314374	17.8440296823	22.2109947412	#	c3h
2527	121	6	0.0530	10.8581681104	17.2230556484	22.6948292711	#	hc
2528	121	1	0.0270	8.7166616888	17.5481996283	22.4955868202	#	c
2529	121	6	0.0530	8.5840938794	16.6590894318	23.1995050182	#	hc
2530	121	6	0.0530	7.7671164290	18.0736314114	22.4316883080	#	hc
2531	121	7	-0.2660	9.2672344475	17.2303875969	21.1779140284	#	o3e
2532	121	4	-0.1268	10.0005573913	22.4879846224	21.6664349700	#	cp
2533	121	6	0.1268	9.2202017334	22.3755058768	22.4491746740	#	hc
2534	121	4	-0.1268	10.3856377652	23.8236601869	21.4868353773	#	cp
2535	121	6	0.1268	9.9007036594	24.6971383889	21.9452094324	#	hc
2536	121	4	-0.1268	11.4884203407	24.0748582406	20.6423908316	#	cp
2537	121	6	0.1268	11.9211139965	25.0260563343	20.4072230729	#	hc
2538	121	4	-0.1268	12.1110601976	22.9986653032	20.0875481487	#	cp
2539	121	6	0.1268	13.0148599738	23.2738899066	19.5734950453	#	hc
2540	121	4	-0.1268	11.7733862890	21.6762387675	20.3079094983	#	cp
2541	121	6	0.1268	12.2785006280	20.8673876283	19.7173471719	#	hc
2542	122	4	0.0265	19.1715083344	18.2949483084	37.8090841317	#	cp
2543	122	8	-0.1595	19.8698702394	18.2427991655	39.0368756192	#	oc
2544	122	1	0.0270	19.6232917993	17.0354694694	39.7771018898	#	c
2545	122	6	0.0530	19.6269099265	17.3592663037	40.8164768514	#	hc
2546	122	6	0.0530	18.5938745410	16.6301876398	39.6146297732	#	hc
2547	122	3	0.0800	20.7460067125	16.0421797636	39.4647034813	#	c3h
2548	122	6	0.0530	20.4420093072	15.4467734160	38.6038418761	#	hc
2549	122	1	0.0270	22.1198914278	16.4355453333	39.8142240304	#	c
2550	122	6	0.0530	22.9385476887	16.0858781797	39.2147723116	#	hc
2551	122	6	0.0530	22.3046258575	17.4185684984	40.3576882766	#	hc
2552	122	7	-0.2660	21.4334237574	15.3479715949	40.5101401301	#	o3e
2553	122	4	-0.1268	19.9131302421	18.7206718908	36.6577219823	#	cp
2554	122	6	0.1268	20.9202471361	19.1449699288	36.6762852809	#	hc
2555	122	4	-0.1268	19.3284123987	18.7761828720	35.3648043160	#	cp
2556	122	6	0.1268	19.8590235652	19.1046897569	34.4775974833	#	hc
2557	122	4	-0.1268	17.9774415573	18.4120673492	35.2187960335	#	cp
2558	122	6	0.1268	17.5207747051	18.4013355700	34.2416831797	#	hc
2559	122	4	-0.1268	17.1699970393	18.1083245006	36.3184253558	#	cp
2560	122	6	0.1268	16.1234126958	17.8533990613	36.2976417663	#	hc
2561	122	4	-0.1268	17.7617020090	18.0684557646	37.6018480581	#	cp
2562	122	6	0.1268	17.2206187239	17.7378931553	38.4285092616	#	hc
2563	123	4	0.0265	17.4325248207	40.6377845136	18.5556761175	#	cp
2564	123	8	-0.1595	17.4994661864	42.0069270773	18.4017314983	#	oc
