Mody lammps parameter 2023-03-03 23:52:10.612997

	4988 atoms
	8 atom types
	35 angle types
	14 bond types
	68 dihedral types
	38 improper types

	5806 bonds
	12834 angles
	23628 dihedrals
	8280 impropers

	0.0 50.06694437 xlo xhi
	0.0 50.06694437 ylo yhi
	0.0 50.06694437 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	1.00797	#	H
5	1.00797	#	H
6	15.99940	#	O
7	15.99940	#	O
8	15.99940	#	O


Atoms

4396	184	5	0.0530	35.1689350345	46.7490041842	4.5408560319	#	hc
4397	184	5	0.0530	35.9498685495	47.5410252966	5.8932030961	#	hc
4398	184	2	-0.0530	35.9958735605	45.2361810690	6.0228842306	#	c1
4399	184	5	0.0530	35.2104940765	44.8685376133	6.7622557632	#	hc
4400	184	2	0.0800	37.4403984663	45.5158888199	6.6693171827	#	c1
4401	184	5	0.0530	37.4271685968	45.6008989798	7.7494062474	#	hc
4402	184	2	0.0800	38.1797905035	46.4146862850	5.8116210711	#	c1
4403	184	5	0.0530	38.7210732759	47.3073254890	6.1382190373	#	hc
4404	184	6	-0.2660	38.6708474090	45.0587224080	6.0147054746	#	o3e
4405	184	2	-0.0530	36.2052534548	44.3600665709	4.7919164930	#	c1
4406	184	5	0.0530	35.2395898546	44.0742166191	4.3763998875	#	hc
4407	184	2	0.0800	36.9501733397	43.0395979594	5.0270256230	#	c1
4408	184	5	0.0530	37.0339597715	42.5959914756	6.0372051613	#	hc
4409	184	6	-0.2660	36.7832345040	42.2655659686	3.8760827942	#	o3e
4410	184	2	0.0800	38.0278971518	42.8815693071	3.9920962025	#	c1
4411	184	5	0.0530	38.8870238570	42.1731646865	3.9255931344	#	hc
4412	184	1	-0.1060	38.2419901384	44.3004751849	3.3337481635	#	c
4413	184	5	0.0530	38.2856337873	44.2332844241	2.2104740730	#	hc
4414	184	5	0.0530	39.2556036934	44.6925300718	3.5753655640	#	hc
4415	184	2	-0.0530	37.0638254422	45.1435216135	3.7371963173	#	c1
4416	184	5	0.0530	36.4785736267	45.4771205823	2.8647137364	#	hc
4417	185	2	-0.0530	35.6499643699	10.3203874810	32.3458247200	#	c1
4418	185	5	0.0530	36.6656936502	10.6129423831	32.0025428373	#	hc
4419	185	1	-0.1060	35.3262184946	10.4953205536	33.8970139699	#	c
4420	185	5	0.0530	35.9043655978	9.9423404704	34.5657971758	#	hc
4421	185	5	0.0530	35.4643802787	11.5474520805	34.1061050409	#	hc
4422	185	2	-0.0530	33.8525943592	10.0436728715	33.7541189864	#	c1
4423	185	5	0.0530	33.1771376375	10.1077741802	34.6300723830	#	hc
4424	185	2	0.0800	33.2786576994	10.8070597147	32.4847071526	#	c1
4425	185	5	0.0530	32.2425102427	10.4696783735	32.3096238916	#	hc
4426	185	2	0.0800	34.4380380921	11.0567275990	31.6120810040	#	c1
4427	185	5	0.0530	34.4842060052	11.1955213142	30.5559496501	#	hc
4428	185	6	-0.2660	33.7493566361	12.1246560292	32.3939349544	#	o3e
4429	185	2	-0.0530	34.0598922231	8.6015555063	33.1264828084	#	c1
4430	185	5	0.0530	33.2769349424	8.6105947532	32.3696800233	#	hc
4431	185	2	0.0800	34.0983348585	7.1344205138	33.5864344621	#	c1
4432	185	5	0.0530	33.9724738771	6.8566405367	34.6469546005	#	hc
4433	185	6	-0.2660	33.2793307440	6.3716542457	32.6650306306	#	o3e
4434	185	2	0.0800	34.7578109125	6.4224718845	32.4146411529	#	c1
4435	185	5	0.0530	35.2559972628	5.4591938537	32.4301185609	#	hc
4436	185	1	-0.1060	35.2256955405	7.5474868780	31.4136585825	#	c
4437	185	5	0.0530	36.1715719767	7.3081019344	30.8441907653	#	hc
4438	185	5	0.0530	34.4356711081	7.8092511396	30.6420491184	#	hc
4439	185	2	-0.0530	35.4232695018	8.7338026123	32.3912685866	#	c1
4440	185	5	0.0530	36.2316847641	8.4402425343	33.1374552597	#	hc
4441	186	2	-0.0530	33.6901204394	0.2160838074	8.7738497769	#	c1
4442	186	5	0.0530	34.6123968166	0.1587783532	9.2833186923	#	hc
4443	186	1	-0.1060	33.9086142401	0.6806524874	7.3334711691	#	c
4444	186	5	0.0530	34.4649028992	1.6489623482	7.3191032002	#	hc
4445	186	5	0.0530	34.5489719770	0.0236226048	6.7564517782	#	hc
4446	186	2	-0.0530	32.4374749540	0.7144859823	7.0777488589	#	c1
4447	186	5	0.0530	32.0241945237	1.1009794230	6.1518225887	#	hc
4448	186	2	0.0800	31.8709396498	1.5978978080	8.2061920461	#	c1
4449	186	5	0.0530	30.7500843544	1.6950207338	8.2456816305	#	hc
4450	186	2	0.0800	32.7144408149	1.2718404763	9.3827538604	#	c1
4451	186	5	0.0530	32.4919335175	1.0936852050	10.4294734090	#	hc
4452	186	6	-0.2660	32.7533068482	2.5963871964	8.7948886774	#	o3e
4453	186	2	-0.0530	31.9538987112	-0.7173564697	7.5158466763	#	c1
4454	186	5	0.0530	30.9978432987	-0.3935660434	7.8713918152	#	hc
4455	186	2	0.0800	31.9834921576	-1.8339287091	6.4802130057	#	c1
4456	186	5	0.0530	31.0505162933	-2.0099672149	5.8556465647	#	hc
4457	186	6	-0.2660	33.2535208074	-1.7159835210	5.8085815998	#	o3e
4458	186	2	0.0800	33.0807823474	-2.7250479033	6.8536418923	#	c1
4459	186	5	0.0530	33.2524449155	-3.7291416016	6.5081409171	#	hc
4460	186	1	-0.1060	33.6729505374	-2.3983666162	8.2850055083	#	c
4461	186	5	0.0530	33.4507402143	-3.2892094182	8.8396160651	#	hc
4462	186	5	0.0530	34.7797531501	-2.4152482617	8.1448354098	#	hc
4463	186	2	-0.0530	32.9121638645	-1.1211802490	8.6783815832	#	c1
4464	186	5	0.0530	32.4093218841	-1.2918895176	9.7100462427	#	hc
4465	187	2	-0.0530	31.2904644388	44.4878054734	5.6385601018	#	c1
4466	187	5	0.0530	31.7796637559	45.4524361517	5.5585943162	#	hc
4467	187	1	-0.1060	30.5632659479	43.9297597610	4.3194999416	#	c
4468	187	5	0.0530	29.8340054754	44.6256240015	3.8752720634	#	hc
4469	187	5	0.0530	31.3150448530	43.7744908864	3.5299318132	#	hc
4470	187	2	-0.0530	30.0525406412	42.6371240260	5.1056465791	#	c1
4471	187	5	0.0530	29.3885752990	41.9310237187	4.5496271794	#	hc
4472	187	2	0.0800	29.3731804218	43.3442603156	6.3473344815	#	c1
4473	187	5	0.0530	28.7860342442	42.7697740817	7.0245833138	#	hc
4474	187	2	0.0800	30.1911767607	44.5156946491	6.6489015651	#	c1
4475	187	5	0.0530	30.3093143172	44.9521589572	7.6632317021	#	hc
4476	187	6	-0.2660	28.8676929592	44.6846054729	6.1098991579	#	o3e
4477	187	2	-0.0530	31.4006943417	42.0250123086	5.5090042057	#	c1
4478	187	5	0.0530	31.8792867965	41.6641100477	4.6246874449	#	hc
4479	187	2	0.0800	31.4922514376	41.0006783543	6.6850332673	#	c1
4480	187	5	0.0530	31.1685273027	39.9989001676	6.5752639874	#	hc
4481	187	6	-0.2660	30.9930864285	41.7163354264	7.8767465123	#	o3e
4482	187	2	0.0800	32.4504914203	41.5926372721	7.6765226455	#	c1
4483	187	5	0.0530	32.9793854227	41.1228032451	8.5114223850	#	hc
4484	187	1	-0.1060	33.0270162555	42.9636780339	7.2180694913	#	c
4485	187	5	0.0530	33.0960634967	43.7063892253	8.0362870443	#	hc
4486	187	5	0.0530	34.1251400267	42.7472699814	6.9900294945	#	hc
4487	187	2	-0.0530	32.2685475339	43.3255501987	5.8507423556	#	c1
4488	187	5	0.0530	33.1019071850	43.3918623018	5.1200562396	#	hc
4489	188	8	-0.5571	39.3793860190	45.9460935959	31.3853664824	#	oh
4490	188	4	0.4241	39.4480925722	46.8757674107	31.2539873341	#	h
4491	188	2	0.0800	38.0386713543	45.5118769709	31.3116218845	#	c1
4492	188	5	0.0530	37.4534679338	46.3555604394	31.7212794439	#	hc
4493	188	2	0.0800	37.2129913920	45.3920493644	29.9644804806	#	c1
4494	188	5	0.0530	36.8211187564	46.3479373969	29.5563827153	#	hc
4495	188	7	-0.2660	37.9164013792	44.5908381707	29.0064141879	#	oc
4496	188	2	0.0800	38.8398902697	45.5048205765	28.3640374016	#	c1
4497	188	5	0.0530	38.6655391477	45.3470819565	27.2211510640	#	hc
4498	188	1	-0.1060	40.4083418213	45.4942818301	28.5766657822	#	c
4499	188	5	0.0530	40.7646510676	45.6312813968	29.6206030087	#	hc
4500	188	5	0.0530	40.8537906368	44.4715303826	28.3532926147	#	hc
4501	188	1	-0.1060	40.7860496927	46.6228817507	27.6455586233	#	c
4502	188	5	0.0530	40.6997001250	46.2450085179	26.6215067223	#	hc
4503	188	5	0.0530	41.8073313319	46.9156679139	27.8545342015	#	hc
4504	188	2	-0.0530	39.8102901877	47.7858659485	28.0611410517	#	c1
4505	188	5	0.0530	40.3643122234	48.2752876781	28.9835687500	#	hc
4506	188	2	-0.0530	39.0188512718	48.8898618134	27.2716581144	#	c1
4507	188	5	0.0530	39.7123522769	49.5768112444	26.7568007961	#	hc
4508	188	1	-0.1060	37.9404667392	48.0164841557	26.4997222918	#	c
4509	188	5	0.0530	38.4014524621	47.2181471608	26.0039618559	#	hc
4510	188	5	0.0530	37.1480752514	48.5775575336	25.8942573374	#	hc
4511	188	2	-0.0530	37.3694838542	47.5468732105	27.7927983560	#	c1
4512	188	5	0.0530	36.5261230632	46.8597363580	27.6553414156	#	hc
4513	188	2	0.0800	36.9831339283	48.8467031860	28.5361008952	#	c1
4514	188	5	0.0530	36.2425667882	48.6715036954	29.2853635009	#	hc
4515	188	2	0.0800	38.1458336911	49.6372732033	28.3843686903	#	c1
4516	188	5	0.0530	38.6345543972	50.3069566731	29.1585643773	#	hc
4517	188	6	-0.2660	36.8908897434	50.0804862609	27.7588247746	#	o3e
4518	188	2	-0.0530	38.5695233416	47.0088678718	28.5674165474	#	c1
4519	188	5	0.0530	38.4841646222	47.2024702961	29.6147113322	#	hc
4520	188	1	-0.1060	35.8766269660	44.6051129306	30.5465996390	#	c
4521	188	5	0.0530	34.8994610309	45.0870366571	30.3215848745	#	hc
4522	188	5	0.0530	35.8333676559	43.6842254081	29.9847140934	#	hc
4523	188	2	-0.0530	36.0966272049	44.2146176607	31.9812550878	#	c1
4524	188	5	0.0530	35.6658543774	43.2378374169	32.1457134872	#	hc
4525	188	2	-0.0530	35.6369538497	44.9894184900	33.2421290493	#	c1
4526	188	5	0.0530	34.5453233541	44.9683512521	33.3528673545	#	hc
4527	188	1	-0.1060	36.2884203216	43.9833290770	34.2302358863	#	c
4528	188	5	0.0530	36.0060725631	44.2644936154	35.2753350612	#	hc
4529	188	5	0.0530	35.9703746158	42.9802326467	34.2169024253	#	hc
4530	188	2	-0.0530	37.7283239775	44.3699343058	33.7904262922	#	c1
4531	188	5	0.0530	38.4887517726	43.6160617343	34.1156400687	#	hc
4532	188	2	0.0800	37.7749514014	45.8883625767	34.0961264346	#	c1
4533	188	5	0.0530	38.8067461419	46.3420127397	33.9954079119	#	hc
4534	188	2	0.0800	36.3915128566	46.3170124661	33.6885017927	#	c1
4535	188	5	0.0530	36.1548656251	47.2997422663	33.2843047510	#	hc
4536	188	6	-0.2660	36.8272036528	46.3772319081	35.0834717725	#	o3e
4537	188	2	-0.0530	37.6402725752	44.3402038535	32.1801504313	#	c1
4538	188	5	0.0530	38.1384149126	43.4729618769	31.7873442635	#	hc
4539	189	8	-0.5571	22.6222383859	32.6480741084	45.5759836611	#	oh
4540	189	4	0.4241	21.7458956494	32.3854119779	45.7567907634	#	h
4541	189	2	0.0800	23.6048209164	31.6252279809	45.8593643833	#	c1
4542	189	5	0.0530	24.6052723139	31.9306820349	45.5892478681	#	hc
4543	189	2	0.0800	23.2203680328	30.2508246397	45.2092347689	#	c1
4544	189	5	0.0530	24.0615423778	29.5586659118	45.2470159255	#	hc
4545	189	7	-0.2660	22.8417359550	30.4389433018	43.8561966639	#	oc
4546	189	2	0.0800	22.5417850413	29.2352192537	43.2119321631	#	c1
4547	189	5	0.0530	22.4246668944	28.3577849350	43.9671018770	#	hc
4548	189	1	-0.1060	23.5831935449	28.5259684404	42.2946526140	#	c
4549	189	5	0.0530	24.3986993694	28.1024557236	42.8325997421	#	hc
4550	189	5	0.0530	23.9668482563	29.1186790792	41.4811595765	#	hc
4551	189	1	-0.1060	22.6943578910	27.3509794464	41.7584240973	#	c
4552	189	5	0.0530	22.6884442330	26.5358511206	42.5119229027	#	hc
4553	189	5	0.0530	23.0417363046	26.8625201249	40.8397668717	#	hc
4554	189	2	-0.0530	21.2805630534	27.9227950700	41.7252538691	#	c1
4555	189	5	0.0530	20.7325381560	27.8280949702	40.8497562284	#	hc
4556	189	2	-0.0530	20.4224040661	27.6403108937	42.9579201288	#	c1
4557	189	5	0.0530	20.5767192965	26.6944594198	43.5529913791	#	hc
4558	189	1	-0.1060	18.9206185984	27.8844578369	42.8016392158	#	c
4559	189	5	0.0530	18.2390337322	27.5443597116	42.0361451488	#	hc
4560	189	5	0.0530	18.4873274348	27.3779342400	43.7590592631	#	hc
4561	189	2	-0.0530	19.6273441775	29.3689583688	42.5530107835	#	c1
4562	189	5	0.0530	19.2726252324	29.7669081787	41.6233223720	#	hc
4563	189	2	0.0800	19.3760122212	30.1635162032	43.7338860628	#	c1
4564	189	5	0.0530	18.2976830274	30.3452440636	43.5767232112	#	hc
4565	189	2	0.0800	19.8969718137	28.7836313007	44.1269089660	#	c1
4566	189	5	0.0530	20.8253755114	28.8637139302	44.6229993810	#	hc
4567	189	6	-0.2660	19.4737231272	29.7379369141	45.1068576039	#	o3e
4568	189	2	-0.0530	21.2692503051	29.2956745986	42.1967585708	#	c1
4569	189	5	0.0530	21.5556736230	30.0518865925	41.5029976643	#	hc
4570	189	1	-0.1060	22.2706107367	29.6571856238	46.2662486285	#	c
4571	189	5	0.0530	21.3885935253	30.3760652033	46.3447977715	#	hc
4572	189	5	0.0530	21.9424276455	28.6557738715	46.2594589049	#	hc
4573	189	2	-0.0530	23.0571084971	29.8476826782	47.4892735502	#	c1
4574	189	5	0.0530	23.7774036183	28.9761536712	47.5567999621	#	hc
4575	189	2	-0.0530	22.2550574438	30.0812064777	48.7956220751	#	c1
4576	189	5	0.0530	21.4770386665	29.3072429819	48.8884199803	#	hc
4577	189	1	-0.1060	21.8964074934	31.5331746008	48.6948613034	#	c
4578	189	5	0.0530	21.2089246456	31.8646331802	47.9060389247	#	hc
4579	189	5	0.0530	21.4456006277	31.9605133423	49.6226701040	#	hc
4580	189	2	-0.0530	23.3791579664	32.0403564201	48.5605279206	#	c1
4581	189	5	0.0530	23.5469101282	33.0734665212	48.3460247406	#	hc
4582	189	2	0.0800	23.9254254666	31.4827006347	49.8773266990	#	c1
4583	189	5	0.0530	24.1680407022	32.1074974792	50.8129402207	#	hc
4584	189	2	0.0800	23.3258659376	30.1283963028	49.9318352542	#	c1
4585	189	5	0.0530	23.4170445068	29.3739019990	50.6631274571	#	hc
4586	189	6	-0.2660	24.7247271661	30.4023187806	49.5857163879	#	o3e
4587	189	2	-0.0530	23.8447284411	31.2213727092	47.3516635794	#	c1
4588	189	5	0.0530	24.9954457715	30.9828702556	47.3930077492	#	hc
4589	190	8	-0.5571	7.8336729281	45.6518836007	23.0959422832	#	oh
4590	190	4	0.4241	7.9799551293	44.7740623598	22.9435477023	#	h
4591	190	2	0.0800	8.7392147972	46.1821497672	24.0761740938	#	c1
4592	190	5	0.0530	9.0496948080	47.1766698750	23.6548804293	#	hc
4593	190	2	0.0800	9.9949104145	45.3189512112	24.2504456907	#	c1
4594	190	5	0.0530	10.1309957370	44.8715445819	23.2822870512	#	hc
4595	190	7	-0.2660	11.1081095291	46.1957150136	24.4278961298	#	oc
4596	190	2	0.0800	12.2093087621	45.6621877312	23.7652237219	#	c1
4597	190	5	0.0530	12.0690352319	45.7693706212	22.6485619335	#	hc
4598	190	1	-0.1060	13.5398346649	46.3192866471	23.9621426564	#	c
4599	190	5	0.0530	13.4784059303	46.9737678888	24.8945535400	#	hc
4600	190	5	0.0530	13.7423765508	47.0669172500	23.1470637870	#	hc
4601	190	1	-0.1060	14.5740861407	45.2046067754	24.0445342155	#	c
4602	190	5	0.0530	15.2711246662	45.1654717760	24.9612850010	#	hc
4603	190	5	0.0530	15.2703575668	45.3424909173	23.2113608351	#	hc
4604	190	2	-0.0530	13.8675680655	43.7382322706	23.9954841770	#	c1
4605	190	5	0.0530	14.1883301747	43.3275065337	24.9798379119	#	hc
4606	190	2	-0.0530	13.7984338105	42.5801894566	22.9288569776	#	c1
4607	190	5	0.0530	14.7422015487	42.3234919425	22.4722446890	#	hc
4608	190	1	-0.1060	12.7091611516	42.8976386517	21.9438900637	#	c
4609	190	5	0.0530	12.5054063385	42.0428817013	21.1607559782	#	hc
4610	190	5	0.0530	12.5495410120	43.7439838788	21.3313802438	#	hc
4611	190	2	-0.0530	11.7082662057	43.1631991676	22.9715240209	#	c1
4612	190	5	0.0530	10.9050423247	43.4223432361	22.3881894604	#	hc
4613	190	2	0.0800	11.3293259288	41.8410857175	23.6714902134	#	c1
4614	190	5	0.0530	10.5331487694	41.5934847955	23.0242705045	#	hc
4615	190	2	0.0800	12.7331945189	41.4631487721	23.3654178821	#	c1
4616	190	5	0.0530	13.3986470664	40.9904937025	23.9696275604	#	hc
4617	190	6	-0.2660	11.8556967708	40.4879495477	23.7427239078	#	o3e
4618	190	2	-0.0530	12.3511020669	44.1244428278	24.0004916624	#	c1
4619	190	5	0.0530	12.0583784451	43.8338282349	24.9948716209	#	hc
4620	190	1	-0.1060	9.6473655383	44.4058513754	25.5174446227	#	c
4621	190	5	0.0530	10.5530763745	44.1379190557	26.1359846324	#	hc
4622	190	5	0.0530	9.2245102031	43.5274185516	25.0561831796	#	hc
4623	190	2	-0.0530	8.4561834998	45.0238499840	26.2937343866	#	c1
4624	190	5	0.0530	7.5858625258	44.3584964175	26.3085208265	#	hc
4625	190	2	-0.0530	8.7773184959	45.5595256253	27.7316844378	#	c1
4626	190	5	0.0530	9.1310712127	44.7776341961	28.4840264902	#	hc
4627	190	1	-0.1060	9.7343753065	46.7556269941	27.3934714323	#	c
4628	190	5	0.0530	10.6375208228	46.5012634290	26.8718780281	#	hc
4629	190	5	0.0530	9.9889098790	47.4185536433	28.3164910238	#	hc
4630	190	2	-0.0530	8.6745266028	47.4074402507	26.4848158768	#	c1
4631	190	5	0.0530	8.9760703005	48.2359240379	25.8964449932	#	hc
4632	190	2	0.0800	7.4420252408	47.5273036736	27.4834364981	#	c1
4633	190	5	0.0530	6.5729343342	47.9873605199	27.0741409226	#	hc
4634	190	2	0.0800	7.4773496812	46.2779346241	28.2171168397	#	c1
4635	190	5	0.0530	6.6936405618	45.5498761813	28.4509424591	#	hc
4636	190	6	-0.2660	7.7188040909	47.5247844669	28.8763552301	#	o3e
4637	190	2	-0.0530	8.1928165787	46.3405092298	25.4866978465	#	c1
4638	190	5	0.0530	7.1042065536	46.4994687203	25.3542355831	#	hc
4639	191	8	-0.5571	41.4843771199	49.9754688675	11.7232461642	#	oh
4640	191	4	0.4241	42.4534207083	50.0441541352	11.6546876709	#	h
4641	191	2	0.0800	40.6963565644	50.7503628250	10.8153892689	#	c1
4642	191	5	0.0530	40.8212430989	50.4128388594	9.6951563643	#	hc
4643	191	2	0.0800	40.9206429750	52.3154025284	10.7033108397	#	c1
4644	191	5	0.0530	41.8315008822	52.5306174848	10.0801436789	#	hc
4645	191	7	-0.2660	41.2392724991	52.9832212685	11.9129359462	#	oc
4646	191	2	0.0800	40.4058666659	53.9407199857	12.5129630375	#	c1
4647	191	5	0.0530	39.3799450373	53.6461354010	12.5774303858	#	hc
4648	191	1	-0.1060	40.8739259057	54.3335467319	14.0169225388	#	c
4649	191	5	0.0530	41.0064964242	53.5539556258	14.7699770775	#	hc
4650	191	5	0.0530	39.9780483786	54.8623226729	14.4144484193	#	hc
4651	191	1	-0.1060	42.1128774588	55.1214102544	13.8332039118	#	c
4652	191	5	0.0530	42.6119089537	55.4807528887	14.7919946964	#	hc
4653	191	5	0.0530	42.8839835198	54.4134586926	13.4574012180	#	hc
4654	191	2	-0.0530	41.7472766077	55.9903465966	12.6494673206	#	c1
4655	191	5	0.0530	42.3744423556	55.5152610425	11.9005339709	#	hc
4656	191	2	-0.0530	41.4166735857	57.4133549219	12.4723356194	#	c1
4657	191	5	0.0530	42.0269181029	58.2726931088	12.5841005246	#	hc
4658	191	1	-0.1060	41.5879122247	57.3494868579	11.0561867351	#	c
4659	191	5	0.0530	41.5673738078	58.2743484471	10.5771575142	#	hc
4660	191	5	0.0530	42.6414828417	57.2426872132	10.9079592850	#	hc
4661	191	2	-0.0530	40.4090824395	56.3735881388	10.7886024116	#	c1
4662	191	5	0.0530	40.3836177803	55.9207290910	9.7686170167	#	hc
4663	191	2	0.0800	39.2587021663	57.4295314331	10.9093011432	#	c1
4664	191	5	0.0530	38.4926552678	56.6649782639	10.7617530047	#	hc
4665	191	2	0.0800	39.9925789527	57.9416198244	12.2204627530	#	c1
4666	191	5	0.0530	39.6874294087	57.5789894445	13.1759380840	#	hc
4667	191	6	-0.2660	38.7188089192	58.4139157645	12.0029595667	#	o3e
4668	191	2	-0.0530	40.3979842488	55.4095120809	12.0621372767	#	c1
4669	191	5	0.0530	39.6009175340	55.7063043521	12.6441520664	#	hc
4670	191	1	-0.1060	39.6126522332	52.6108601797	9.9217284574	#	c
4671	191	5	0.0530	39.7729720412	52.2004228808	8.8841180561	#	hc
4672	191	5	0.0530	39.4825458508	53.6849689737	9.7766646380	#	hc
4673	191	2	-0.0530	38.5220230246	51.9299807072	10.8082595413	#	c1
4674	191	5	0.0530	38.2737987544	52.6348027824	11.6106848258	#	hc
4675	191	2	-0.0530	37.2738257134	51.3392998945	10.2132522795	#	c1
4676	191	5	0.0530	36.6239781981	52.1546109204	9.7764290708	#	hc
4677	191	1	-0.1060	37.8044828370	50.1419098008	9.2841064663	#	c
4678	191	5	0.0530	36.9254129078	50.2678904439	8.6178071070	#	hc
4679	191	5	0.0530	37.5422866015	49.1252698130	8.9941947092	#	hc
4680	191	2	-0.0530	38.2890891604	49.5640483524	10.7159939476	#	c1
4681	191	5	0.0530	38.8449812535	48.5928667580	10.7092207504	#	hc
4682	191	2	0.0800	37.1025323627	49.3983933442	11.6350877648	#	c1
4683	191	5	0.0530	37.2766167248	48.9065522248	12.5505336415	#	hc
4684	191	2	0.0800	36.4963984570	50.7111537874	11.4556222788	#	c1
4685	191	5	0.0530	36.1514637799	51.4218077541	12.2391135454	#	hc
4686	191	6	-0.2660	35.7692170589	49.5348709778	11.0927044485	#	o3e
4687	191	2	-0.0530	39.2419413765	50.6477018934	11.2649096243	#	c1
4688	191	5	0.0530	39.2241687262	50.6246026744	12.3945267564	#	hc
4689	192	8	-0.5571	8.2840557876	10.2980943290	1.4378890477	#	oh
4690	192	4	0.4241	8.0557780209	10.9443867389	2.1578985829	#	h
4691	192	2	0.0800	7.6215825577	9.0148330099	1.6063256796	#	c1
4692	192	5	0.0530	8.1043148007	8.3215169002	0.9078325823	#	hc
4693	192	2	0.0800	7.5979551022	8.5346950663	3.1300426023	#	c1
4694	192	5	0.0530	8.5371882031	8.7573426224	3.7242277265	#	hc
4695	192	7	-0.2660	7.5139497119	7.0901743309	3.2582043766	#	oc
4696	192	2	0.0800	6.4594423437	6.1635293026	3.1348816129	#	c1
4697	192	5	0.0530	5.9026419027	6.4215208140	2.2128461148	#	hc
4698	192	1	-0.1060	7.0730500182	4.7262676204	2.9052594422	#	c
4699	192	5	0.0530	7.9792147310	4.8210791028	2.2712451668	#	hc
4700	192	5	0.0530	6.3393787421	4.1386806750	2.2034028974	#	hc
4701	192	1	-0.1060	7.0350711460	4.1344859636	4.3083743556	#	c
4702	192	5	0.0530	7.2453090015	3.0602567548	4.3413578675	#	hc
4703	192	5	0.0530	7.8163776191	4.6778895627	4.9887944830	#	hc
4704	192	2	-0.0530	5.5609202400	4.5071617724	4.7106852659	#	c1
4705	192	5	0.0530	4.9960675312	3.8574378297	4.0611380089	#	hc
4706	192	2	-0.0530	4.6759585592	4.6673669391	6.0592202853	#	c1
4707	192	5	0.0530	4.7013230743	3.7505415953	6.6602911696	#	hc
4708	192	1	-0.1060	5.4423668435	5.7919393109	6.6821240614	#	c
4709	192	5	0.0530	5.0256747648	6.0200843540	7.6687127214	#	hc
4710	192	5	0.0530	6.5304817634	5.6506884289	6.8667636058	#	hc
4711	192	2	-0.0530	5.1610313323	6.8359255810	5.5243497820	#	c1
4712	192	5	0.0530	5.8360523567	7.6724904425	5.6649003525	#	hc
4713	192	2	0.0800	3.6019873285	7.0387114541	5.4027490315	#	c1
4714	192	5	0.0530	3.5402535443	7.3563942033	4.3620245954	#	hc
4715	192	2	0.0800	3.4943817067	5.6672229203	6.0237378173	#	c1
4716	192	5	0.0530	2.9265297298	4.9873600371	5.3775853957	#	hc
4717	192	6	-0.2660	2.3498408848	6.5731003545	5.9843296422	#	o3e
4718	192	2	-0.0530	5.3561467698	5.9605788986	4.2107222754	#	c1
4719	192	5	0.0530	4.4628027306	5.7858347842	3.6761250534	#	hc
4720	192	1	-0.1060	6.3840653190	9.2961374122	3.7422007775	#	c
4721	192	5	0.0530	6.6186665140	10.3751690524	3.5260547737	#	hc
4722	192	5	0.0530	6.1892753947	9.2528281587	4.7874326418	#	hc
4723	192	2	-0.0530	5.3639837535	8.8742061968	2.7750175337	#	c1
4724	192	5	0.0530	4.9851365902	7.9174117843	2.9292227248	#	hc
4725	192	2	-0.0530	4.6157733827	9.7477985493	1.9414294348	#	c1
4726	192	5	0.0530	4.0883306243	10.1107885394	2.8772068288	#	hc
4727	192	1	-0.1060	3.8350360307	10.6509219385	1.0945698374	#	c
4728	192	5	0.0530	4.0251042232	11.7028049258	1.3608247218	#	hc
4729	192	5	0.0530	2.7505371751	10.5613087543	0.7475092636	#	hc
4730	192	2	-0.0530	4.9694289785	9.7783062751	0.3013980631	#	c1
4731	192	5	0.0530	5.6147805639	10.3087453182	-0.3484491056	#	hc
4732	192	2	0.0800	4.0171666667	8.6879427660	-0.3064740761	#	c1
4733	192	5	0.0530	4.7982600761	8.1678042398	-0.9258956127	#	hc
4734	192	2	0.0800	3.6624058771	8.6752306000	1.1175784922	#	c1
4735	192	5	0.0530	2.5706210849	8.7268097281	1.4151972868	#	hc
4736	192	6	-0.2660	3.9149658312	7.4123756066	0.6359002775	#	o3e
4737	192	2	-0.0530	6.0745179379	8.9460107264	1.3204578343	#	c1
4738	192	5	0.0530	6.1365624812	7.9171193324	0.8178493893	#	hc
4739	193	8	-0.5571	18.0870265027	39.2040460902	31.5462622591	#	oh
4740	193	4	0.4241	18.2989431506	39.6606284071	32.3726818687	#	h
4741	193	2	0.0800	19.0503664689	39.5423543151	30.5549883951	#	c1
4742	193	5	0.0530	20.0105009597	39.3836203135	31.0156596558	#	hc
4743	193	2	0.0800	18.9448320302	41.0415919779	30.0791959136	#	c1
4744	193	5	0.0530	19.8494076015	41.5282060329	30.4520431407	#	hc
4745	193	7	-0.2660	17.9625221208	41.7717677394	30.9157330046	#	oc
4746	193	2	0.0800	16.6296443742	42.5181292848	30.9984885429	#	c1
4747	193	5	0.0530	16.0875040443	42.0606330063	31.8105693989	#	hc
4748	193	1	-0.1060	16.9848791659	43.9459683937	31.3981512504	#	c
4749	193	5	0.0530	16.5098570156	44.1467461865	32.4226894205	#	hc
4750	193	5	0.0530	18.0435209860	44.2995499814	31.4701422744	#	hc
4751	193	2	-0.0530	16.1825391087	44.3480705439	30.1779784105	#	c1
4752	193	5	0.0530	16.3319064843	45.4243496199	29.9725629339	#	hc
4753	193	2	-0.0530	16.8771112650	43.5071691860	28.9453033473	#	c1
