3569	65	5	0.0530	29.8523875272	20.6270089006	-0.7126912113	#	hc
3570	65	1	-0.1060	27.3000835134	22.1578859605	3.2207147760	#	c
3571	65	5	0.0530	28.3148605949	22.0216419388	3.7352082724	#	hc
3572	65	5	0.0530	26.9742674680	21.1472873655	3.1598127351	#	hc
3573	65	1	-0.1060	26.2866495598	22.6798561813	4.3026512873	#	c
3574	65	5	0.0530	25.2904323686	22.3300428301	4.0111513241	#	hc
3575	65	5	0.0530	26.4269613810	22.2217847183	5.3495389755	#	hc
3576	66	2	0.0800	14.7629613342	36.7908933392	24.6335218310	#	c1
3577	66	5	0.0530	14.7348659345	37.2937494697	23.6568247080	#	hc
3578	66	7	-0.2660	14.5421153581	35.3868989272	24.3699486193	#	oc
3579	66	1	0.0270	14.3309548841	34.3123417460	25.3116395175	#	c
3580	66	5	0.0530	13.9530020886	33.5546615934	24.5860684688	#	hc
3581	66	5	0.0530	13.5782287063	34.5860393589	26.0426291123	#	hc
3582	66	3	0.0800	15.5730372024	33.6619795699	26.0263463579	#	c3h
3583	66	5	0.0530	16.2666479392	34.2956696742	26.6547054345	#	hc
3584	66	6	-0.2660	16.3061135970	32.5926459160	25.2903783184	#	o3e
3585	66	1	0.0270	15.5174706320	32.2554670934	26.4465774703	#	c
3586	66	5	0.0530	16.2328882187	31.8893852708	27.2728004158	#	hc
3587	66	5	0.0530	14.8467634013	31.4391675451	26.3400680701	#	hc
3588	66	1	-0.1060	16.1847031462	37.0865916107	25.2501191448	#	c
3589	66	5	0.0530	16.6141735584	38.0647314974	24.7720713679	#	hc
3590	66	5	0.0530	16.9078634267	36.3434325108	25.0198730095	#	hc
3591	66	1	-0.1060	16.1268332564	37.2009611481	26.8522322068	#	c
3592	66	5	0.0530	16.2745891064	38.3219465113	27.0218408400	#	hc
3593	66	5	0.0530	17.0565261201	36.7594852985	27.2370377241	#	hc
3594	66	2	-0.0530	14.8294676994	36.9823706350	27.5869284070	#	c1
3595	66	5	0.0530	14.4686333686	35.9484627346	27.4319559264	#	hc
3596	66	1	-0.1060	14.9443790609	37.1136787581	29.1009076643	#	c
3597	66	5	0.0530	15.1418934533	38.1875153912	29.3533154431	#	hc
3598	66	5	0.0530	13.9025272654	36.9616120006	29.5391579249	#	hc
3599	66	2	-0.0530	15.9107551142	36.2235182697	29.9243123351	#	c1
3600	66	5	0.0530	16.8601708026	36.5047414496	29.7545063548	#	hc
3601	66	1	-0.1060	15.8799264780	34.6938178123	29.4733583026	#	c
3602	66	5	0.0530	16.8831000064	34.4856372706	28.9763481762	#	hc
3603	66	5	0.0530	15.1340512507	34.7031264320	28.6027651524	#	hc
3604	66	1	-0.1060	15.4933383397	33.5300085046	30.4755287508	#	c
3605	66	5	0.0530	14.6842015996	32.9810223558	29.9958799495	#	hc
3606	66	5	0.0530	16.3474506860	32.7917706182	30.6098445951	#	hc
3607	66	2	0.0800	14.9649585354	34.0931329430	31.8348261483	#	c1
3608	66	5	0.0530	13.9585965745	34.4179464825	31.7053116432	#	hc
3609	66	7	-0.2660	14.6878300552	33.1040418450	32.8748109900	#	oc
3610	66	1	0.0270	15.5998370784	32.0349934992	33.1335223805	#	c
3611	66	5	0.0530	15.6938637525	31.3412731313	32.3024428339	#	hc
3612	66	5	0.0530	15.1793129751	31.5267022769	34.0505530514	#	hc
3613	66	3	0.0800	16.9998227095	32.4598595208	33.6571160460	#	c3h
3614	66	5	0.0530	17.0568100858	33.3153792127	34.2989643759	#	hc
3615	66	6	-0.2660	18.0316439249	32.3996241381	32.6305986030	#	o3e
3616	66	1	0.0270	18.0577080540	31.4460180725	33.6983502787	#	c
3617	66	5	0.0530	18.9801174400	31.6127386688	34.3495052253	#	hc
3618	66	5	0.0530	17.8892213756	30.4420599043	33.2739042566	#	hc
3619	66	1	-0.1060	15.7807159867	35.3060201041	32.3283106517	#	c
3620	66	5	0.0530	16.8568854477	35.0948294436	32.3898177094	#	hc
3621	66	5	0.0530	15.5431322009	35.5507979826	33.3561788855	#	hc
3622	66	1	-0.1060	15.5135639156	36.5608374669	31.4243622137	#	c
3623	66	5	0.0530	14.4559109782	36.7943288836	31.4278369260	#	hc
3624	66	5	0.0530	16.0670150133	37.4324018280	31.7913369090	#	hc
3625	66	1	-0.1060	13.6168018647	37.7552657530	26.9102304736	#	c
3626	66	5	0.0530	13.8100108611	38.8464351555	27.1557509640	#	hc
3627	66	5	0.0530	12.6670892859	37.4270440783	27.3928897796	#	hc
3628	66	1	-0.1060	13.5962986269	37.6746496893	25.3531220249	#	c
3629	66	5	0.0530	13.8104228051	38.6876933592	25.1122648551	#	hc
3630	66	5	0.0530	12.5940895756	37.4615902989	24.8906261758	#	hc
3631	67	2	0.0800	21.3955683930	40.5188367326	30.1689127827	#	c1
3632	67	5	0.0530	21.5791065010	40.3701619082	31.2036875960	#	hc
3633	67	7	-0.2660	20.6389514476	41.7056715611	30.0657168790	#	oc
3634	67	1	0.0270	20.9838619418	43.0245945458	30.4526624325	#	c
3635	67	5	0.0530	21.9255813665	43.2732585451	29.9423980858	#	hc
3636	67	5	0.0530	20.1642553012	43.6221228828	30.1037834865	#	hc
3637	67	3	0.0800	21.0443193431	43.2398466285	31.9722147585	#	c3h
3638	67	5	0.0530	20.5985520784	44.2147624553	32.3448701802	#	hc
3639	67	6	-0.2660	22.4283420586	42.9366238343	32.3952380342	#	o3e
3640	67	1	0.0270	21.4192089171	42.2337963477	33.0037764736	#	c
3641	67	5	0.0530	21.3343076304	41.1729467861	32.8426305381	#	hc
3642	67	5	0.0530	21.1977806971	42.3409017580	34.0616495263	#	hc
3643	67	1	-0.1060	22.8029905579	40.4616434141	29.5813217848	#	c
3644	67	5	0.0530	23.3110292883	41.2226249733	30.2080998352	#	hc
3645	67	5	0.0530	23.1729913749	39.4858397187	29.8914927883	#	hc
3646	67	1	-0.1060	22.7638788396	40.6320973716	28.0180855316	#	c
3647	67	5	0.0530	23.7540191099	40.3653894107	27.6985973350	#	hc
3648	67	5	0.0530	22.4590489266	41.6743076422	27.8627868822	#	hc
3649	67	2	-0.0530	21.7796174227	39.6902170755	27.3110984305	#	c1
3650	67	5	0.0530	21.4615521359	40.0608465131	26.3377194940	#	hc
3651	67	1	-0.1060	22.4009559312	38.2731684075	27.0371326659	#	c
3652	67	5	0.0530	22.4233275109	37.5439429088	27.8805854023	#	hc
3653	67	5	0.0530	23.5029079671	38.4323280646	26.9163843234	#	hc
3654	67	2	-0.0530	21.9911728470	37.5705547832	25.7473850920	#	c1
3655	67	5	0.0530	22.8458600575	36.8585314158	25.7187063664	#	hc
3656	67	1	-0.1060	22.2755827550	38.5036752747	24.4839443726	#	c
3657	67	5	0.0530	22.9592304458	37.9087689558	23.9480222486	#	hc
3658	67	5	0.0530	22.9064122308	39.3641126365	24.7614736365	#	hc
3659	67	1	-0.1060	21.1824151624	38.8729082340	23.4530789299	#	c
3660	67	5	0.0530	21.4096010962	38.3902451394	22.4936497435	#	hc
3661	67	5	0.0530	21.2415873154	40.0104147707	23.2933620826	#	hc
3662	67	2	0.0800	19.7413674572	38.3725216399	23.9789006913	#	c1
3663	67	5	0.0530	19.3855602247	38.9172149880	24.8281799627	#	hc
3664	67	7	-0.2660	18.6824940892	38.7128951785	23.0126906896	#	oc
3665	67	1	0.0270	18.6280698367	38.0134871659	21.7566855344	#	c
3666	67	5	0.0530	18.0952739750	37.0893133277	21.7748223876	#	hc
3667	67	5	0.0530	19.6297615385	37.7884367159	21.3425554814	#	hc
3668	67	3	0.0800	17.9707168720	38.9831975228	20.8580637947	#	c3h
3669	67	5	0.0530	18.7143724578	39.7678740864	20.5308412475	#	hc
3670	67	6	-0.2660	16.6858585468	39.5970839394	21.1754756814	#	o3e
3671	67	1	0.0270	16.8171751613	38.8233536822	20.0053271765	#	c
3672	67	5	0.0530	16.7483729783	39.3489638670	19.0553045661	#	hc
3673	67	5	0.0530	16.1757134209	37.8581276315	19.9114899575	#	hc
3674	67	1	-0.1060	19.8883873485	36.9123786218	24.4632792754	#	c
3675	67	5	0.0530	20.3723343683	36.2775271587	23.6876421340	#	hc
3676	67	5	0.0530	18.9181900439	36.3893840375	24.5963414852	#	hc
3677	67	1	-0.1060	20.7261116597	36.7253152657	25.7358276266	#	c
3678	67	5	0.0530	20.9954774128	35.6756783096	25.9590982603	#	hc
3679	67	5	0.0530	20.0450420428	37.0317471353	26.5918413641	#	hc
3680	67	1	-0.1060	20.5201222376	39.6479591642	28.1318610776	#	c
3681	67	5	0.0530	20.1371924349	40.7026004837	27.9976211254	#	hc
3682	67	5	0.0530	19.7685525232	38.9773287611	27.6862493892	#	hc
3683	67	1	-0.1060	20.5262371797	39.3606889493	29.6687666696	#	c
3684	67	5	0.0530	19.4539365652	39.2295270923	30.1504937393	#	hc
3685	67	5	0.0530	21.0031008643	38.3661288825	29.7623980619	#	hc
3686	68	2	0.0800	41.0568234823	40.0694375050	12.9042398609	#	c1
3687	68	5	0.0530	41.4944034061	40.9472456263	13.3585908951	#	hc
3688	68	7	-0.2660	40.7851852858	39.0862421299	13.9663365221	#	oc
3689	68	1	0.0270	39.8598563540	39.2098122070	15.0871037015	#	c
3690	68	5	0.0530	39.6498731141	38.1366271425	15.2900773277	#	hc
3691	68	5	0.0530	40.4294014042	39.6178387051	15.9649893608	#	hc
3692	68	3	0.0800	38.5136538081	39.8396994146	14.9454136544	#	c3h
3693	68	5	0.0530	38.5916374619	40.9798785267	14.9599470004	#	hc
3694	68	6	-0.2660	37.3926876573	39.4183033115	15.7097138841	#	o3e
3695	68	1	0.0270	37.3225397383	39.3502989989	14.2484291458	#	c
3696	68	5	0.0530	37.4361558358	38.4070173632	13.7755968790	#	hc
3697	68	5	0.0530	36.7170465169	40.1282884938	13.7510670440	#	hc
3698	68	1	-0.1060	39.8422390573	40.4018384386	12.0094768278	#	c
3699	68	5	0.0530	39.6036439649	39.4039439466	11.4390002328	#	hc
3700	68	5	0.0530	38.9610153784	40.7515088155	12.5839996326	#	hc
3701	68	1	-0.1060	40.1897551943	41.5788432152	11.1042148252	#	c
3702	68	5	0.0530	39.4777855004	41.5685371918	10.3135508259	#	hc
3703	68	5	0.0530	39.9626982240	42.4372355594	11.7063362755	#	hc
3704	68	2	-0.0530	41.6248610025	41.5463619470	10.5327392988	#	c1
3705	68	5	0.0530	41.3707775866	41.6683737789	9.4970023798	#	hc
3706	68	1	-0.1060	42.5076105589	42.6800290282	11.0597448361	#	c
3707	68	5	0.0530	42.9544115087	42.3300353587	11.9961385534	#	hc
3708	68	5	0.0530	41.8342324883	43.5175483610	11.4123216012	#	hc
3709	68	2	-0.0530	43.4438382838	43.2186008380	9.9708606909	#	c1
3710	68	5	0.0530	44.0611204930	42.4483182783	9.5188141811	#	hc
3711	68	1	-0.1060	44.5861268126	44.2056490703	10.4328110795	#	c
3712	68	5	0.0530	44.0764261752	44.9344768361	11.0344003156	#	hc
3713	68	5	0.0530	45.2108313115	43.6123592016	11.0932024233	#	hc
3714	68	1	-0.1060	45.4802454659	44.8660013302	9.3930544574	#	c
3715	68	5	0.0530	46.4574658865	44.4046694813	9.2931791855	#	hc
3716	68	5	0.0530	45.6291120412	45.8815540614	9.7116658705	#	hc
3717	68	2	0.0800	44.8553496059	44.8487058507	7.9807073605	#	c1
3718	68	5	0.0530	45.3134610758	45.8005040905	7.5122874085	#	hc
3719	68	7	-0.2660	45.6055672291	43.9930129740	7.2043811550	#	oc
3720	68	1	0.0270	45.1814425862	42.6374303585	6.9712806883	#	c
3721	68	5	0.0530	44.7298700668	42.5750525758	5.9218717977	#	hc
3722	68	5	0.0530	44.4657149708	42.2901853205	7.6598450236	#	hc
3723	68	3	0.0800	46.3879479741	41.7856085009	6.7825184866	#	c3h
3724	68	5	0.0530	47.0623963520	42.0106411167	7.5848832633	#	hc
3725	68	6	-0.2660	46.6527140815	41.7586157531	5.3730609884	#	o3e
3726	68	1	0.0270	46.3357085136	40.5705315089	6.0233997014	#	c
3727	68	5	0.0530	47.0812517742	39.8476920002	6.2279870738	#	hc
3728	68	5	0.0530	45.4788340888	40.1236326362	5.5653919797	#	hc
3729	68	1	-0.1060	43.3699018133	44.8379542714	7.7732226915	#	c
3730	68	5	0.0530	43.0128639816	45.8537476968	7.9889316014	#	hc
3731	68	5	0.0530	43.1651320285	44.6193901691	6.7262340345	#	hc
3732	68	1	-0.1060	42.6094304267	43.8419035981	8.7728624487	#	c
3733	68	5	0.0530	42.0922816158	43.0511856586	8.2918155049	#	hc
3734	68	5	0.0530	41.7049964575	44.3284883235	9.2034355092	#	hc
3735	68	1	-0.1060	42.1939442992	40.1324736763	10.5961646298	#	c
3736	68	5	0.0530	43.2551448353	40.1447597082	10.4306526259	#	hc
3737	68	5	0.0530	41.6878221964	39.5709514813	9.7560706143	#	hc
3738	68	1	-0.1060	41.9872923906	39.3348728791	11.8740876393	#	c
3739	68	5	0.0530	41.4603738908	38.3800561872	11.6227789239	#	hc
3740	68	5	0.0530	42.8773310092	38.9996240494	12.3153499119	#	hc
3741	69	2	0.0800	18.7094412341	17.4356187975	3.9673669284	#	c1
3742	69	5	0.0530	18.3439445293	18.2318840591	4.6537348581	#	hc
3743	69	7	-0.2660	19.9039540583	17.8945775610	3.3308710946	#	oc
3744	69	1	0.0270	20.7686329870	18.8961787145	3.9263680338	#	c
3745	69	5	0.0530	20.2143003580	19.4879552371	4.6996039504	#	hc
3746	69	5	0.0530	20.9251501774	19.5778120026	3.0544462361	#	hc
3747	69	2	0.0800	22.1046637316	18.5416584060	4.6045457533	#	c1
3748	69	5	0.0530	21.9383900484	18.0512115785	5.5764458659	#	hc
3749	69	1	0.0270	22.7193363438	19.9810835485	4.6821685053	#	c
3750	69	5	0.0530	22.5457128114	20.6002923206	3.8208824884	#	hc
3751	69	5	0.0530	23.7971972070	19.9153124271	4.8631788340	#	hc
3752	69	8	-0.5571	22.2015381779	20.8417457097	5.7877389486	#	oh
3753	69	4	0.4241	22.4435033792	21.7501243905	5.6393618368	#	h
3754	69	7	-0.2660	22.8641852989	17.6103597866	3.8193665041	#	oc
3755	69	1	0.0270	24.0856201547	17.3608808075	4.4593629301	#	c
3756	69	5	0.0530	23.9922676215	17.2170477660	5.5388669404	#	hc
3757	69	5	0.0530	24.8458075059	18.1686071026	4.3672464635	#	hc
3758	69	1	-0.1060	24.7096375460	16.1429324974	3.8381391326	#	c
3759	69	5	0.0530	23.9108383849	15.3659610983	3.7559241738	#	hc
3760	69	5	0.0530	25.0563912619	16.3803066280	2.8127539945	#	hc
3761	69	1	0.0270	25.8758016961	15.5625250466	4.5971014475	#	c
3762	69	5	0.0530	25.9925554895	14.4563824237	4.3561017517	#	hc
3763	69	5	0.0530	25.5945912842	15.4728138485	5.6240026305	#	hc
3764	69	7	-0.2660	27.0885518039	16.2903433804	4.5088609474	#	oc
3765	69	2	0.0800	28.2461870627	15.7601222467	3.7616225302	#	c1
3766	69	5	0.0530	28.9359371371	16.6054915474	3.7789349304	#	hc
3767	69	1	-0.1060	29.0014832270	14.6933197866	4.5306558571	#	c
3768	69	5	0.0530	29.5876645749	15.1753916289	5.3150825144	#	hc
3769	69	5	0.0530	28.2483873739	14.0547350264	5.1583905124	#	hc
3770	69	1	-0.1060	29.9630729970	13.7511857337	3.7205724923	#	c
3771	69	5	0.0530	30.0653329785	12.7427642230	4.1321188784	#	hc
3772	69	5	0.0530	30.9661656719	14.2569908877	3.7211434478	#	hc
3773	69	2	-0.0530	29.6395174303	13.6131755678	2.1918943772	#	c1
3774	69	5	0.0530	30.1747321018	14.3132915688	1.5828611268	#	hc
3775	69	1	-0.1060	29.8462015690	12.1439064684	1.6592252937	#	c
3776	69	5	0.0530	29.0323789251	11.5653947145	2.1015701298	#	hc
3777	69	5	0.0530	30.7866764728	11.7949463864	1.9938408349	#	hc
3778	69	2	-0.0530	29.7642131647	11.9723576156	0.1231165204	#	c1
3779	69	5	0.0530	28.6817544637	12.1272478526	-0.1733657299	#	hc
3780	69	1	-0.1060	29.9095554100	10.4957879881	-0.3613454644	#	c
3781	69	5	0.0530	29.3476980658	9.7959314630	0.2805104081	#	hc
3782	69	5	0.0530	29.3518362781	10.4383922573	-1.2863525446	#	hc
3783	69	1	-0.1060	31.3015042073	10.0713658369	-0.7217018401	#	c
3784	69	5	0.0530	31.8000568754	9.8892659732	0.2419577093	#	hc
3785	69	5	0.0530	31.3827554366	9.1856757705	-1.3629184249	#	hc
3786	69	2	0.0800	32.0670277948	11.1970439589	-1.4829125536	#	c1
3787	69	5	0.0530	32.7328415212	11.7810835282	-0.7626352416	#	hc
3788	69	7	-0.2660	33.0343231227	10.5451769277	-2.3841355093	#	oc
3789	69	1	0.0270	33.5777263083	11.1476523152	-3.5291937263	#	c
3790	69	5	0.0530	34.6503338885	10.8098709698	-3.5306563094	#	hc
3791	69	5	0.0530	33.5526315471	12.1998611177	-3.4446220369	#	hc
3792	69	3	0.0800	32.8625934381	10.4852591831	-4.7228883687	#	c3h
3793	69	5	0.0530	33.1839469507	9.4847514100	-4.8197642084	#	hc
3794	69	6	-0.2660	32.9838738704	11.1334253753	-5.9810742630	#	o3e
3795	69	1	0.0270	31.6665375814	10.9053673743	-5.4296451558	#	c
3796	69	5	0.0530	31.0737249549	10.1515091962	-5.9790600240	#	hc
3797	69	5	0.0530	31.0677001612	11.7958588450	-5.0647588605	#	hc
3798	69	1	-0.1060	31.2070745844	12.3523659595	-2.0103711430	#	c
3799	69	5	0.0530	31.9162461930	13.1357620090	-2.4120111959	#	hc
3800	69	5	0.0530	30.5148967639	12.0452064462	-2.7793357570	#	hc
3801	69	1	-0.1060	30.4394929372	13.0068274421	-0.8702381704	#	c
3802	69	5	0.0530	29.6975766864	13.7500996949	-1.3172941582	#	hc
3803	69	5	0.0530	31.0222935166	13.7591150773	-0.3369879895	#	hc
3804	69	1	-0.1060	28.1927813007	14.0741766138	1.8134840637	#	c
3805	69	5	0.0530	27.4486576516	13.4140301217	2.2032280501	#	hc
3806	69	5	0.0530	28.1300783634	14.0362711252	0.7061870293	#	hc
3807	69	1	-0.1060	27.9360569469	15.4435255722	2.2909536577	#	c
3808	69	5	0.0530	26.9885897095	15.7933355873	1.9587670985	#	hc
3809	69	5	0.0530	28.6561467503	16.0818542687	1.7077096836	#	hc
3810	69	1	-0.1060	18.9109446706	16.2931831444	4.9022896411	#	c
3811	69	5	0.0530	19.4174849630	16.7286086370	5.8435373495	#	hc
3812	69	5	0.0530	19.6869111229	15.5644952642	4.6220691200	#	hc
3813	69	1	-0.1060	17.5557603008	15.5547042170	5.2776895292	#	c
3814	69	5	0.0530	17.0741621729	16.1103197766	6.0641250083	#	hc
3815	69	5	0.0530	17.8160332496	14.5856289600	5.7353077937	#	hc
3816	69	2	-0.0530	16.5435226054	15.3526389793	4.2079755540	#	c1
3817	69	5	0.0530	17.0522949654	14.6273609071	3.4702056942	#	hc
3818	69	1	-0.1060	15.2186619959	14.6666456861	4.6413747284	#	c
3819	69	5	0.0530	14.9702957360	13.8783427424	3.9072416981	#	hc
3820	69	5	0.0530	15.4310437439	14.0849091004	5.5902999057	#	hc
3821	69	2	-0.0530	13.8284126328	15.4012984572	4.9814077688	#	c1
3822	69	5	0.0530	13.3998963484	15.8804669137	4.0611547484	#	hc
3823	69	1	-0.1060	14.0211121935	16.5594016045	5.9635373254	#	c
3824	69	5	0.0530	14.5488758827	17.4136144976	5.4947979694	#	hc
3825	69	5	0.0530	14.7061453547	16.2281024230	6.7105139292	#	hc
3826	69	1	-0.1060	12.6088289352	17.0279501529	6.6593668687	#	c
3827	69	5	0.0530	12.8022443561	16.9525740256	7.7671082147	#	hc
3828	69	5	0.0530	12.5482638624	18.0783667554	6.5192229490	#	hc
3829	69	2	0.0800	11.4181253355	16.1493873211	6.3801337432	#	c1
3830	69	5	0.0530	10.7148328774	16.4053476377	7.1952213651	#	hc
3831	69	7	-0.2660	10.8435493865	16.7104450843	5.1709900350	#	oc
3832	69	1	0.0270	9.4404700153	16.6941618787	4.9470903919	#	c
3833	69	5	0.0530	8.9810181626	15.5860896549	5.0944796768	#	hc
3834	69	5	0.0530	8.9271335066	17.2160832604	5.7962886600	#	hc
3835	69	3	0.0800	9.0721053753	17.4729692422	3.6647856132	#	c3h
3836	69	5	0.0530	8.9127522142	16.7110264312	2.8236249308	#	hc
3837	69	6	-0.2660	9.7191746826	18.7665247445	3.4730401731	#	o3e
3838	69	1	0.0270	8.3480077770	18.7841752820	3.8721214446	#	c
3839	69	5	0.0530	7.7206858612	19.2733431541	3.1388377640	#	hc
3840	69	5	0.0530	8.1448686924	19.1477539118	4.9315017810	#	hc
3841	69	1	-0.1060	11.8700882916	14.6883690757	6.4627749957	#	c
3842	69	5	0.0530	10.9328695250	14.1146715232	6.3111160519	#	hc
3843	69	5	0.0530	12.2268009279	14.4856486179	7.4492725135	#	hc
3844	69	1	-0.1060	12.8394405502	14.2806713301	5.4098924380	#	c
3845	69	5	0.0530	12.3232422098	13.9884322397	4.4832810930	#	hc
3846	69	5	0.0530	13.2975581667	13.3692868935	5.7628272650	#	hc
3847	69	1	-0.1060	16.3563854150	16.6216775093	3.4576195114	#	c
3848	69	5	0.0530	15.6685773027	16.5069356960	2.6333152574	#	hc
3849	69	5	0.0530	16.0923691643	17.3416998734	4.1404693141	#	hc
3850	69	1	-0.1060	17.6755126712	17.1182961435	2.8945470247	#	c
3851	69	5	0.0530	18.1040925334	16.2608945522	2.3148001672	#	hc
3852	69	5	0.0530	17.4048529831	17.9806401602	2.2740317765	#	hc
3853	70	2	0.0800	11.0729860378	14.8082792673	26.3756289772	#	c1
3854	70	5	0.0530	11.0872426314	14.1183370996	27.2781845602	#	hc
3855	70	7	-0.2660	9.9586060915	14.5401275683	25.5246411186	#	oc
3856	70	1	0.0270	8.8511677127	13.6677981845	25.7324038372	#	c
3857	70	5	0.0530	8.5174854430	13.5476382745	24.6439127123	#	hc
3858	70	5	0.0530	9.1032481980	12.7228451053	26.1554183260	#	hc
3859	70	2	0.0800	7.7140922802	14.2765035217	26.6100390550	#	c1
3860	70	5	0.0530	6.7061357673	13.8653353406	26.3313006395	#	hc
3861	70	1	0.0270	7.3463909512	15.7694420917	26.3264591365	#	c
3862	70	5	0.0530	7.4742858220	15.9946623079	25.2559933354	#	hc
3863	70	5	0.0530	6.3223043945	15.9184351409	26.6272095351	#	hc
3864	70	8	-0.5571	8.1115367191	16.7445925979	27.1341160450	#	oh
3865	70	4	0.4241	8.5419027737	17.3889500280	26.5849781053	#	h
3866	70	7	-0.2660	7.9939663287	13.9316600847	27.9772653497	#	oc
3867	70	1	0.0270	6.8276818935	14.0547344747	28.7246411739	#	c
3868	70	5	0.0530	6.6853765959	15.1442103594	28.9971448850	#	hc
3869	70	5	0.0530	5.9325287189	13.8151546009	28.0406688125	#	hc
3870	70	1	-0.1060	7.0052360023	13.2753073878	30.0683753870	#	c
3871	70	5	0.0530	6.2868047853	13.5635274215	30.8958523245	#	hc
3872	70	5	0.0530	7.9416051317	13.6232330337	30.5062954234	#	hc
3873	70	1	0.0270	7.0620406276	11.7913151848	29.8902330644	#	c
3874	70	5	0.0530	7.3080976998	11.2354695982	30.7846313824	#	hc
3875	70	5	0.0530	7.8814600801	11.5244539998	29.1733226048	#	hc
3876	70	7	-0.2660	5.8767105332	11.1782789639	29.5069172778	#	oc
3877	70	2	0.0800	5.0437588141	11.6315715774	28.3672878207	#	c1
3878	70	5	0.0530	5.5490892589	11.8449304562	27.4341042885	#	hc
3879	70	1	-0.1060	4.3187230576	10.2540635281	27.9430892986	#	c
3880	70	5	0.0530	4.8666124578	9.3990422959	28.3467455890	#	hc
3881	70	5	0.0530	4.4522158761	10.0621646037	26.8461865410	#	hc
3882	70	1	-0.1060	2.7668975731	10.1400251879	28.1719457283	#	c
3883	70	5	0.0530	2.5599984256	9.1024532800	28.3952192176	#	hc
3884	70	5	0.0530	2.2435780684	10.3347993153	27.2516296930	#	hc
3885	70	2	-0.0530	2.1624447710	11.1104206510	29.2909671641	#	c1
3886	70	5	0.0530	1.4063919415	11.7560208802	28.7601220665	#	hc
3887	70	1	-0.1060	1.3714294538	10.4299799001	30.4434760934	#	c
3888	70	5	0.0530	1.6588648348	9.3680416850	30.4317430611	#	hc
3889	70	5	0.0530	0.3671247633	10.4534517146	30.0158008748	#	hc
3890	70	2	-0.0530	1.3918908394	10.6596332360	31.9862913004	#	c1
3891	70	5	0.0530	1.8418170264	9.6862104838	32.2442062865	#	hc
3892	70	1	-0.1060	0.0649357157	10.6486737940	32.7416650581	#	c
3893	70	5	0.0530	0.1584088324	10.1739328332	33.7709636313	#	hc
3894	70	5	0.0530	-0.6378315436	9.9665409492	32.2521220474	#	hc
3895	70	1	-0.1060	-0.5507281590	12.0713234041	33.1374638585	#	c
3896	70	5	0.0530	-1.0959715095	11.9846336263	34.1547564864	#	hc
3897	70	5	0.0530	-1.4776504066	12.3504141567	32.4845764134	#	hc
3898	70	2	0.0800	0.5560595441	13.1388735720	33.2634455336	#	c1
3899	70	5	0.0530	0.7344736957	13.4615879655	32.1982021506	#	hc
3900	70	7	-0.2660	0.2769149156	14.1995555674	34.1598649619	#	oc
3901	70	1	0.0270	1.3186915296	15.2102230642	34.2339424977	#	c
3902	70	5	0.0530	1.4124333868	15.6711761788	33.2373238967	#	hc
3903	70	5	0.0530	2.3226598235	14.8355551479	34.5098046085	#	hc
3904	70	3	0.0800	1.1836558668	16.2998611023	35.2891163019	#	c3h
3905	70	5	0.0530	2.1827116349	16.9238980198	35.3843541392	#	hc
3906	70	6	-0.2660	0.8123962036	15.9925314569	36.6556509345	#	o3e
3907	70	1	0.0270	0.0532159036	16.9444872387	35.9791518968	#	c
3908	70	5	0.0530	0.0520029745	18.0419322708	36.3084734138	#	hc
3909	70	5	0.0530	-0.9882602864	16.6452686077	35.8563397408	#	hc
3910	70	1	-0.1060	1.7581491740	12.3657966166	33.8282757208	#	c
3911	70	5	0.0530	1.4735361479	11.6039993319	34.5738721278	#	hc
3912	70	5	0.0530	2.5450881906	12.9489953677	34.3180092928	#	hc
3913	70	1	-0.1060	2.3819066511	11.6483481876	32.6201343962	#	c
3914	70	5	0.0530	3.3618705956	11.2462334831	32.8630963040	#	hc
3915	70	5	0.0530	2.6818533492	12.5686126075	32.1362464491	#	hc
3916	70	1	-0.1060	3.1294140287	12.1090180132	29.8041316688	#	c
3917	70	5	0.0530	2.5415045682	12.8955777473	30.2557501311	#	hc
3918	70	5	0.0530	3.8268041648	11.6152771301	30.4565585708	#	hc
3919	70	1	-0.1060	3.9862420312	12.7230487905	28.7515536928	#	c
3920	70	5	0.0530	4.4384916818	13.5846314413	29.2570871489	#	hc
3921	70	5	0.0530	3.4431099707	13.0921749884	27.7614462770	#	hc
3922	70	1	-0.1060	11.1266403507	16.2891306699	26.9235262570	#	c
3923	70	5	0.0530	10.3721683945	16.6015452189	27.7013818359	#	hc
3924	70	5	0.0530	11.9638432410	16.4342767052	27.6110678482	#	hc
3925	70	1	-0.1060	11.0829380483	17.2945114509	25.7757522790	#	c
3926	70	5	0.0530	10.2569433092	17.0913283352	25.0932973132	#	hc
3927	70	5	0.0530	10.9114322114	18.2857987347	26.2136115334	#	hc
3928	70	2	-0.0530	12.4056532589	17.1995577616	24.9411047789	#	c1
3929	70	5	0.0530	12.3997417119	17.9228436108	24.1211138470	#	hc
3930	70	1	-0.1060	13.5281226847	17.7209278812	25.8853782040	#	c
3931	70	5	0.0530	13.0736718869	18.5471858109	26.4119937692	#	hc
3932	70	5	0.0530	13.6905324361	16.9923774255	26.7526322658	#	hc
3933	70	2	-0.0530	14.9100574506	18.0574952734	25.4684876672	#	c1
3934	70	5	0.0530	15.5143481406	17.1257209375	25.3352288052	#	hc
