LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5005  atoms
        5111  bonds
        9870  angles
       12795  dihedrals
        6204  impropers

           8  atom types
          12  bond types
          25  angle types
          34  dihedral types
          21  improper types

             0    39.08614714  xlo xhi
             0    39.08614714  ylo yhi
             0    39.08614714  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

     881       1     869     924  # c,c
     882       1     869     870  # c,c
     883       1     869     920  # c,c
     884       6     870     873  # c,oc
     885       4     870     871  # c,hc
     886       4     870     872  # c,hc
     887       6     874     873  # c,oc
     888       2     874     877  # c,c1
     889       4     874     875  # c,hc
     890       4     874     876  # c,hc
     891       9     877     884  # c1,oc
     892       8     877     878  # c1,hc
     893       2     879     877  # c,c1
     894       7     879     882  # c,oh
     895       4     879     880  # c,hc
     896       4     879     881  # c,hc
     897      12     883     882  # h,oh
     898       6     885     884  # c,oc
     899       1     885     888  # c,c
     900       4     885     886  # c,hc
     901       4     885     887  # c,hc
     902       1     888     891  # c,c
     903       4     888     889  # c,hc
     904       4     888     890  # c,hc
     905       6     891     894  # c,oc
     906       4     891     892  # c,hc
     907       4     891     893  # c,hc
     908       6     895     894  # c,oc
     909       1     895     898  # c,c
     910       4     895     896  # c,hc
     911       4     895     897  # c,hc
     912       1     898     916  # c,c
     913       1     898     899  # c,c
     914       1     898     903  # c,c
     915       4     899     900  # c,hc
     916       4     899     901  # c,hc
     917       4     899     902  # c,hc
     918       6     903     906  # c,oc
     919       4     903     904  # c,hc
     920       4     903     905  # c,hc
     921       6     907     906  # c,oc
     922       3     907     910  # c,c3h
     923       4     907     908  # c,hc
     924       4     907     909  # c,hc
     925      11     910     912  # c3h,o3e
     926      10     910     911  # c3h,hc
     927       3     913     910  # c,c3h
     928       5     913     912  # c,o3e
     929       4     913     914  # c,hc
     930       4     913     915  # c,hc
     931       4     916     917  # c,hc
     932       4     916     918  # c,hc
     933       4     916     919  # c,hc
     934       4     920     921  # c,hc
     935       4     920     922  # c,hc
     936       4     920     923  # c,hc
     937       6     924     927  # c,oc
     938       4     924     925  # c,hc
     939       4     924     926  # c,hc
     940       6     928     927  # c,oc
     941       3     928     931  # c,c3h
     942       4     928     929  # c,hc
     943       4     928     930  # c,hc
     944      11     931     933  # c3h,o3e
     945      10     931     932  # c3h,hc
     946       3     934     931  # c,c3h
     947       5     934     933  # c,o3e
     948       4     934     935  # c,hc
     949       4     934     936  # c,hc
     950       1     937     941  # c,c
     951       4     937     938  # c,hc
     952       4     937     939  # c,hc
     953       4     937     940  # c,hc
     954       1     941     996  # c,c
     955       1     941     942  # c,c
     956       1     941     992  # c,c
     957       6     942     945  # c,oc
     958       4     942     943  # c,hc
     959       4     942     944  # c,hc
     960       6     946     945  # c,oc
     961       2     946     949  # c,c1
     962       4     946     947  # c,hc
     963       4     946     948  # c,hc
     964       9     949     956  # c1,oc
     965       8     949     950  # c1,hc
     966       2     951     949  # c,c1
     967       7     951     954  # c,oh
     968       4     951     952  # c,hc
     969       4     951     953  # c,hc
     970      12     955     954  # h,oh
     971       6     957     956  # c,oc
     972       1     957     960  # c,c
     973       4     957     958  # c,hc
     974       4     957     959  # c,hc
     975       1     960     963  # c,c
     976       4     960     961  # c,hc
     977       4     960     962  # c,hc
     978       6     963     966  # c,oc
     979       4     963     964  # c,hc
     980       4     963     965  # c,hc
     981       6     967     966  # c,oc
     982       1     967     970  # c,c
     983       4     967     968  # c,hc
     984       4     967     969  # c,hc
     985       1     970     988  # c,c
     986       1     970     971  # c,c
     987       1     970     975  # c,c
     988       4     971     972  # c,hc
     989       4     971     973  # c,hc
     990       4     971     974  # c,hc
     991       6     975     978  # c,oc
     992       4     975     976  # c,hc
     993       4     975     977  # c,hc
     994       6     979     978  # c,oc
     995       3     979     982  # c,c3h
     996       4     979     980  # c,hc
     997       4     979     981  # c,hc
     998      11     982     984  # c3h,o3e
     999      10     982     983  # c3h,hc
    1000       3     985     982  # c,c3h
    1001       5     985     984  # c,o3e
    1002       4     985     986  # c,hc
    1003       4     985     987  # c,hc
    1004       4     988     989  # c,hc
    1005       4     988     990  # c,hc
    1006       4     988     991  # c,hc
    1007       4     992     993  # c,hc
    1008       4     992     994  # c,hc
    1009       4     992     995  # c,hc
    1010       6     996     999  # c,oc
    1011       4     996     997  # c,hc
    1012       4     996     998  # c,hc
    1013       6    1000     999  # c,oc
    1014       3    1000    1003  # c,c3h
    1015       4    1000    1001  # c,hc
    1016       4    1000    1002  # c,hc
    1017      11    1003    1005  # c3h,o3e
    1018      10    1003    1004  # c3h,hc
    1019       3    1006    1003  # c,c3h
    1020       5    1006    1005  # c,o3e
    1021       4    1006    1007  # c,hc
    1022       4    1006    1008  # c,hc
    1023       1    1009    1013  # c,c
    1024       4    1009    1010  # c,hc
    1025       4    1009    1011  # c,hc
    1026       4    1009    1012  # c,hc
    1027       1    1013    1068  # c,c
    1028       1    1013    1014  # c,c
    1029       1    1013    1064  # c,c
    1030       6    1014    1017  # c,oc
    1031       4    1014    1015  # c,hc
    1032       4    1014    1016  # c,hc
    1033       6    1018    1017  # c,oc
    1034       2    1018    1021  # c,c1
    1035       4    1018    1019  # c,hc
    1036       4    1018    1020  # c,hc
    1037       9    1021    1028  # c1,oc
    1038       8    1021    1022  # c1,hc
    1039       2    1023    1021  # c,c1
    1040       7    1023    1026  # c,oh
    1041       4    1023    1024  # c,hc
    1042       4    1023    1025  # c,hc
    1043      12    1027    1026  # h,oh
    1044       6    1029    1028  # c,oc
    1045       1    1029    1032  # c,c
    1046       4    1029    1030  # c,hc
    1047       4    1029    1031  # c,hc
    1048       1    1032    1035  # c,c
    1049       4    1032    1033  # c,hc
    1050       4    1032    1034  # c,hc
    1051       6    1035    1038  # c,oc
    1052       4    1035    1036  # c,hc
    1053       4    1035    1037  # c,hc
    1054       6    1039    1038  # c,oc
    1055       1    1039    1042  # c,c
    1056       4    1039    1040  # c,hc
    1057       4    1039    1041  # c,hc
    1058       1    1042    1060  # c,c
    1059       1    1042    1043  # c,c
    1060       1    1042    1047  # c,c
    1061       4    1043    1044  # c,hc
    1062       4    1043    1045  # c,hc
    1063       4    1043    1046  # c,hc
    1064       6    1047    1050  # c,oc
    1065       4    1047    1048  # c,hc
    1066       4    1047    1049  # c,hc
    1067       6    1051    1050  # c,oc
    1068       3    1051    1054  # c,c3h
    1069       4    1051    1052  # c,hc
    1070       4    1051    1053  # c,hc
    1071      11    1054    1056  # c3h,o3e
    1072      10    1054    1055  # c3h,hc
    1073       3    1057    1054  # c,c3h
    1074       5    1057    1056  # c,o3e
    1075       4    1057    1058  # c,hc
    1076       4    1057    1059  # c,hc
    1077       4    1060    1061  # c,hc
    1078       4    1060    1062  # c,hc
    1079       4    1060    1063  # c,hc
    1080       4    1064    1065  # c,hc
    1081       4    1064    1066  # c,hc
    1082       4    1064    1067  # c,hc
    1083       6    1068    1071  # c,oc
    1084       4    1068    1069  # c,hc
    1085       4    1068    1070  # c,hc
    1086       6    1072    1071  # c,oc
    1087       3    1072    1075  # c,c3h
    1088       4    1072    1073  # c,hc
    1089       4    1072    1074  # c,hc
    1090      11    1075    1077  # c3h,o3e
    1091      10    1075    1076  # c3h,hc
    1092       3    1078    1075  # c,c3h
    1093       5    1078    1077  # c,o3e
    1094       4    1078    1079  # c,hc
    1095       4    1078    1080  # c,hc
    1096       1    1081    1085  # c,c
    1097       4    1081    1082  # c,hc
    1098       4    1081    1083  # c,hc
    1099       4    1081    1084  # c,hc
    1100       1    1085    1140  # c,c
    1101       1    1085    1086  # c,c
    1102       1    1085    1136  # c,c
    1103       6    1086    1089  # c,oc
    1104       4    1086    1087  # c,hc
    1105       4    1086    1088  # c,hc
    1106       6    1090    1089  # c,oc
    1107       2    1090    1093  # c,c1
    1108       4    1090    1091  # c,hc
    1109       4    1090    1092  # c,hc
    1110       9    1093    1100  # c1,oc
    1111       8    1093    1094  # c1,hc
    1112       2    1095    1093  # c,c1
    1113       7    1095    1098  # c,oh
    1114       4    1095    1096  # c,hc
    1115       4    1095    1097  # c,hc
    1116      12    1099    1098  # h,oh
    1117       6    1101    1100  # c,oc
    1118       1    1101    1104  # c,c
    1119       4    1101    1102  # c,hc
    1120       4    1101    1103  # c,hc
    1121       1    1104    1107  # c,c
    1122       4    1104    1105  # c,hc
    1123       4    1104    1106  # c,hc
    1124       6    1107    1110  # c,oc
    1125       4    1107    1108  # c,hc
    1126       4    1107    1109  # c,hc
    1127       6    1111    1110  # c,oc
    1128       1    1111    1114  # c,c
    1129       4    1111    1112  # c,hc
    1130       4    1111    1113  # c,hc
    1131       1    1114    1132  # c,c
    1132       1    1114    1115  # c,c
    1133       1    1114    1119  # c,c
    1134       4    1115    1116  # c,hc
    1135       4    1115    1117  # c,hc
    1136       4    1115    1118  # c,hc
    1137       6    1119    1122  # c,oc
    1138       4    1119    1120  # c,hc
    1139       4    1119    1121  # c,hc
    1140       6    1123    1122  # c,oc
    1141       3    1123    1126  # c,c3h
    1142       4    1123    1124  # c,hc
    1143       4    1123    1125  # c,hc
    1144      11    1126    1128  # c3h,o3e
    1145      10    1126    1127  # c3h,hc
    1146       3    1129    1126  # c,c3h
    1147       5    1129    1128  # c,o3e
    1148       4    1129    1130  # c,hc
    1149       4    1129    1131  # c,hc
    1150       4    1132    1133  # c,hc
    1151       4    1132    1134  # c,hc
    1152       4    1132    1135  # c,hc
    1153       4    1136    1137  # c,hc
    1154       4    1136    1138  # c,hc
    1155       4    1136    1139  # c,hc
    1156       6    1140    1143  # c,oc
    1157       4    1140    1141  # c,hc
    1158       4    1140    1142  # c,hc
    1159       6    1144    1143  # c,oc
    1160       3    1144    1147  # c,c3h
    1161       4    1144    1145  # c,hc
    1162       4    1144    1146  # c,hc
    1163      11    1147    1149  # c3h,o3e
    1164      10    1147    1148  # c3h,hc
    1165       3    1150    1147  # c,c3h
    1166       5    1150    1149  # c,o3e
    1167       4    1150    1151  # c,hc
    1168       4    1150    1152  # c,hc
    1169       1    1153    1157  # c,c
    1170       4    1153    1154  # c,hc
    1171       4    1153    1155  # c,hc
    1172       4    1153    1156  # c,hc
    1173       1    1157    1212  # c,c
    1174       1    1157    1158  # c,c
    1175       1    1157    1208  # c,c
    1176       6    1158    1161  # c,oc
    1177       4    1158    1159  # c,hc
    1178       4    1158    1160  # c,hc
    1179       6    1162    1161  # c,oc
    1180       2    1162    1165  # c,c1
    1181       4    1162    1163  # c,hc
    1182       4    1162    1164  # c,hc
    1183       9    1165    1172  # c1,oc
    1184       8    1165    1166  # c1,hc
    1185       2    1167    1165  # c,c1
    1186       7    1167    1170  # c,oh
    1187       4    1167    1168  # c,hc
    1188       4    1167    1169  # c,hc
    1189      12    1171    1170  # h,oh
    1190       6    1173    1172  # c,oc
    1191       1    1173    1176  # c,c
    1192       4    1173    1174  # c,hc
    1193       4    1173    1175  # c,hc
    1194       1    1176    1179  # c,c
    1195       4    1176    1177  # c,hc
    1196       4    1176    1178  # c,hc
    1197       6    1179    1182  # c,oc
    1198       4    1179    1180  # c,hc
    1199       4    1179    1181  # c,hc
    1200       6    1183    1182  # c,oc
    1201       1    1183    1186  # c,c
    1202       4    1183    1184  # c,hc
    1203       4    1183    1185  # c,hc
    1204       1    1186    1204  # c,c
    1205       1    1186    1187  # c,c
    1206       1    1186    1191  # c,c
    1207       4    1187    1188  # c,hc
    1208       4    1187    1189  # c,hc
    1209       4    1187    1190  # c,hc
    1210       6    1191    1194  # c,oc
    1211       4    1191    1192  # c,hc
    1212       4    1191    1193  # c,hc
    1213       6    1195    1194  # c,oc
    1214       3    1195    1198  # c,c3h
    1215       4    1195    1196  # c,hc
    1216       4    1195    1197  # c,hc
    1217      11    1198    1200  # c3h,o3e
    1218      10    1198    1199  # c3h,hc
    1219       3    1201    1198  # c,c3h
    1220       5    1201    1200  # c,o3e
    1221       4    1201    1202  # c,hc
    1222       4    1201    1203  # c,hc
    1223       4    1204    1205  # c,hc
    1224       4    1204    1206  # c,hc
    1225       4    1204    1207  # c,hc
    1226       4    1208    1209  # c,hc
    1227       4    1208    1210  # c,hc
    1228       4    1208    1211  # c,hc
    1229       6    1212    1215  # c,oc
    1230       4    1212    1213  # c,hc
    1231       4    1212    1214  # c,hc
    1232       6    1216    1215  # c,oc
    1233       3    1216    1219  # c,c3h
    1234       4    1216    1217  # c,hc
    1235       4    1216    1218  # c,hc
    1236      11    1219    1221  # c3h,o3e
    1237      10    1219    1220  # c3h,hc
    1238       3    1222    1219  # c,c3h
    1239       5    1222    1221  # c,o3e
    1240       4    1222    1223  # c,hc
    1241       4    1222    1224  # c,hc
    1242       1    1225    1229  # c,c
    1243       4    1225    1226  # c,hc
    1244       4    1225    1227  # c,hc
    1245       4    1225    1228  # c,hc
    1246       1    1229    1284  # c,c
    1247       1    1229    1230  # c,c
    1248       1    1229    1280  # c,c
    1249       6    1230    1233  # c,oc
    1250       4    1230    1231  # c,hc
    1251       4    1230    1232  # c,hc
    1252       6    1234    1233  # c,oc
    1253       2    1234    1237  # c,c1
    1254       4    1234    1235  # c,hc
    1255       4    1234    1236  # c,hc
    1256       9    1237    1244  # c1,oc
    1257       8    1237    1238  # c1,hc
    1258       2    1239    1237  # c,c1
    1259       7    1239    1242  # c,oh
    1260       4    1239    1240  # c,hc
    1261       4    1239    1241  # c,hc
    1262      12    1243    1242  # h,oh
    1263       6    1245    1244  # c,oc
    1264       1    1245    1248  # c,c
    1265       4    1245    1246  # c,hc
    1266       4    1245    1247  # c,hc
    1267       1    1248    1251  # c,c
    1268       4    1248    1249  # c,hc
    1269       4    1248    1250  # c,hc
    1270       6    1251    1254  # c,oc
    1271       4    1251    1252  # c,hc
    1272       4    1251    1253  # c,hc
    1273       6    1255    1254  # c,oc
    1274       1    1255    1258  # c,c
    1275       4    1255    1256  # c,hc
    1276       4    1255    1257  # c,hc
    1277       1    1258    1276  # c,c
    1278       1    1258    1259  # c,c
    1279       1    1258    1263  # c,c
    1280       4    1259    1260  # c,hc
    1281       4    1259    1261  # c,hc
    1282       4    1259    1262  # c,hc
    1283       6    1263    1266  # c,oc
    1284       4    1263    1264  # c,hc
    1285       4    1263    1265  # c,hc
    1286       6    1267    1266  # c,oc
    1287       3    1267    1270  # c,c3h
    1288       4    1267    1268  # c,hc
    1289       4    1267    1269  # c,hc
    1290      11    1270    1272  # c3h,o3e
    1291      10    1270    1271  # c3h,hc
    1292       3    1273    1270  # c,c3h
    1293       5    1273    1272  # c,o3e
    1294       4    1273    1274  # c,hc
    1295       4    1273    1275  # c,hc
    1296       4    1276    1277  # c,hc
    1297       4    1276    1278  # c,hc
    1298       4    1276    1279  # c,hc
    1299       4    1280    1281  # c,hc
    1300       4    1280    1282  # c,hc
    1301       4    1280    1283  # c,hc
    1302       6    1284    1287  # c,oc
    1303       4    1284    1285  # c,hc
    1304       4    1284    1286  # c,hc
    1305       6    1288    1287  # c,oc
    1306       3    1288    1291  # c,c3h
    1307       4    1288    1289  # c,hc
    1308       4    1288    1290  # c,hc
    1309      11    1291    1293  # c3h,o3e
    1310      10    1291    1292  # c3h,hc
    1311       3    1294    1291  # c,c3h
    1312       5    1294    1293  # c,o3e
    1313       4    1294    1295  # c,hc
    1314       4    1294    1296  # c,hc
    1315       1    1297    1301  # c,c
    1316       4    1297    1298  # c,hc
    1317       4    1297    1299  # c,hc
    1318       4    1297    1300  # c,hc
    1319       1    1301    1356  # c,c
    1320       1    1301    1302  # c,c
    1321       1    1301    1352  # c,c
    1322       6    1302    1305  # c,oc
    1323       4    1302    1303  # c,hc
    1324       4    1302    1304  # c,hc
    1325       6    1306    1305  # c,oc
    1326       2    1306    1309  # c,c1
    1327       4    1306    1307  # c,hc
    1328       4    1306    1308  # c,hc
    1329       9    1309    1316  # c1,oc
    1330       8    1309    1310  # c1,hc
    1331       2    1311    1309  # c,c1
    1332       7    1311    1314  # c,oh
    1333       4    1311    1312  # c,hc
    1334       4    1311    1313  # c,hc
    1335      12    1315    1314  # h,oh
    1336       6    1317    1316  # c,oc
    1337       1    1317    1320  # c,c
    1338       4    1317    1318  # c,hc
    1339       4    1317    1319  # c,hc
    1340       1    1320    1323  # c,c
    1341       4    1320    1321  # c,hc
    1342       4    1320    1322  # c,hc
    1343       6    1323    1326  # c,oc
    1344       4    1323    1324  # c,hc
    1345       4    1323    1325  # c,hc
    1346       6    1327    1326  # c,oc
    1347       1    1327    1330  # c,c
    1348       4    1327    1328  # c,hc
    1349       4    1327    1329  # c,hc
    1350       1    1330    1348  # c,c
    1351       1    1330    1331  # c,c
    1352       1    1330    1335  # c,c
    1353       4    1331    1332  # c,hc
    1354       4    1331    1333  # c,hc
    1355       4    1331    1334  # c,hc
    1356       6    1335    1338  # c,oc
    1357       4    1335    1336  # c,hc
    1358       4    1335    1337  # c,hc
    1359       6    1339    1338  # c,oc
    1360       3    1339    1342  # c,c3h
    1361       4    1339    1340  # c,hc
    1362       4    1339    1341  # c,hc
    1363      11    1342    1344  # c3h,o3e
    1364      10    1342    1343  # c3h,hc
    1365       3    1345    1342  # c,c3h
    1366       5    1345    1344  # c,o3e
    1367       4    1345    1346  # c,hc
    1368       4    1345    1347  # c,hc
    1369       4    1348    1349  # c,hc
    1370       4    1348    1350  # c,hc
    1371       4    1348    1351  # c,hc
    1372       4    1352    1353  # c,hc
    1373       4    1352    1354  # c,hc
    1374       4    1352    1355  # c,hc
    1375       6    1356    1359  # c,oc
    1376       4    1356    1357  # c,hc
    1377       4    1356    1358  # c,hc
    1378       6    1360    1359  # c,oc
    1379       3    1360    1363  # c,c3h
    1380       4    1360    1361  # c,hc
    1381       4    1360    1362  # c,hc
    1382      11    1363    1365  # c3h,o3e
    1383      10    1363    1364  # c3h,hc
    1384       3    1366    1363  # c,c3h
    1385       5    1366    1365  # c,o3e
    1386       4    1366    1367  # c,hc
    1387       4    1366    1368  # c,hc
    1388       1    1369    1373  # c,c
    1389       4    1369    1370  # c,hc
    1390       4    1369    1371  # c,hc
    1391       4    1369    1372  # c,hc
    1392       1    1373    1428  # c,c
    1393       1    1373    1374  # c,c
    1394       1    1373    1424  # c,c
    1395       6    1374    1377  # c,oc
    1396       4    1374    1375  # c,hc
    1397       4    1374    1376  # c,hc
    1398       6    1378    1377  # c,oc
    1399       2    1378    1381  # c,c1
    1400       4    1378    1379  # c,hc
    1401       4    1378    1380  # c,hc
    1402       9    1381    1388  # c1,oc
    1403       8    1381    1382  # c1,hc
    1404       2    1383    1381  # c,c1
    1405       7    1383    1386  # c,oh
    1406       4    1383    1384  # c,hc
    1407       4    1383    1385  # c,hc
    1408      12    1387    1386  # h,oh
    1409       6    1389    1388  # c,oc
    1410       1    1389    1392  # c,c
    1411       4    1389    1390  # c,hc
    1412       4    1389    1391  # c,hc
    1413       1    1392    1395  # c,c
    1414       4    1392    1393  # c,hc
    1415       4    1392    1394  # c,hc
    1416       6    1395    1398  # c,oc
    1417       4    1395    1396  # c,hc
    1418       4    1395    1397  # c,hc
    1419       6    1399    1398  # c,oc
    1420       1    1399    1402  # c,c
    1421       4    1399    1400  # c,hc
    1422       4    1399    1401  # c,hc
    1423       1    1402    1420  # c,c
    1424       1    1402    1403  # c,c
    1425       1    1402    1407  # c,c
    1426       4    1403    1404  # c,hc
    1427       4    1403    1405  # c,hc
    1428       4    1403    1406  # c,hc
    1429       6    1407    1410  # c,oc
    1430       4    1407    1408  # c,hc
    1431       4    1407    1409  # c,hc
    1432       6    1411    1410  # c,oc
    1433       3    1411    1414  # c,c3h
    1434       4    1411    1412  # c,hc
    1435       4    1411    1413  # c,hc
    1436      11    1414    1416  # c3h,o3e
    1437      10    1414    1415  # c3h,hc
    1438       3    1417    1414  # c,c3h
    1439       5    1417    1416  # c,o3e
    1440       4    1417    1418  # c,hc
    1441       4    1417    1419  # c,hc
    1442       4    1420    1421  # c,hc
    1443       4    1420    1422  # c,hc
    1444       4    1420    1423  # c,hc
    1445       4    1424    1425  # c,hc
    1446       4    1424    1426  # c,hc
    1447       4    1424    1427  # c,hc
    1448       6    1428    1431  # c,oc
    1449       4    1428    1429  # c,hc
    1450       4    1428    1430  # c,hc
    1451       6    1432    1431  # c,oc
    1452       3    1432    1435  # c,c3h
    1453       4    1432    1433  # c,hc
    1454       4    1432    1434  # c,hc
    1455      11    1435    1437  # c3h,o3e
    1456      10    1435    1436  # c3h,hc
    1457       3    1438    1435  # c,c3h
    1458       5    1438    1437  # c,o3e
    1459       4    1438    1439  # c,hc
    1460       4    1438    1440  # c,hc
    1461       1    1441    1445  # c,c
    1462       4    1441    1442  # c,hc
    1463       4    1441    1443  # c,hc
    1464       4    1441    1444  # c,hc
    1465       1    1445    1500  # c,c
    1466       1    1445    1446  # c,c
    1467       1    1445    1496  # c,c
    1468       6    1446    1449  # c,oc
    1469       4    1446    1447  # c,hc
    1470       4    1446    1448  # c,hc
    1471       6    1450    1449  # c,oc
    1472       2    1450    1453  # c,c1
    1473       4    1450    1451  # c,hc
    1474       4    1450    1452  # c,hc
    1475       9    1453    1460  # c1,oc
    1476       8    1453    1454  # c1,hc
    1477       2    1455    1453  # c,c1
    1478       7    1455    1458  # c,oh
    1479       4    1455    1456  # c,hc
    1480       4    1455    1457  # c,hc
    1481      12    1459    1458  # h,oh
    1482       6    1461    1460  # c,oc
    1483       1    1461    1464  # c,c
    1484       4    1461    1462  # c,hc
    1485       4    1461    1463  # c,hc
    1486       1    1464    1467  # c,c
    1487       4    1464    1465  # c,hc
    1488       4    1464    1466  # c,hc
    1489       6    1467    1470  # c,oc
    1490       4    1467    1468  # c,hc
    1491       4    1467    1469  # c,hc
    1492       6    1471    1470  # c,oc
    1493       1    1471    1474  # c,c
    1494       4    1471    1472  # c,hc
    1495       4    1471    1473  # c,hc
    1496       1    1474    1492  # c,c
    1497       1    1474    1475  # c,c
    1498       1    1474    1479  # c,c
    1499       4    1475    1476  # c,hc
    1500       4    1475    1477  # c,hc
    1501       4    1475    1478  # c,hc
    1502       6    1479    1482  # c,oc
    1503       4    1479    1480  # c,hc
    1504       4    1479    1481  # c,hc
    1505       6    1483    1482  # c,oc
    1506       3    1483    1486  # c,c3h
    1507       4    1483    1484  # c,hc
    1508       4    1483    1485  # c,hc
    1509      11    1486    1488  # c3h,o3e
    1510      10    1486    1487  # c3h,hc
    1511       3    1489    1486  # c,c3h
    1512       5    1489    1488  # c,o3e
    1513       4    1489    1490  # c,hc
    1514       4    1489    1491  # c,hc
    1515       4    1492    1493  # c,hc
    1516       4    1492    1494  # c,hc
    1517       4    1492    1495  # c,hc
    1518       4    1496    1497  # c,hc
    1519       4    1496    1498  # c,hc
    1520       4    1496    1499  # c,hc
    1521       6    1500    1503  # c,oc
    1522       4    1500    1501  # c,hc
    1523       4    1500    1502  # c,hc
    1524       6    1504    1503  # c,oc
    1525       3    1504    1507  # c,c3h
    1526       4    1504    1505  # c,hc
    1527       4    1504    1506  # c,hc
    1528      11    1507    1509  # c3h,o3e
    1529      10    1507    1508  # c3h,hc
    1530       3    1510    1507  # c,c3h
    1531       5    1510    1509  # c,o3e
    1532       4    1510    1511  # c,hc
    1533       4    1510    1512  # c,hc
    1534       1    1513    1517  # c,c
    1535       4    1513    1514  # c,hc
    1536       4    1513    1515  # c,hc
    1537       4    1513    1516  # c,hc
    1538       1    1517    1572  # c,c
    1539       1    1517    1518  # c,c
    1540       1    1517    1568  # c,c
    1541       6    1518    1521  # c,oc
    1542       4    1518    1519  # c,hc
    1543       4    1518    1520  # c,hc
    1544       6    1522    1521  # c,oc
    1545       2    1522    1525  # c,c1
    1546       4    1522    1523  # c,hc
    1547       4    1522    1524  # c,hc
    1548       9    1525    1532  # c1,oc
    1549       8    1525    1526  # c1,hc
    1550       2    1527    1525  # c,c1
    1551       7    1527    1530  # c,oh
    1552       4    1527    1528  # c,hc
    1553       4    1527    1529  # c,hc
    1554      12    1531    1530  # h,oh
    1555       6    1533    1532  # c,oc
    1556       1    1533    1536  # c,c
    1557       4    1533    1534  # c,hc
    1558       4    1533    1535  # c,hc
    1559       1    1536    1539  # c,c
    1560       4    1536    1537  # c,hc
    1561       4    1536    1538  # c,hc
    1562       6    1539    1542  # c,oc
    1563       4    1539    1540  # c,hc
    1564       4    1539    1541  # c,hc
    1565       6    1543    1542  # c,oc
    1566       1    1543    1546  # c,c
    1567       4    1543    1544  # c,hc
    1568       4    1543    1545  # c,hc
    1569       1    1546    1564  # c,c
    1570       1    1546    1547  # c,c
    1571       1    1546    1551  # c,c
    1572       4    1547    1548  # c,hc
    1573       4    1547    1549  # c,hc
    1574       4    1547    1550  # c,hc
    1575       6    1551    1554  # c,oc
    1576       4    1551    1552  # c,hc
    1577       4    1551    1553  # c,hc
    1578       6    1555    1554  # c,oc
    1579       3    1555    1558  # c,c3h
    1580       4    1555    1556  # c,hc
    1581       4    1555    1557  # c,hc
    1582      11    1558    1560  # c3h,o3e
    1583      10    1558    1559  # c3h,hc
    1584       3    1561    1558  # c,c3h
    1585       5    1561    1560  # c,o3e
    1586       4    1561    1562  # c,hc
    1587       4    1561    1563  # c,hc
    1588       4    1564    1565  # c,hc
    1589       4    1564    1566  # c,hc
    1590       4    1564    1567  # c,hc
    1591       4    1568    1569  # c,hc
    1592       4    1568    1570  # c,hc
    1593       4    1568    1571  # c,hc
    1594       6    1572    1575  # c,oc
    1595       4    1572    1573  # c,hc
    1596       4    1572    1574  # c,hc
    1597       6    1576    1575  # c,oc
    1598       3    1576    1579  # c,c3h
    1599       4    1576    1577  # c,hc
    1600       4    1576    1578  # c,hc
    1601      11    1579    1581  # c3h,o3e
    1602      10    1579    1580  # c3h,hc
    1603       3    1582    1579  # c,c3h
    1604       5    1582    1581  # c,o3e
    1605       4    1582    1583  # c,hc
    1606       4    1582    1584  # c,hc
    1607       1    1585    1589  # c,c
    1608       4    1585    1586  # c,hc
    1609       4    1585    1587  # c,hc
    1610       4    1585    1588  # c,hc
    1611       1    1589    1644  # c,c
    1612       1    1589    1590  # c,c
    1613       1    1589    1640  # c,c
    1614       6    1590    1593  # c,oc
    1615       4    1590    1591  # c,hc
    1616       4    1590    1592  # c,hc
    1617       6    1594    1593  # c,oc
    1618       2    1594    1597  # c,c1
    1619       4    1594    1595  # c,hc
    1620       4    1594    1596  # c,hc
    1621       9    1597    1604  # c1,oc
    1622       8    1597    1598  # c1,hc
    1623       2    1599    1597  # c,c1
    1624       7    1599    1602  # c,oh
    1625       4    1599    1600  # c,hc
    1626       4    1599    1601  # c,hc
    1627      12    1603    1602  # h,oh
    1628       6    1605    1604  # c,oc
    1629       1    1605    1608  # c,c
    1630       4    1605    1606  # c,hc
    1631       4    1605    1607  # c,hc
    1632       1    1608    1611  # c,c
    1633       4    1608    1609  # c,hc
    1634       4    1608    1610  # c,hc
    1635       6    1611    1614  # c,oc
    1636       4    1611    1612  # c,hc
    1637       4    1611    1613  # c,hc
    1638       6    1615    1614  # c,oc
    1639       1    1615    1618  # c,c
    1640       4    1615    1616  # c,hc
    1641       4    1615    1617  # c,hc
    1642       1    1618    1636  # c,c
    1643       1    1618    1619  # c,c
    1644       1    1618    1623  # c,c
    1645       4    1619    1620  # c,hc
    1646       4    1619    1621  # c,hc
    1647       4    1619    1622  # c,hc
    1648       6    1623    1626  # c,oc
    1649       4    1623    1624  # c,hc
    1650       4    1623    1625  # c,hc
    1651       6    1627    1626  # c,oc
    1652       3    1627    1630  # c,c3h
    1653       4    1627    1628  # c,hc
    1654       4    1627    1629  # c,hc
    1655      11    1630    1632  # c3h,o3e
    1656      10    1630    1631  # c3h,hc
    1657       3    1633    1630  # c,c3h
    1658       5    1633    1632  # c,o3e
    1659       4    1633    1634  # c,hc
