LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4958  atoms
        5695  bonds
       12462  angles
       23235  dihedrals
        8040  impropers

           8  atom types
          14  bond types
          35  angle types
          68  dihedral types
          45  improper types

             0    81.94753132  xlo xhi
             0    81.94753132  ylo yhi
             0    81.94753132  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

    2545      32    1007    1006    1005  # hc,c1,o3e
    2546      11    1006    1008    1011  # c1,c,c1
    2547      13    1006    1008    1009  # c1,c,hc
    2548      13    1006    1008    1010  # c1,c,hc
    2549       5    1008    1006    1007  # c,c1,hc
    2550       4    1008    1011    1013  # c,c1,c1
    2551       5    1008    1011    1012  # c,c1,hc
    2552      13    1011    1008    1009  # c1,c,hc
    2553      31    1009    1008    1010  # hc,c,hc
    2554      13    1011    1008    1010  # c1,c,hc
    2555       4    1015    1013    1011  # c,c1,c1
    2556      16    1011    1013    1014  # c1,c1,hc
    2557      16    1013    1011    1012  # c1,c1,hc
    2558      13    1013    1015    1016  # c1,c,hc
    2559      13    1013    1015    1017  # c1,c,hc
    2560       5    1015    1013    1014  # c,c1,hc
    2561      31    1016    1015    1017  # hc,c,hc
    2562      14    1018    1020    1022  # c1,c1,c1
    2563      14    1018    1020    1030  # c1,c1,c1
    2564      16    1018    1020    1021  # c1,c1,hc
    2565      11    1018    1034    1032  # c1,c,c1
    2566      13    1018    1034    1035  # c1,c,hc
    2567      13    1018    1034    1036  # c1,c,hc
    2568      16    1020    1018    1019  # c1,c1,hc
    2569       5    1034    1018    1019  # c,c1,hc
    2570       4    1034    1018    1020  # c,c1,c1
    2571      14    1020    1022    1025  # c1,c1,c1
    2572      17    1020    1022    1024  # c1,c1,o3e
    2573      16    1020    1022    1023  # c1,c1,hc
    2574       4    1027    1030    1020  # c,c1,c1
    2575      14    1020    1030    1032  # c1,c1,c1
    2576      16    1020    1030    1031  # c1,c1,hc
    2577      16    1022    1020    1021  # c1,c1,hc
    2578      16    1030    1020    1021  # c1,c1,hc
    2579      14    1022    1020    1030  # c1,c1,c1
    2580       4    1027    1025    1022  # c,c1,c1
    2581      17    1022    1025    1024  # c1,c1,o3e
    2582      16    1022    1025    1026  # c1,c1,hc
    2583      23    1022    1024    1025  # c1,o3e,c1
    2584      16    1025    1022    1023  # c1,c1,hc
    2585      32    1023    1022    1024  # hc,c1,o3e
    2586      17    1025    1022    1024  # c1,c1,o3e
    2587       6    1027    1025    1024  # c,c1,o3e
    2588      32    1026    1025    1024  # hc,c1,o3e
    2589      11    1025    1027    1030  # c1,c,c1
    2590      13    1025    1027    1028  # c1,c,hc
    2591      13    1025    1027    1029  # c1,c,hc
    2592       5    1027    1025    1026  # c,c1,hc
    2593       4    1027    1030    1032  # c,c1,c1
    2594       5    1027    1030    1031  # c,c1,hc
    2595      13    1030    1027    1028  # c1,c,hc
    2596      31    1028    1027    1029  # hc,c,hc
    2597      13    1030    1027    1029  # c1,c,hc
    2598       4    1034    1032    1030  # c,c1,c1
    2599      16    1030    1032    1033  # c1,c1,hc
    2600      16    1032    1030    1031  # c1,c1,hc
    2601      13    1032    1034    1035  # c1,c,hc
    2602      13    1032    1034    1036  # c1,c,hc
    2603       5    1034    1032    1033  # c,c1,hc
    2604      31    1035    1034    1036  # hc,c,hc
    2605      19    1041    1039    1037  # c1,c1,oh
    2606      19    1106    1039    1037  # c1,c1,oh
    2607      34    1040    1039    1037  # hc,c1,oh
    2608      25    1039    1037    1038  # c1,oh,h
    2609      14    1039    1041    1092  # c1,c1,c1
    2610      18    1039    1041    1043  # c1,c1,oc
    2611      16    1039    1041    1042  # c1,c1,hc
    2612      14    1039    1106    1104  # c1,c1,c1
    2613       4    1108    1106    1039  # c,c1,c1
    2614      16    1039    1106    1107  # c1,c1,hc
    2615      16    1041    1039    1040  # c1,c1,hc
    2616      16    1106    1039    1040  # c1,c1,hc
    2617      14    1041    1039    1106  # c1,c1,c1
    2618      14    1041    1092    1094  # c1,c1,c1
    2619       4    1108    1092    1041  # c,c1,c1
    2620      16    1041    1092    1093  # c1,c1,hc
    2621      24    1041    1043    1044  # c1,oc,c1
    2622      16    1092    1041    1042  # c1,c1,hc
    2623      33    1042    1041    1043  # hc,c1,oc
    2624      18    1092    1041    1043  # c1,c1,oc
    2625      18    1046    1044    1043  # c1,c1,oc
    2626      18    1087    1044    1043  # c1,c1,oc
    2627      33    1045    1044    1043  # hc,c1,oc
    2628      14    1044    1046    1073  # c1,c1,c1
    2629      18    1044    1046    1048  # c1,c1,oc
    2630      16    1044    1046    1047  # c1,c1,hc
    2631      14    1044    1087    1085  # c1,c1,c1
    2632       4    1089    1087    1044  # c,c1,c1
    2633      16    1044    1087    1088  # c1,c1,hc
    2634      16    1046    1044    1045  # c1,c1,hc
    2635      16    1087    1044    1045  # c1,c1,hc
    2636      14    1046    1044    1087  # c1,c1,c1
    2637      14    1046    1073    1075  # c1,c1,c1
    2638       4    1089    1073    1046  # c,c1,c1
    2639      16    1046    1073    1074  # c1,c1,hc
    2640      24    1046    1048    1049  # c1,oc,c1
    2641      16    1073    1046    1047  # c1,c1,hc
    2642      33    1047    1046    1048  # hc,c1,oc
    2643      18    1073    1046    1048  # c1,c1,oc
    2644       7    1051    1049    1048  # c,c1,oc
    2645      18    1068    1049    1048  # c1,c1,oc
    2646      33    1050    1049    1048  # hc,c1,oc
    2647      11    1049    1051    1054  # c1,c,c1
    2648      13    1049    1051    1052  # c1,c,hc
    2649      13    1049    1051    1053  # c1,c,hc
    2650      14    1049    1068    1066  # c1,c1,c1
    2651       4    1070    1068    1049  # c,c1,c1
    2652      16    1049    1068    1069  # c1,c1,hc
    2653       5    1051    1049    1050  # c,c1,hc
    2654      16    1068    1049    1050  # c1,c1,hc
    2655       4    1051    1049    1068  # c,c1,c1
    2656       4    1051    1054    1056  # c,c1,c1
    2657       3    1051    1054    1070  # c,c1,c
    2658       5    1051    1054    1055  # c,c1,hc
    2659      13    1054    1051    1052  # c1,c,hc
    2660      31    1052    1051    1053  # hc,c,hc
    2661      13    1054    1051    1053  # c1,c,hc
    2662      14    1054    1056    1058  # c1,c1,c1
    2663      14    1054    1056    1066  # c1,c1,c1
    2664      16    1054    1056    1057  # c1,c1,hc
    2665      11    1054    1070    1068  # c1,c,c1
    2666      13    1054    1070    1071  # c1,c,hc
    2667      13    1054    1070    1072  # c1,c,hc
    2668      16    1056    1054    1055  # c1,c1,hc
    2669       5    1070    1054    1055  # c,c1,hc
    2670       4    1070    1054    1056  # c,c1,c1
    2671      14    1056    1058    1061  # c1,c1,c1
    2672      17    1056    1058    1060  # c1,c1,o3e
    2673      16    1056    1058    1059  # c1,c1,hc
    2674       4    1063    1066    1056  # c,c1,c1
    2675      14    1056    1066    1068  # c1,c1,c1
    2676      16    1056    1066    1067  # c1,c1,hc
    2677      16    1058    1056    1057  # c1,c1,hc
    2678      16    1066    1056    1057  # c1,c1,hc
    2679      14    1058    1056    1066  # c1,c1,c1
    2680       4    1063    1061    1058  # c,c1,c1
    2681      17    1058    1061    1060  # c1,c1,o3e
    2682      16    1058    1061    1062  # c1,c1,hc
    2683      23    1058    1060    1061  # c1,o3e,c1
    2684      16    1061    1058    1059  # c1,c1,hc
    2685      32    1059    1058    1060  # hc,c1,o3e
    2686      17    1061    1058    1060  # c1,c1,o3e
    2687       6    1063    1061    1060  # c,c1,o3e
    2688      32    1062    1061    1060  # hc,c1,o3e
    2689      11    1061    1063    1066  # c1,c,c1
    2690      13    1061    1063    1064  # c1,c,hc
    2691      13    1061    1063    1065  # c1,c,hc
    2692       5    1063    1061    1062  # c,c1,hc
    2693       4    1063    1066    1068  # c,c1,c1
    2694       5    1063    1066    1067  # c,c1,hc
    2695      13    1066    1063    1064  # c1,c,hc
    2696      31    1064    1063    1065  # hc,c,hc
    2697      13    1066    1063    1065  # c1,c,hc
    2698       4    1070    1068    1066  # c,c1,c1
    2699      16    1066    1068    1069  # c1,c1,hc
    2700      16    1068    1066    1067  # c1,c1,hc
    2701      13    1068    1070    1071  # c1,c,hc
    2702      13    1068    1070    1072  # c1,c,hc
    2703       5    1070    1068    1069  # c,c1,hc
    2704      31    1071    1070    1072  # hc,c,hc
    2705      14    1073    1075    1077  # c1,c1,c1
    2706      14    1073    1075    1085  # c1,c1,c1
    2707      16    1073    1075    1076  # c1,c1,hc
    2708      11    1073    1089    1087  # c1,c,c1
    2709      13    1073    1089    1090  # c1,c,hc
    2710      13    1073    1089    1091  # c1,c,hc
    2711      16    1075    1073    1074  # c1,c1,hc
    2712       5    1089    1073    1074  # c,c1,hc
    2713       4    1089    1073    1075  # c,c1,c1
    2714      14    1075    1077    1080  # c1,c1,c1
    2715      17    1075    1077    1079  # c1,c1,o3e
    2716      16    1075    1077    1078  # c1,c1,hc
    2717       4    1082    1085    1075  # c,c1,c1
    2718      14    1075    1085    1087  # c1,c1,c1
    2719      16    1075    1085    1086  # c1,c1,hc
    2720      16    1077    1075    1076  # c1,c1,hc
    2721      16    1085    1075    1076  # c1,c1,hc
    2722      14    1077    1075    1085  # c1,c1,c1
    2723       4    1082    1080    1077  # c,c1,c1
    2724      17    1077    1080    1079  # c1,c1,o3e
    2725      16    1077    1080    1081  # c1,c1,hc
    2726      23    1077    1079    1080  # c1,o3e,c1
    2727      16    1080    1077    1078  # c1,c1,hc
    2728      32    1078    1077    1079  # hc,c1,o3e
    2729      17    1080    1077    1079  # c1,c1,o3e
    2730       6    1082    1080    1079  # c,c1,o3e
    2731      32    1081    1080    1079  # hc,c1,o3e
    2732      11    1080    1082    1085  # c1,c,c1
    2733      13    1080    1082    1083  # c1,c,hc
    2734      13    1080    1082    1084  # c1,c,hc
    2735       5    1082    1080    1081  # c,c1,hc
    2736       4    1082    1085    1087  # c,c1,c1
    2737       5    1082    1085    1086  # c,c1,hc
    2738      13    1085    1082    1083  # c1,c,hc
    2739      31    1083    1082    1084  # hc,c,hc
    2740      13    1085    1082    1084  # c1,c,hc
    2741       4    1089    1087    1085  # c,c1,c1
    2742      16    1085    1087    1088  # c1,c1,hc
    2743      16    1087    1085    1086  # c1,c1,hc
    2744      13    1087    1089    1090  # c1,c,hc
    2745      13    1087    1089    1091  # c1,c,hc
    2746       5    1089    1087    1088  # c,c1,hc
    2747      31    1090    1089    1091  # hc,c,hc
    2748      14    1092    1094    1096  # c1,c1,c1
    2749      14    1092    1094    1104  # c1,c1,c1
    2750      16    1092    1094    1095  # c1,c1,hc
    2751      11    1092    1108    1106  # c1,c,c1
    2752      13    1092    1108    1109  # c1,c,hc
    2753      13    1092    1108    1110  # c1,c,hc
    2754      16    1094    1092    1093  # c1,c1,hc
    2755       5    1108    1092    1093  # c,c1,hc
    2756       4    1108    1092    1094  # c,c1,c1
    2757      14    1094    1096    1099  # c1,c1,c1
    2758      17    1094    1096    1098  # c1,c1,o3e
    2759      16    1094    1096    1097  # c1,c1,hc
    2760       4    1101    1104    1094  # c,c1,c1
    2761      14    1094    1104    1106  # c1,c1,c1
    2762      16    1094    1104    1105  # c1,c1,hc
    2763      16    1096    1094    1095  # c1,c1,hc
    2764      16    1104    1094    1095  # c1,c1,hc
    2765      14    1096    1094    1104  # c1,c1,c1
    2766       4    1101    1099    1096  # c,c1,c1
    2767      17    1096    1099    1098  # c1,c1,o3e
    2768      16    1096    1099    1100  # c1,c1,hc
    2769      23    1096    1098    1099  # c1,o3e,c1
    2770      16    1099    1096    1097  # c1,c1,hc
    2771      32    1097    1096    1098  # hc,c1,o3e
    2772      17    1099    1096    1098  # c1,c1,o3e
    2773       6    1101    1099    1098  # c,c1,o3e
    2774      32    1100    1099    1098  # hc,c1,o3e
    2775      11    1099    1101    1104  # c1,c,c1
    2776      13    1099    1101    1102  # c1,c,hc
    2777      13    1099    1101    1103  # c1,c,hc
    2778       5    1101    1099    1100  # c,c1,hc
    2779       4    1101    1104    1106  # c,c1,c1
    2780       5    1101    1104    1105  # c,c1,hc
    2781      13    1104    1101    1102  # c1,c,hc
    2782      31    1102    1101    1103  # hc,c,hc
    2783      13    1104    1101    1103  # c1,c,hc
    2784       4    1108    1106    1104  # c,c1,c1
    2785      16    1104    1106    1107  # c1,c1,hc
    2786      16    1106    1104    1105  # c1,c1,hc
    2787      13    1106    1108    1109  # c1,c,hc
    2788      13    1106    1108    1110  # c1,c,hc
    2789       5    1108    1106    1107  # c,c1,hc
    2790      31    1109    1108    1110  # hc,c,hc
    2791      19    1115    1113    1111  # c1,c1,oh
    2792      19    1180    1113    1111  # c1,c1,oh
    2793      34    1114    1113    1111  # hc,c1,oh
    2794      25    1113    1111    1112  # c1,oh,h
    2795      14    1113    1115    1166  # c1,c1,c1
    2796      18    1113    1115    1117  # c1,c1,oc
    2797      16    1113    1115    1116  # c1,c1,hc
    2798      14    1113    1180    1178  # c1,c1,c1
    2799       4    1182    1180    1113  # c,c1,c1
    2800      16    1113    1180    1181  # c1,c1,hc
    2801      16    1115    1113    1114  # c1,c1,hc
    2802      16    1180    1113    1114  # c1,c1,hc
    2803      14    1115    1113    1180  # c1,c1,c1
    2804      14    1115    1166    1168  # c1,c1,c1
    2805       4    1182    1166    1115  # c,c1,c1
    2806      16    1115    1166    1167  # c1,c1,hc
    2807      24    1115    1117    1118  # c1,oc,c1
    2808      16    1166    1115    1116  # c1,c1,hc
    2809      33    1116    1115    1117  # hc,c1,oc
    2810      18    1166    1115    1117  # c1,c1,oc
    2811      18    1120    1118    1117  # c1,c1,oc
    2812      18    1161    1118    1117  # c1,c1,oc
    2813      33    1119    1118    1117  # hc,c1,oc
    2814      14    1118    1120    1147  # c1,c1,c1
    2815      18    1118    1120    1122  # c1,c1,oc
    2816      16    1118    1120    1121  # c1,c1,hc
    2817      14    1118    1161    1159  # c1,c1,c1
    2818       4    1163    1161    1118  # c,c1,c1
    2819      16    1118    1161    1162  # c1,c1,hc
    2820      16    1120    1118    1119  # c1,c1,hc
    2821      16    1161    1118    1119  # c1,c1,hc
    2822      14    1120    1118    1161  # c1,c1,c1
    2823      14    1120    1147    1149  # c1,c1,c1
    2824       4    1163    1147    1120  # c,c1,c1
    2825      16    1120    1147    1148  # c1,c1,hc
    2826      24    1120    1122    1123  # c1,oc,c1
    2827      16    1147    1120    1121  # c1,c1,hc
    2828      33    1121    1120    1122  # hc,c1,oc
    2829      18    1147    1120    1122  # c1,c1,oc
    2830       7    1125    1123    1122  # c,c1,oc
    2831      18    1145    1123    1122  # c1,c1,oc
    2832      33    1124    1123    1122  # hc,c1,oc
    2833       1    1128    1125    1123  # c,c,c1
    2834      13    1123    1125    1126  # c1,c,hc
    2835      13    1123    1125    1127  # c1,c,hc
    2836      14    1123    1145    1138  # c1,c1,c1
    2837      14    1123    1145    1131  # c1,c1,c1
    2838      16    1123    1145    1146  # c1,c1,hc
    2839       5    1125    1123    1124  # c,c1,hc
    2840      16    1145    1123    1124  # c1,c1,hc
    2841       4    1125    1123    1145  # c,c1,c1
    2842       1    1125    1128    1131  # c,c,c1
    2843       2    1125    1128    1129  # c,c,hc
    2844       2    1125    1128    1130  # c,c,hc
    2845       2    1128    1125    1126  # c,c,hc
    2846      31    1126    1125    1127  # hc,c,hc
    2847       2    1128    1125    1127  # c,c,hc
    2848       4    1128    1131    1133  # c,c1,c1
    2849       4    1128    1131    1145  # c,c1,c1
    2850       5    1128    1131    1132  # c,c1,hc
    2851      13    1131    1128    1129  # c1,c,hc
    2852      31    1129    1128    1130  # hc,c,hc
    2853      13    1131    1128    1130  # c1,c,hc
    2854       4    1135    1133    1131  # c,c1,c1
    2855      14    1131    1133    1142  # c1,c1,c1
    2856      16    1131    1133    1134  # c1,c1,hc
    2857      14    1131    1145    1138  # c1,c1,c1
    2858      16    1131    1145    1146  # c1,c1,hc
    2859      16    1133    1131    1132  # c1,c1,hc
    2860      16    1145    1131    1132  # c1,c1,hc
    2861      14    1133    1131    1145  # c1,c1,c1
    2862      11    1133    1135    1138  # c1,c,c1
    2863      13    1133    1135    1136  # c1,c,hc
    2864      13    1133    1135    1137  # c1,c,hc
    2865      14    1133    1142    1140  # c1,c1,c1
    2866      17    1133    1142    1144  # c1,c1,o3e
    2867      16    1133    1142    1143  # c1,c1,hc
    2868       5    1135    1133    1134  # c,c1,hc
    2869      16    1142    1133    1134  # c1,c1,hc
    2870       4    1135    1133    1142  # c,c1,c1
    2871       4    1135    1138    1145  # c,c1,c1
    2872       4    1135    1138    1140  # c,c1,c1
    2873       5    1135    1138    1139  # c,c1,hc
    2874      13    1138    1135    1136  # c1,c,hc
    2875      31    1136    1135    1137  # hc,c,hc
    2876      13    1138    1135    1137  # c1,c,hc
    2877      16    1138    1145    1146  # c1,c1,hc
    2878      14    1138    1140    1142  # c1,c1,c1
    2879      17    1138    1140    1144  # c1,c1,o3e
    2880      16    1138    1140    1141  # c1,c1,hc
    2881      16    1145    1138    1139  # c1,c1,hc
    2882      16    1140    1138    1139  # c1,c1,hc
    2883      14    1140    1138    1145  # c1,c1,c1
    2884      17    1140    1142    1144  # c1,c1,o3e
    2885      16    1140    1142    1143  # c1,c1,hc
    2886      23    1140    1144    1142  # c1,o3e,c1
    2887      16    1142    1140    1141  # c1,c1,hc
    2888      32    1141    1140    1144  # hc,c1,o3e
    2889      17    1142    1140    1144  # c1,c1,o3e
    2890      32    1143    1142    1144  # hc,c1,o3e
    2891      14    1147    1149    1151  # c1,c1,c1
    2892      14    1147    1149    1159  # c1,c1,c1
    2893      16    1147    1149    1150  # c1,c1,hc
    2894      11    1147    1163    1161  # c1,c,c1
    2895      13    1147    1163    1164  # c1,c,hc
    2896      13    1147    1163    1165  # c1,c,hc
    2897      16    1149    1147    1148  # c1,c1,hc
    2898       5    1163    1147    1148  # c,c1,hc
    2899       4    1163    1147    1149  # c,c1,c1
    2900      14    1149    1151    1154  # c1,c1,c1
    2901      17    1149    1151    1153  # c1,c1,o3e
    2902      16    1149    1151    1152  # c1,c1,hc
    2903       4    1156    1159    1149  # c,c1,c1
    2904      14    1149    1159    1161  # c1,c1,c1
    2905      16    1149    1159    1160  # c1,c1,hc
    2906      16    1151    1149    1150  # c1,c1,hc
    2907      16    1159    1149    1150  # c1,c1,hc
    2908      14    1151    1149    1159  # c1,c1,c1
    2909       4    1156    1154    1151  # c,c1,c1
    2910      17    1151    1154    1153  # c1,c1,o3e
    2911      16    1151    1154    1155  # c1,c1,hc
    2912      23    1151    1153    1154  # c1,o3e,c1
    2913      16    1154    1151    1152  # c1,c1,hc
    2914      32    1152    1151    1153  # hc,c1,o3e
    2915      17    1154    1151    1153  # c1,c1,o3e
    2916       6    1156    1154    1153  # c,c1,o3e
    2917      32    1155    1154    1153  # hc,c1,o3e
    2918      11    1154    1156    1159  # c1,c,c1
    2919      13    1154    1156    1157  # c1,c,hc
    2920      13    1154    1156    1158  # c1,c,hc
    2921       5    1156    1154    1155  # c,c1,hc
    2922       4    1156    1159    1161  # c,c1,c1
    2923       5    1156    1159    1160  # c,c1,hc
    2924      13    1159    1156    1157  # c1,c,hc
    2925      31    1157    1156    1158  # hc,c,hc
    2926      13    1159    1156    1158  # c1,c,hc
    2927       4    1163    1161    1159  # c,c1,c1
    2928      16    1159    1161    1162  # c1,c1,hc
    2929      16    1161    1159    1160  # c1,c1,hc
    2930      13    1161    1163    1164  # c1,c,hc
    2931      13    1161    1163    1165  # c1,c,hc
    2932       5    1163    1161    1162  # c,c1,hc
    2933      31    1164    1163    1165  # hc,c,hc
    2934      15    1166    1168    1170  # c1,c1,c3h
    2935      14    1166    1168    1178  # c1,c1,c1
    2936      16    1166    1168    1169  # c1,c1,hc
    2937      11    1166    1182    1180  # c1,c,c1
    2938      13    1166    1182    1183  # c1,c,hc
    2939      13    1166    1182    1184  # c1,c,hc
    2940      16    1168    1166    1167  # c1,c1,hc
    2941       5    1182    1166    1167  # c,c1,hc
    2942       4    1182    1166    1168  # c,c1,c1
    2943      20    1168    1170    1173  # c1,c3h,c3h
    2944      22    1168    1170    1172  # c1,c3h,o3e
    2945      21    1168    1170    1171  # c1,c3h,hc
    2946       4    1175    1178    1168  # c,c1,c1
    2947      14    1168    1178    1180  # c1,c1,c1
    2948      16    1168    1178    1179  # c1,c1,hc
    2949      27    1170    1168    1169  # c3h,c1,hc
    2950      16    1178    1168    1169  # c1,c1,hc
    2951      15    1178    1168    1170  # c1,c1,c3h
    2952       8    1175    1173    1170  # c,c3h,c3h
    2953      29    1170    1173    1172  # c3h,c3h,o3e
    2954      28    1170    1173    1174  # c3h,c3h,hc
    2955      30    1170    1172    1173  # c3h,o3e,c3h
    2956      28    1173    1170    1171  # c3h,c3h,hc
    2957      35    1171    1170    1172  # hc,c3h,o3e
    2958      29    1173    1170    1172  # c3h,c3h,o3e
    2959      10    1175    1173    1172  # c,c3h,o3e
    2960      35    1174    1173    1172  # hc,c3h,o3e
    2961      12    1178    1175    1173  # c1,c,c3h
    2962      26    1173    1175    1176  # c3h,c,hc
    2963      26    1173    1175    1177  # c3h,c,hc
    2964       9    1175    1173    1174  # c,c3h,hc
    2965       4    1175    1178    1180  # c,c1,c1
    2966       5    1175    1178    1179  # c,c1,hc
    2967      13    1178    1175    1176  # c1,c,hc
    2968      31    1176    1175    1177  # hc,c,hc
    2969      13    1178    1175    1177  # c1,c,hc
    2970       4    1182    1180    1178  # c,c1,c1
    2971      16    1178    1180    1181  # c1,c1,hc
    2972      16    1180    1178    1179  # c1,c1,hc
    2973      13    1180    1182    1183  # c1,c,hc
    2974      13    1180    1182    1184  # c1,c,hc
    2975       5    1182    1180    1181  # c,c1,hc
    2976      31    1183    1182    1184  # hc,c,hc
    2977      19    1189    1187    1185  # c1,c1,oh
    2978      19    1254    1187    1185  # c1,c1,oh
    2979      34    1188    1187    1185  # hc,c1,oh
    2980      25    1187    1185    1186  # c1,oh,h
    2981      14    1187    1189    1240  # c1,c1,c1
    2982      18    1187    1189    1191  # c1,c1,oc
    2983      16    1187    1189    1190  # c1,c1,hc
    2984      14    1187    1254    1252  # c1,c1,c1
    2985       4    1256    1254    1187  # c,c1,c1
    2986      16    1187    1254    1255  # c1,c1,hc
    2987      16    1189    1187    1188  # c1,c1,hc
    2988      16    1254    1187    1188  # c1,c1,hc
    2989      14    1189    1187    1254  # c1,c1,c1
    2990      14    1189    1240    1242  # c1,c1,c1
    2991       4    1256    1240    1189  # c,c1,c1
    2992      16    1189    1240    1241  # c1,c1,hc
    2993      24    1189    1191    1192  # c1,oc,c1
    2994      16    1240    1189    1190  # c1,c1,hc
    2995      33    1190    1189    1191  # hc,c1,oc
    2996      18    1240    1189    1191  # c1,c1,oc
    2997      18    1194    1192    1191  # c1,c1,oc
    2998      18    1235    1192    1191  # c1,c1,oc
    2999      33    1193    1192    1191  # hc,c1,oc
    3000      14    1192    1194    1221  # c1,c1,c1
    3001      18    1192    1194    1196  # c1,c1,oc
    3002      16    1192    1194    1195  # c1,c1,hc
    3003      14    1192    1235    1233  # c1,c1,c1
    3004       4    1237    1235    1192  # c,c1,c1
    3005      16    1192    1235    1236  # c1,c1,hc
    3006      16    1194    1192    1193  # c1,c1,hc
    3007      16    1235    1192    1193  # c1,c1,hc
    3008      14    1194    1192    1235  # c1,c1,c1
    3009      14    1194    1221    1223  # c1,c1,c1
    3010       4    1237    1221    1194  # c,c1,c1
    3011      16    1194    1221    1222  # c1,c1,hc
    3012      24    1194    1196    1197  # c1,oc,c1
    3013      16    1221    1194    1195  # c1,c1,hc
    3014      33    1195    1194    1196  # hc,c1,oc
    3015      18    1221    1194    1196  # c1,c1,oc
    3016       7    1199    1197    1196  # c,c1,oc
    3017      18    1219    1197    1196  # c1,c1,oc
    3018      33    1198    1197    1196  # hc,c1,oc
    3019       1    1202    1199    1197  # c,c,c1
    3020      13    1197    1199    1200  # c1,c,hc
    3021      13    1197    1199    1201  # c1,c,hc
    3022      14    1197    1219    1212  # c1,c1,c1
    3023      14    1197    1219    1205  # c1,c1,c1
    3024      16    1197    1219    1220  # c1,c1,hc
    3025       5    1199    1197    1198  # c,c1,hc
    3026      16    1219    1197    1198  # c1,c1,hc
    3027       4    1199    1197    1219  # c,c1,c1
    3028       1    1199    1202    1205  # c,c,c1
    3029       2    1199    1202    1203  # c,c,hc
    3030       2    1199    1202    1204  # c,c,hc
    3031       2    1202    1199    1200  # c,c,hc
    3032      31    1200    1199    1201  # hc,c,hc
    3033       2    1202    1199    1201  # c,c,hc
    3034       4    1202    1205    1207  # c,c1,c1
    3035       4    1202    1205    1219  # c,c1,c1
    3036       5    1202    1205    1206  # c,c1,hc
    3037      13    1205    1202    1203  # c1,c,hc
    3038      31    1203    1202    1204  # hc,c,hc
    3039      13    1205    1202    1204  # c1,c,hc
    3040       4    1209    1207    1205  # c,c1,c1
    3041      14    1205    1207    1216  # c1,c1,c1
    3042      16    1205    1207    1208  # c1,c1,hc
    3043      14    1205    1219    1212  # c1,c1,c1
    3044      16    1205    1219    1220  # c1,c1,hc
    3045      16    1207    1205    1206  # c1,c1,hc
    3046      16    1219    1205    1206  # c1,c1,hc
    3047      14    1207    1205    1219  # c1,c1,c1
    3048      11    1207    1209    1212  # c1,c,c1
    3049      13    1207    1209    1210  # c1,c,hc
    3050      13    1207    1209    1211  # c1,c,hc
    3051      14    1207    1216    1214  # c1,c1,c1
    3052      17    1207    1216    1218  # c1,c1,o3e
    3053      16    1207    1216    1217  # c1,c1,hc
    3054       5    1209    1207    1208  # c,c1,hc
    3055      16    1216    1207    1208  # c1,c1,hc
    3056       4    1209    1207    1216  # c,c1,c1
    3057       4    1209    1212    1219  # c,c1,c1
    3058       4    1209    1212    1214  # c,c1,c1
    3059       5    1209    1212    1213  # c,c1,hc
    3060      13    1212    1209    1210  # c1,c,hc
    3061      31    1210    1209    1211  # hc,c,hc
    3062      13    1212    1209    1211  # c1,c,hc
    3063      16    1212    1219    1220  # c1,c1,hc
    3064      14    1212    1214    1216  # c1,c1,c1
    3065      17    1212    1214    1218  # c1,c1,o3e
    3066      16    1212    1214    1215  # c1,c1,hc
    3067      16    1219    1212    1213  # c1,c1,hc
    3068      16    1214    1212    1213  # c1,c1,hc
    3069      14    1214    1212    1219  # c1,c1,c1
    3070      17    1214    1216    1218  # c1,c1,o3e
    3071      16    1214    1216    1217  # c1,c1,hc
    3072      23    1214    1218    1216  # c1,o3e,c1
    3073      16    1216    1214    1215  # c1,c1,hc
    3074      32    1215    1214    1218  # hc,c1,o3e
    3075      17    1216    1214    1218  # c1,c1,o3e
    3076      32    1217    1216    1218  # hc,c1,o3e
    3077      14    1221    1223    1225  # c1,c1,c1
    3078      14    1221    1223    1233  # c1,c1,c1
    3079      16    1221    1223    1224  # c1,c1,hc
    3080      11    1221    1237    1235  # c1,c,c1
    3081      13    1221    1237    1238  # c1,c,hc
    3082      13    1221    1237    1239  # c1,c,hc
    3083      16    1223    1221    1222  # c1,c1,hc
    3084       5    1237    1221    1222  # c,c1,hc
    3085       4    1237    1221    1223  # c,c1,c1
    3086      14    1223    1225    1228  # c1,c1,c1
    3087      17    1223    1225    1227  # c1,c1,o3e
    3088      16    1223    1225    1226  # c1,c1,hc
    3089       4    1230    1233    1223  # c,c1,c1
    3090      14    1223    1233    1235  # c1,c1,c1
    3091      16    1223    1233    1234  # c1,c1,hc
    3092      16    1225    1223    1224  # c1,c1,hc
    3093      16    1233    1223    1224  # c1,c1,hc
    3094      14    1225    1223    1233  # c1,c1,c1
    3095       4    1230    1228    1225  # c,c1,c1
    3096      17    1225    1228    1227  # c1,c1,o3e
    3097      16    1225    1228    1229  # c1,c1,hc
    3098      23    1225    1227    1228  # c1,o3e,c1
    3099      16    1228    1225    1226  # c1,c1,hc
    3100      32    1226    1225    1227  # hc,c1,o3e
